0540	017	1	0	-	-	 	-	CCONJ	V-	-		 
0540	017	1	1	-	-	ἴσως	-	ADV	Df	-		ἴσως
0540	017	1	2	-	-	τινὲς	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	τίς
0540	017	1	3	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	017	1	4	-	-	,	-	PUNCT	Z	-		,
0540	017	1	5	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	017	1	6	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	017	1	7	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	017	1	8	-	-	,	-	PUNCT	Z	-		,
0540	017	1	9	-	-	διὰ	-	ADP	R-	-		διά
0540	017	1	10	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	017	1	11	-	-	βούλεσθαί	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	βούλομαι
0540	017	1	12	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	017	1	13	-	-	ἄξιον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος
0540	017	1	14	-	-	εἶναί	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	017	1	15	-	-	τινος	-	ADJ	Px	-	Case=Gen|Gender=Neut|Number=Sing	τίς
0540	017	1	16	-	-	ἡγοῦνται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι
0540	017	1	17	-	-	καὶ	-	ADV	Df	-		καί
0540	017	1	18	-	-	εἰπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω
0540	017	1	19	-	-	ἂν	-	ADV	Df	-		ἄν
0540	017	1	20	-	-	μᾶλλον	-	ADV	Df	-	Degree=Cmp	μᾶλλον
0540	017	1	21	-	-	ἑτέρου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος
0540	017	1	22	-	-	δύνασθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι
0540	017	1	23	-	-	·	-	PUNCT	Z	-		·
0540	017	1	24	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	017	1	25	-	-	δὲ	-	ADV	Df	-		δέ
0540	017	1	26	-	-	τοσούτου	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Sing	τοσοῦτος
0540	017	1	27	-	-	δέω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δέω
0540	017	1	28	-	-	περὶ	-	ADP	R-	-		περί
0540	017	1	29	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	017	1	30	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	017	1	31	-	-	,	-	PUNCT	Z	-		,
0540	017	1	32	-	-	προσηκόντων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω
0540	017	1	33	-	-	ἱκανὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἱκανός
0540	017	1	34	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	017	1	35	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0540	017	1	36	-	-	,	-	PUNCT	Z	-		,
0540	017	1	37	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	017	1	38	-	-	δέδοικα	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δείδω
0540	017	1	39	-	-	μή	-	SCONJ	G-	-		μή
0540	017	1	40	-	-	,	-	PUNCT	Z	-		,
0540	017	1	41	-	-	καὶ	-	ADV	Df	-		καί
0540	017	1	42	-	-	περὶ	-	ADP	R-	-		περί
0540	017	1	43	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	017	1	44	-	-	ἀναγκαῖόν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος
0540	017	1	45	-	-	μοί	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	017	1	46	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	017	1	47	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0540	017	1	48	-	-	,	-	PUNCT	Z	-		,
0540	017	1	49	-	-	ἀδύνατος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀδύνατος
0540	017	1	50	-	-	ὦ	-	AUX	V-	-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὦ
0540	017	1	51	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	017	1	52	-	-	δέοντα	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δέω
0540	017	1	53	-	-	εἰπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω
0540	017	1	54	-	-	.	-	PUNCT	Z	-		.
0540	017	1	55	-	-	οἴμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι
0540	017	1	56	-	-	μὲν	-	ADV	Df	-		μέν
0540	017	1	57	-	-	οὖν	-	ADV	Df	-		οὖν
0540	017	1	58	-	-	,	-	PUNCT	Z	-		,
0540	017	1	59	-	-	ἐάν	-	SCONJ	G-	-		ἐάν
0540	017	1	60	-	-	πάντα	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Plur	πᾶς
0540	017	1	61	-	-	διηγήσωμαι	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	διηγέομαι
0540	017	1	62	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	017	1	63	-	-	πεπραγμένα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	πράσσω
0540	017	1	64	-	-	ἡμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	017	1	65	-	-	πρὸς	-	ADP	R-	-		πρός
0540	017	1	66	-	-	Ἐράτωνα	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ἐράτων
0540	017	1	67	-	-	καὶ	-	CCONJ	C-	-		καί
0540	017	1	68	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	017	1	69	-	-	ἐκείνου	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος
0540	017	1	70	-	-	παῖδας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	παῖς
0540	017	1	71	-	-	,	-	PUNCT	Z	-		,
0540	017	1	72	-	-	ῥαδίως	-	ADV	Df	-	Degree=Pos	ῥᾴδιος
0540	017	1	73	-	-	ἐξ	-	ADP	R-	-		ἐκ
0540	017	1	74	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	017	1	75	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	017	1	76	-	-	εὑρήσειν	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Act	εὑρίσκω
0540	017	1	77	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	017	1	78	-	-	προσήκει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω
0540	017	1	79	-	-	σκέψασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	σκέπτομαι
0540	017	1	80	-	-	περὶ	-	ADP	R-	-		περί
