0540	002	1	0	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	002	1	1	-	-	μὲν	-	ADV	Df	-		μέν
0540	002	1	2	-	-	ἡγούμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἡγέομαι
0540	002	1	3	-	-	οἷόν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	οἷος
0540	002	1	4	-	-	τε	-	CCONJ	C-	-		τε
0540	002	1	5	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	002	1	6	-	-	,	-	PUNCT	Z	-		,
0540	002	1	7	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	002	1	8	-	-	παρόντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι
0540	002	1	9	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0540	002	1	10	-	-	τῷδε	-	DET	Pd	-	Case=Dat|Gender=Masc|Number=Sing	ὅδε
0540	002	1	11	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	002	1	12	-	-	τάφῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	τάφος
0540	002	1	13	-	-	,	-	PUNCT	Z	-		,
0540	002	1	14	-	-	λόγῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	λόγος
0540	002	1	15	-	-	δηλῶσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δηλόω
0540	002	1	16	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	002	1	17	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	002	1	18	-	-	ἐνθάδε	-	ADV	Df	-		ἐνθάδε
0540	002	1	19	-	-	κειμένων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεῖμαι
0540	002	1	20	-	-	ἀνδρῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ
0540	002	1	21	-	-	ἀρετήν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀρετή
0540	002	1	22	-	-	,	-	PUNCT	Z	-		,
0540	002	1	23	-	-	ἐμεμψάμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	μέμφομαι
0540	002	1	24	-	-	ἂν	-	ADV	Df	-		ἄν
0540	002	1	25	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	002	1	26	-	-	ἐπαγγείλασιν	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπαγγείλασιν
0540	002	1	27	-	-	ἐπʼ	-	ADP	R-	-		ἐπί
0540	002	1	28	-	-	αὐτοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	002	1	29	-	-	ἐξ	-	ADP	R-	-		ἐκ
0540	002	1	30	-	-	ὀλίγων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Number=Plur	ὀλίγος
0540	002	1	31	-	-	ἡμερῶν	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Plur	ἡμέρα
0540	002	1	32	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0540	002	1	33	-	-	·	-	PUNCT	Z	-		·
0540	002	1	34	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	002	1	35	-	-	δὲ	-	ADV	Df	-		δέ
0540	002	1	36	-	-	πᾶσιν	-	DET	Px	-	Case=Dat|Gender=Masc|Number=Plur	πᾶς
0540	002	1	37	-	-	ἀνθρώποις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος
0540	002	1	38	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	002	1	39	-	-	πᾶς	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Sing	πᾶς
0540	002	1	40	-	-	χρόνος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	χρόνος
0540	002	1	41	-	-	οὐχ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	002	1	42	-	-	ἱκανὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἱκανός
0540	002	1	43	-	-	λόγον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	λόγος
0540	002	1	44	-	-	ἴσον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἴσος
0540	002	1	45	-	-	παρασκευάσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παρασκευάζω
0540	002	1	46	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	002	1	47	-	-	τούτων	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Plur	οὗτος
0540	002	1	48	-	-	ἔργοις	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	ἔργον
0540	002	1	49	-	-	,	-	PUNCT	Z	-		,
0540	002	1	50	-	-	διὰ	-	ADP	R-	-		διά
0540	002	1	51	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0540	002	1	52	-	-	καὶ	-	ADV	Df	-		καί
0540	002	1	53	-	-	ἡ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	002	1	54	-	-	πόλις	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	πόλις
0540	002	1	55	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	002	1	56	-	-	δοκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0540	002	1	57	-	-	,	-	PUNCT	Z	-		,
0540	002	1	58	-	-	προνοουμένη	-	VERB	V-	-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προνοουμένη
0540	002	1	59	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	002	1	60	-	-	ἐνθάδε	-	ADV	Df	-		ἐνθάδε
0540	002	1	61	-	-	λεγόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0540	002	1	62	-	-	,	-	PUNCT	Z	-		,
0540	002	1	63	-	-	ἐξ	-	ADP	R-	-		ἐκ
0540	002	1	64	-	-	ὀλίγου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος
0540	002	1	65	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	002	1	66	-	-	πρόσταξιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	πρόσταξις
0540	002	1	67	-	-	ποιεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέω
0540	002	1	68	-	-	,	-	PUNCT	Z	-		,
0540	002	1	69	-	-	ἡγουμένη	-	VERB	V-	-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι
0540	002	1	70	-	-	οὕτως	-	ADV	Df	-		οὕτως
0540	002	1	71	-	-	ἂν	-	ADV	Df	-		ἄν
0540	002	1	72	-	-	μάλιστα	-	ADV	Df	-	Degree=Sup	μάλα
0540	002	1	73	-	-	συγγνώμης	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	συγγνώμη
0540	002	1	74	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	002	1	75	-	-	παρὰ	-	ADP	R-	-		παρά
0540	002	1	76	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	002	1	77	-	-	ἀκουσάντων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω
0540	002	1	78	-	-	τυγχάνειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	τυγχάνω
0540	002	1	79	-	-	.	-	PUNCT	Z	-		.
0540	002	2	0	-	-	ὅμως	-	ADV	Df	-		ὅμως
0540	002	2	1	-	-	δὲ	-	ADV	Df	-		δέ
0540	002	2	2	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	002	2	3	-	-	μὲν	-	ADV	Df	-		μέν
0540	002	2	4	-	-	λόγος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	λόγος
0540	002	2	5	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	002	2	6	-	-	περὶ	-	ADP	R-	-		περί
0540	002	2	7	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	002	2	8	-	-	,	-	PUNCT	Z	-		,
0540	002	2	9	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	002	2	10	-	-	δʼ	-	ADV	Df	-		δέ
0540	002	2	11	-	-	ἀγὼν	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ἀγών
0540	002	2	12	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	002	2	13	-	-	πρὸς	-	ADP	R-	-		πρός
0540	002	2	14	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	002	2	15	-	-	τούτων	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Plur	οὗτος
0540	002	2	16	-	-	ἔργα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	ἔργον
0540	002	2	17	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	002	2	18	-	-	πρὸς	-	ADP	R-	-		πρός
0540	002	2	19	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
