0540	020	1	0	-	-	οὔ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	020	1	1	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	020	1	2	-	-	δοκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0540	020	1	3	-	-	χρῆναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	χρή
0540	020	1	4	-	-	ὀργίζεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὀργίζω
0540	020	1	5	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	020	1	6	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	020	1	7	-	-	ὀνόματι	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Sing	ὄνομα
0540	020	1	8	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	020	1	9	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	020	1	10	-	-	τετρακοσίων	-	NUM	Ma	-	Case=Gen|Gender=Masc|Number=Plur	τετρακόσιοι
0540	020	1	11	-	-	,	-	PUNCT	Z	-		,
0540	020	1	12	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	020	1	13	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0540	020	1	14	-	-	ἔργοις	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	ἔργον
0540	020	1	15	-	-	ἐνίων	-	ADJ	Px	-	Case=Gen|Gender=Masc|Number=Plur	ἔνιοι
0540	020	1	16	-	-	.	-	PUNCT	Z	-		.
0540	020	1	17	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	020	1	18	-	-	μὲν	-	ADV	Df	-		μέν
0540	020	1	19	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	020	1	20	-	-	ἐπιβουλεύσαντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπιβουλεύω
0540	020	1	21	-	-	ἦσαν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	020	1	22	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	020	1	23	-	-	,	-	PUNCT	Z	-		,
0540	020	1	24	-	-	οἱ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0540	020	1	25	-	-	δʼ	-	ADV	Df	-		δέ
0540	020	1	26	-	-	ἵνα	-	SCONJ	G-	-		ἵνα
0540	020	1	27	-	-	μήτε	-	CCONJ	C-	-		μήτε
0540	020	1	28	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	020	1	29	-	-	πόλιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	πόλις
0540	020	1	30	-	-	μηδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0540	020	1	31	-	-	κακὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός
0540	020	1	32	-	-	ἐργάσαιντο	-	VERB	V-	-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐργάσαιμαι
0540	020	1	33	-	-	μήθʼ	-	CCONJ	C-	-		μήτε
0540	020	1	34	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	020	1	35	-	-	μηδένα	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Sing	μηδείς
0540	020	1	36	-	-	,	-	PUNCT	Z	-		,
0540	020	1	37	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0540	020	1	38	-	-	εὖνοι	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	εὔνοος
0540	020	1	39	-	-	ὄντες	-	AUX	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	020	1	40	-	-	εἰσῆλθον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰσέρχομαι
0540	020	1	41	-	-	εἰς	-	ADP	R-	-		εἰς
0540	020	1	42	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	020	1	43	-	-	βουλευτήριον	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	βουλευτήριον
0540	020	1	44	-	-	,	-	PUNCT	Z	-		,
0540	020	1	45	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς
0540	020	1	46	-	-	εἷς	-	NUM	Ma	-	Case=Nom|Gender=Masc|Number=Sing	εἷς
0540	020	1	47	-	-	ὢν	-	PRON	Pr	-	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	εἰμί
0540	020	1	48	-	-	οὑτοσὶ	-	ADJ	Pd	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	οὗτος
0540	020	1	49	-	-	τυγχάνει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω
0540	020	1	50	-	-	Πολύστρατος	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Πολύστρατος
