0540	023	1	0	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	023	1	1	-	-	μὲν	-	ADV	Df	-		μέν
0540	023	1	2	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0540	023	1	3	-	-	,	-	PUNCT	Z	-		,
0540	023	1	4	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	023	1	5	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	023	1	6	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	023	1	7	-	-	,	-	PUNCT	Z	-		,
0540	023	1	8	-	-	περὶ	-	ADP	R-	-		περί
0540	023	1	9	-	-	τουτουὶ	-	DET	Pd	-	Case=Gen|Gender=Neut|Number=Sing	οὗτος
0540	023	1	10	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	023	1	11	-	-	πράγματος	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα
0540	023	1	12	-	-	οὔτʼ	-	CCONJ	C-	-		οὔτε
0540	023	1	13	-	-	ἂν	-	ADV	Df	-		ἄν
0540	023	1	14	-	-	δυναίμην	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι
0540	023	1	15	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	023	1	16	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	1	17	-	-	δοκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0540	023	1	18	-	-	δεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ
0540	023	1	19	-	-	·	-	PUNCT	Z	-		·
0540	023	1	20	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	023	1	21	-	-	δὲ	-	ADV	Df	-		δέ
0540	023	1	22	-	-	ὀρθῶς	-	ADV	Df	-	Degree=Pos	ὀρθῶς
0540	023	1	23	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	1	24	-	-	δίκην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δίκη
0540	023	1	25	-	-	ἔλαχον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαγχάνω
0540	023	1	26	-	-	τουτῳὶ	-	DET	Pd	-	Case=Dat|Gender=Masc|Number=Sing	οὗτος
0540	023	1	27	-	-	Παγκλέωνι	-	PROPN	Ne	-	Case=Dat|Gender=Masc|Number=Sing	Παγκλέων
0540	023	1	28	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	023	1	29	-	-	ὄντι	-	AUX	V-	-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	023	1	30	-	-	Πλαταιεῖ	-	PROPN	Ne	-	Case=Dat|Gender=Masc|Number=Sing	Πλαταιεύς
0540	023	1	31	-	-	,	-	PUNCT	Z	-		,
0540	023	1	32	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0540	023	1	33	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	023	1	34	-	-	πειράσομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	πειράω
0540	023	1	35	-	-	ἀποδεῖξαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποδείκνυμι
0540	023	1	36	-	-	.	-	PUNCT	Z	-		.
0540	023	2	0	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	023	2	1	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	023	2	2	-	-	ἀδικῶν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀδικέω
0540	023	2	3	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	023	2	4	-	-	πολὺν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς
0540	023	2	5	-	-	χρόνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	χρόνος
0540	023	2	6	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	023	2	7	-	-	ἐπαύετο	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παύω
0540	023	2	8	-	-	,	-	PUNCT	Z	-		,
0540	023	2	9	-	-	ἐλθὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι
0540	023	2	10	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0540	023	2	11	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	023	2	12	-	-	γναφεῖον	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	κναφεῖον
0540	023	2	13	-	-	,	-	PUNCT	Z	-		,
0540	023	2	14	-	-	ἐν	-	ADP	R-	-		ἐν
0540	023	2	15	-	-	ᾧ	-	PRON	Pr	-	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0540	023	2	16	-	-	εἰργάζετο	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐργάζομαι
0540	023	2	17	-	-	,	-	PUNCT	Z	-		,
0540	023	2	18	-	-	προσεκαλεσάμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	προσεκαλάζομει
0540	023	2	19	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	023	2	20	-	-	πρὸς	-	ADP	R-	-		πρός
0540	023	2	21	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	023	2	22	-	-	πολέμαρχον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	πολέμαρχος
0540	023	2	23	-	-	,	-	PUNCT	Z	-		,
0540	023	2	24	-	-	νομίζων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω
0540	023	2	25	-	-	μέτοικον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέτοικος
0540	023	2	26	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	023	2	27	-	-	.	-	PUNCT	Z	-		.
0540	023	2	28	-	-	εἰπόντος	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λέγω
0540	023	2	29	-	-	δὲ	-	ADV	Df	-		δέ
0540	023	2	30	-	-	τούτου	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Sing	οὗτος
0540	023	2	31	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	023	2	32	-	-	Πλαταιεὺς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	Πλαταιεύς
0540	023	2	33	-	-	εἴη	-	AUX	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	023	2	34	-	-	,	-	PUNCT	Z	-		,
0540	023	2	35	-	-	ἠρόμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἔρομαι
0540	023	2	36	-	-	ὁπόθεν	-	ADV	Du	-	PronType=Int	ὁπόθεν
0540	023	2	37	-	-	ὁπόθεν	-	ADV	Du	-	PronType=Int	ὁπόθεν
0540	023	2	38	-	-	Markland	-	VERB	V-	-	Aspect=Imp|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	Markland
0540	023	2	39	-	-	:	-	CCONJ	C-	-		:
0540	023	2	40	-	-	ὁπότε	-	SCONJ	G-	-		ὁπότε
0540	023	2	41	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	023	2	42	-	-	δημοτεύοιτο	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δημοτεύω
0540	023	2	43	-	-	,	-	PUNCT	Z	-		,
0540	023	2	44	-	-	παραινέσαντός	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραινέσαντος
0540	023	2	45	-	-	τινος	-	ADJ	Px	-	Case=Gen|Gender=Masc|Number=Sing	τίς
0540	023	2	46	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	023	2	47	-	-	παρόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι
0540	023	2	48	-	-	προσκαλέσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	προσκαλέζομαι
0540	023	2	49	-	-	καὶ	-	CCONJ	C-	-		καί
0540	023	2	50	-	-	πρὸς	-	ADP	R-	-		πρός
0540	023	2	51	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	023	2	52	-	-	φυλήν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	φυλή
0540	023	2	53	-	-	,	-	PUNCT	Z	-		,
0540	023	2	54	-	-	ἧστινος	-	PRON	Pi	-	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅστις
0540	023	2	55	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	023	2	56	-	-	σκήπτοιτο	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	σκήπτω
0540	023	2	57	-	-	.	-	PUNCT	Z	-		.
0540	023	2	58	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	023	2	59	-	-	δὲ	-	ADV	Df	-		δέ
0540	023	2	60	-	-	ἀπεκρίνατο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποκρίνω
0540	023	2	61	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	023	2	62	-	-	Δεκελειόθεν	-	ADV	Df	-		Δεκελειόθεν
