0540	016	1	0	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	016	1	1	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	016	1	2	-	-	συνῄδη	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	σύνοιδα
0540	016	1	3	-	-	,	-	PUNCT	Z	-		,
0540	016	1	4	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	016	1	5	-	-	βουλή	-	PROPN	Ne	-	Case=Voc|Gender=Fem|Number=Sing	βουλή
0540	016	1	6	-	-	,	-	PUNCT	Z	-		,
0540	016	1	7	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	1	8	-	-	κατηγόροις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	κατήγορος
0540	016	1	9	-	-	βουλομένοις	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βούλομαι
0540	016	1	10	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	016	1	11	-	-	παντὸς	-	DET	Px	-	Case=Gen|Gender=Masc|Number=Sing	πᾶς
0540	016	1	12	-	-	τρόπου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	τρόπος
0540	016	1	13	-	-	κακῶς	-	ADV	Df	-	Degree=Pos	κακῶς
0540	016	1	14	-	-	ἐμὲ	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	1	15	-	-	ποιεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω
0540	016	1	16	-	-	,	-	PUNCT	Z	-		,
0540	016	1	17	-	-	πολλὴν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς
0540	016	1	18	-	-	ἂν	-	ADV	Df	-		ἄν
0540	016	1	19	-	-	αὐτοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	016	1	20	-	-	χάριν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	χάρις
0540	016	1	21	-	-	εἶχον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω
0540	016	1	22	-	-	ταύτης	-	DET	Pd	-	Case=Gen|Gender=Fem|Number=Sing	οὗτος
0540	016	1	23	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	1	24	-	-	κατηγορίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	κατηγορία
0540	016	1	25	-	-	·	-	PUNCT	Z	-		·
0540	016	1	26	-	-	ἡγοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι
0540	016	1	27	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	016	1	28	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	1	29	-	-	ἀδίκως	-	ADV	Df	-	Degree=Pos	ἀδίκως
0540	016	1	30	-	-	διαβεβλημένοις	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διαβάλλω
0540	016	1	31	-	-	τούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0540	016	1	32	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	016	1	33	-	-	μεγίστων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	μέγας
0540	016	1	34	-	-	ἀγαθῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός
0540	016	1	35	-	-	αἰτίους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	αἴτιος
0540	016	1	36	-	-	,	-	PUNCT	Z	-		,
0540	016	1	37	-	-	οἵτινες	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅστις
0540	016	1	38	-	-	ἂν	-	ADV	Df	-		ἄν
0540	016	1	39	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
