0540	003	1	0	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	003	1	1	-	-	καὶ	-	CCONJ	C-	-		καί
0540	003	1	2	-	-	δεινὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δεῖνα
0540	003	1	3	-	-	συνειδὼς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	σύνοιδα
0540	003	1	4	-	-	Σίμωνι	-	PROPN	Ne	-	Case=Dat|Gender=Masc|Number=Sing	Σίμων
0540	003	1	5	-	-	,	-	PUNCT	Z	-		,
0540	003	1	6	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	003	1	7	-	-	βουλή	-	PROPN	Ne	-	Case=Voc|Gender=Fem|Number=Sing	βουλή
0540	003	1	8	-	-	,	-	PUNCT	Z	-		,
0540	003	1	9	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	003	1	10	-	-	ἄν	-	ADV	Df	-		ἄν
0540	003	1	11	-	-	ποτʼ	-	ADV	Df	-		πρός
0540	003	1	12	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	003	1	13	-	-	εἰς	-	ADP	R-	-		εἰς
0540	003	1	14	-	-	τοσοῦτον	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος
0540	003	1	15	-	-	τόλμης	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	τόλμα
0540	003	1	16	-	-	ἡγησάμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἡγέομαι
0540	003	1	17	-	-	ἀφικέσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀφικνέομαι
0540	003	1	18	-	-	,	-	PUNCT	Z	-		,
0540	003	1	19	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	003	1	20	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	003	1	21	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	003	1	22	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	003	1	23	-	-	ἔδει	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ
0540	003	1	24	-	-	δοῦναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δίδωμι
0540	003	1	25	-	-	δίκην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δίκη
0540	003	1	26	-	-	,	-	PUNCT	Z	-		,
