0014	020	1	0	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	020	1	1	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0014	020	1	2	-	-	,	-	PUNCT	Z	-		,
0014	020	1	3	-	-	μάλιστα	-	ADV	Df	-	Degree=Sup	μάλα
0014	020	1	4	-	-	μὲν	-	ADV	Df	-		μέν
0014	020	1	5	-	-	εἵνεκα	-	ADP	R-	-		ἕνεκα
0014	020	1	6	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	020	1	7	-	-	νομίζειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	νομίζω
0014	020	1	8	-	-	συμφέρειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	συμφέρω
0014	020	1	9	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	020	1	10	-	-	πόλει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	πόλις
0014	020	1	11	-	-	λελύσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	λύω
0014	020	1	12	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	020	1	13	-	-	νόμον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	νόμος
0014	020	1	14	-	-	,	-	PUNCT	Z	-		,
0014	020	1	15	-	-	εἶτα	-	ADV	Df	-		εἶτα
0014	020	1	16	-	-	καὶ	-	ADV	Df	-		καί
0014	020	1	17	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	020	1	18	-	-	παιδὸς	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	παῖς
0014	020	1	19	-	-	εἵνεκα	-	ADP	R-	-		ἕνεκα
0014	020	1	20	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	020	1	21	-	-	Χαβρίου	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Χαβρίας
0014	020	1	22	-	-	ὡμολόγησα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὁμολογέω
0014	020	1	23	-	-	τούτοις	-	ADJ	Pd	-	Case=Dat|Gender=Neut|Number=Plur	οὗτος
0014	020	1	24	-	-	,	-	PUNCT	Z	-		,
0014	020	1	25	-	-	ὡς	-	SCONJ	G-	-		ὡς
0014	020	1	26	-	-	ἂν	-	ADV	Df	-		ἄν
0014	020	1	27	-	-	οἷός	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	οἷος
0014	020	1	28	-	-	τʼ	-	ADV	Df	-		τε
0014	020	1	29	-	-	ὦ	-	AUX	V-	-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὦ
0014	020	1	30	-	-	,	-	PUNCT	Z	-		,
0014	020	1	31	-	-	συνερεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	συνερέω
0014	020	1	32	-	-	.	-	PUNCT	Z	-		.
0014	020	1	33	-	-	ἔστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	020	1	34	-	-	δʼ	-	ADV	Df	-		δέ
