0540	001	1	0	-	-	περὶ	-	ADP	R-	-		περί
0540	001	1	1	-	-	πολλοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0540	001	1	2	-	-	ἂν	-	ADV	Df	-		ἄν
0540	001	1	3	-	-	ποιησαίμην	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ποιέω
0540	001	1	4	-	-	,	-	PUNCT	Z	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,
0540	001	1	5	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	001	1	6	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	001	1	7	-	-	,	-	PUNCT	Z	-		,
0540	001	1	8	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	001	1	9	-	-	τοιούτους	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Plur	τοιοῦτος
0540	001	1	10	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	001	1	11	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	001	1	12	-	-	δικαστὰς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	δικαστής
0540	001	1	13	-	-	περὶ	-	ADP	R-	-		περί
0540	001	1	14	-	-	τούτου	-	DET	Pd	-	Case=Gen|Gender=Neut|Number=Sing	οὗτος
0540	001	1	15	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	001	1	16	-	-	πράγματος	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα
0540	001	1	17	-	-	γενέσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι
0540	001	1	18	-	-	,	-	PUNCT	Z	-		,
0540	001	1	19	-	-	οἷοίπερ	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	οἷος
0540	001	1	20	-	-	ἂν	-	ADV	Df	-		ἄν
0540	001	1	21	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	001	1	22	-	-	αὐτοῖς	-	DET	Pd	-	Case=Dat|Gender=Masc|Number=Plur	αὐτός
0540	001	1	23	-	-	εἴητε	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	001	1	24	-	-	τοιαῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος
0540	001	1	25	-	-	πεπονθότες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πάσχω
0540	001	1	26	-	-	·	-	PUNCT	Z	-		·
0540	001	1	27	-	-	εὖ	-	ADV	Df	-		εὖ
0540	001	1	28	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	001	1	29	-	-	οἶδʼ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0540	001	1	30	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	001	1	31	-	-	,	-	PUNCT	Z	-		,
0540	001	1	32	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	001	1	33	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	001	1	34	-	-	αὐτὴν	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	αὐτός
0540	001	1	35	-	-	γνώμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γνώμη
0540	001	1	36	-	-	περὶ	-	ADP	R-	-		περί
0540	001	1	37	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	001	1	38	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0540	001	1	39	-	-	ἔχοιτε	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω
0540	001	1	40	-	-	,	-	PUNCT	Z	-		,
0540	001	1	41	-	-	ἥνπερ	-	PRON	Pr	-	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς
0540	001	1	42	-	-	περὶ	-	ADP	R-	-		περί
0540	001	1	43	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	001	1	44	-	-	αὐτῶν	-	DET	Pd	-	Case=Gen|Number=Plur	αὐτός
0540	001	1	45	-	-	,	-	PUNCT	Z	-		,
0540	001	1	46	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	001	1	47	-	-	ἂν	-	ADV	Df	-		ἄν
0540	001	1	48	-	-	εἴη	-	AUX	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	001	1	49	-	-	ὅστις	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις
0540	001	1	50	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	001	1	51	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0540	001	1	52	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0540	001	1	53	-	-	γεγενημένοις	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι
0540	001	1	54	-	-	ἀγανακτοίη	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγανακτέω
0540	001	1	55	-	-	,	-	PUNCT	Z	-		,
0540	001	1	56	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	001	1	57	-	-	πάντες	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	πᾶς
0540	001	1	58	-	-	ἂν	-	ADV	Df	-		ἄν
0540	001	1	59	-	-	περὶ	-	ADP	R-	-		περί
0540	001	1	60	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	001	1	61	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	001	1	62	-	-	τοιαῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος
0540	001	1	63	-	-	ἐπιτηδευόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιτηδεύω
0540	001	1	64	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
