0014	001	1	0	-	-	ἀντὶ	-	ADP	R-	-		ἀντί
0014	001	1	1	-	-	πολλῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0014	001	1	2	-	-	ἄν	-	ADV	Df	-		ἄν
0014	001	1	3	-	-	,	-	PUNCT	Z	-		,
0014	001	1	4	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	001	1	5	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	001	1	6	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	001	1	7	-	-	,	-	PUNCT	Z	-		,
0014	001	1	8	-	-	χρημάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	χρῆμα
0014	001	1	9	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	1	10	-	-	ἑλέσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	αἱρέω
0014	001	1	11	-	-	νομίζω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω
0014	001	1	12	-	-	,	-	PUNCT	Z	-		,
0014	001	1	13	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	1	14	-	-	φανερὸν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός
0014	001	1	15	-	-	γένοιτο	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0014	001	1	16	-	-	τὸ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	1	17	-	-	μέλλον	-	VERB	V-	-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω
0014	001	1	18	-	-	συνοίσειν	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Act	συμφέρω
0014	001	1	19	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	1	20	-	-	πόλει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	πόλις
0014	001	1	21	-	-	περὶ	-	ADP	R-	-		περί
0014	001	1	22	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	001	1	23	-	-	νυνὶ	-	ADV	Df	-		νυνί
0014	001	1	24	-	-	σκοπεῖτε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σκοπέω
0014	001	1	25	-	-	.	-	PUNCT	Z	-		.
0014	001	1	26	-	-	ὅτε	-	SCONJ	G-	-		ὅτε
0014	001	1	27	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0014	001	1	28	-	-	τοῦθʼ	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0014	001	1	29	-	-	οὕτως	-	ADV	Df	-		οὕτως
0014	001	1	30	-	-	ἔχει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω
0014	001	1	31	-	-	,	-	PUNCT	Z	-		,
0014	001	1	32	-	-	προσήκει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω
0014	001	1	33	-	-	προθύμως	-	ADV	Df	-	Degree=Pos	προθύμως
0014	001	1	34	-	-	ἐθέλειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐθέλω
0014	001	1	35	-	-	ἀκούειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω
0014	001	1	36	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	1	37	-	-	βουλομένων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι
0014	001	1	38	-	-	συμβουλεύειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	συμβουλεύω
0014	001	1	39	-	-	·	-	PUNCT	Z	-		·
0014	001	1	40	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	001	1	41	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	001	1	42	-	-	μόνον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος
0014	001	1	43	-	-	εἴ	-	SCONJ	G-	-		εἰ
0014	001	1	44	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0014	001	1	45	-	-	χρήσιμον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος
0014	001	1	46	-	-	ἐσκεμμένος	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐσκεμμένος
0014	001	1	47	-	-	ἥκει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω
0014	001	1	48	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0014	001	1	49	-	-	,	-	PUNCT	Z	-		,
0014	001	1	50	-	-	τοῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0014	001	1	51	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	1	52	-	-	ἀκούσαντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω
0014	001	1	53	-	-	λάβοιτε	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω
0014	001	1	54	-	-	,	-	PUNCT	Z	-		,
0014	001	1	55	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0014	001	1	56	-	-	καὶ	-	ADV	Df	-		καί
0014	001	1	57	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	1	58	-	-	ὑμετέρας	-	ADJ	Ps	-	Case=Gen|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμέτερος
0014	001	1	59	-	-	τύχης	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	τύχη
0014	001	1	60	-	-	ὑπολαμβάνω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπολαμβάνω
0014	001	1	61	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0014	001	1	62	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	1	63	-	-	δεόντων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δεῖ
0014	001	1	64	-	-	ἐκ	-	ADP	R-	-		ἐκ
0014	001	1	65	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	1	66	-	-	παραχρῆμʼ	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	παραχρῆμα
0014	001	1	67	-	-	ἐνίοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἔνιοι
0014	001	1	68	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	1	69	-	-	ἐπελθεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπέρχομαι
0014	001	1	70	-	-	εἰπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω
0014	001	1	71	-	-	,	-	PUNCT	Z	-		,
0014	001	1	72	-	-	ὥστʼ	-	CCONJ	C-	-		ὥστε
0014	001	1	73	-	-	ἐξ	-	ADP	R-	-		ἐκ
0014	001	1	74	-	-	ἁπάντων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἅπας
0014	001	1	75	-	-	ῥᾳδίαν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ῥᾴδιος
0014	001	1	76	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	1	77	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0014	001	1	78	-	-	συμφέροντος	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	συμφέρω
0014	001	1	79	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	1	80	-	-	αἵρεσιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	αἵρεσις
0014	001	1	81	-	-	γενέσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι
0014	001	1	82	-	-	.	-	PUNCT	Z	-		.
