0010	008	1	0	-	-	 	-	CCONJ	V-	-		 
0010	008	1	1	-	-	εἰ	-	SCONJ	G-	-		εἰ
0010	008	1	2	-	-	πάντες	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	πᾶς
0010	008	1	3	-	-	ἤθελον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐθέλω
0010	008	1	4	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	008	1	5	-	-	παιδεύειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	παιδεύω
0010	008	1	6	-	-	ἐπιχειροῦντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιχειρέω
0010	008	1	7	-	-	ἀληθῆ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής
0010	008	1	8	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0010	008	1	9	-	-	,	-	PUNCT	Z	-		,
0010	008	1	10	-	-	καὶ	-	CCONJ	C-	-		καί
0010	008	1	11	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0010	008	1	12	-	-	μείζους	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur	μέγας
0010	008	1	13	-	-	ποιεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ποιέω
0010	008	1	14	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	008	1	15	-	-	ὑποσχέσεις	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	ὑπόσχεσις
0010	008	1	16	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0010	008	1	17	-	-	ἔμελλον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω
0010	008	1	18	-	-	ἐπιτελεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιτελέω
0010	008	1	19	-	-	,	-	PUNCT	Z	-		,
0010	008	1	20	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	008	1	21	-	-	ἂν	-	ADV	Df	-		ἄν
0010	008	1	22	-	-	κακῶς	-	ADV	Df	-	Degree=Pos	κακῶς
0010	008	1	23	-	-	ἤκουον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω
0010	008	1	24	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0010	008	1	25	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	008	1	26	-	-	ἰδιωτῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	ἰδιώτης
0010	008	1	27	-	-	·	-	PUNCT	Z	-		·
0010	008	1	28	-	-	νῦν	-	ADV	Df	-		νῦν
0010	008	1	29	-	-	δʼ	-	ADV	Df	-		δέ
0010	008	1	30	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	008	1	31	-	-	τολμῶντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τολμάω
0010	008	1	32	-	-	λίαν	-	ADV	Df	-		λίαν
0010	008	1	33	-	-	ἀπερισκέπτως	-	ADV	Df	-	Degree=Pos	ἀπερίσκεπτος
0010	008	1	34	-	-	ἀλαζονεύεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀλαζονεύομαι
0010	008	1	35	-	-	πεποιήκασιν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω
0010	008	1	36	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0010	008	1	37	-	-	δοκεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω
0010	008	1	38	-	-	ἄμεινον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀγαθός
0010	008	1	39	-	-	βουλεύεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	βουλεύω
0010	008	1	40	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	008	1	41	-	-	ῥᾳθυμεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ῥαθυμέω
0010	008	1	42	-	-	αἱρουμένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	αἱρέω
0010	008	1	43	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	008	1	44	-	-	περὶ	-	ADP	R-	-		περί
0010	008	1	45	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	008	1	46	-	-	φιλοσοφίαν	-	NOUN	Ne	-	Case=Acc|Gender=Fem|Number=Sing	φιλοσοφία
0010	008	1	47	-	-	διατριβόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διατρίβω
0010	008	1	48	-	-	.	-	PUNCT	Z	-		.
0010	008	1	49	-	-	τίς	-	PRON	Px	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς
0010	008	1	50	-	-	γὰρ	-	ADV	Df	-		γάρ
0010	008	1	51	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	008	1	52	-	-	ἃν	-	ADV	Df	-		ὅς
0010	008	1	53	-	-	μισήσειεν	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μισέω
0010	008	1	54	-	-	ἅμα	-	ADV	Df	-		ἅμα
0010	008	1	55	-	-	καὶ	-	CCONJ	C-	-		καί
0010	008	1	56	-	-	καταφρονήσειε	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταφρονέω
0010	008	1	57	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0010	008	1	58	-	-	μὲν	-	ADV	Df	-		μέν
0010	008	1	59	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	008	1	60	-	-	περὶ	-	ADP	R-	-		περί
0010	008	1	61	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	008	1	62	-	-	ἔριδας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	ἔρις
0010	008	1	63	-	-	διατριβόντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διατρίβω
0010	008	1	64	-	-	,	-	PUNCT	Z	-		,
0010	008	1	65	-	-	οἳ	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ
0010	008	1	66	-	-	προσποιοῦνται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσποιέω
0010	008	1	67	-	-	μὲν	-	ADV	Df	-		μέν
0010	008	1	68	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	008	1	69	-	-	ἀλήθειαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια
0010	008	1	70	-	-	ζητεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ζητέω
0010	008	1	71	-	-	,	-	PUNCT	Z	-		,
0010	008	1	72	-	-	εὐθὺς	-	ADV	Df	-		εὐθύς
0010	008	1	73	-	-	δʼ	-	ADV	Df	-		δέ
0010	008	1	74	-	-	ἐν	-	ADP	R-	-		ἐν
0010	008	1	75	-	-	ἀρχῇ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	ἀρχή
0010	008	1	76	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0010	008	1	77	-	-	ἐπαγγελμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	ἐπάγγελμα
0010	008	1	78	-	-	ψευδῆ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ψευδής
0010	008	1	79	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0010	008	1	80	-	-	ἐπιχειροῦσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιχειρέω
0010	008	1	81	-	-	;	-	PUNCT	Z	-		;
0010	008	2	0	-	-	οἶμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι
0010	008	2	1	-	-	γὰρ	-	ADV	Df	-		γάρ
0010	008	2	2	-	-	ἅπασιν	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἅπας
0010	008	2	3	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0010	008	2	4	-	-	φανερὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φανερός
0010	008	2	5	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0010	008	2	6	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0010	008	2	7	-	-	μέλλοντα	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω
0010	008	2	8	-	-	προγιγνώσκειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	προγιγνώσκω
0010	008	2	9	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	008	2	10	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	008	2	11	-	-	ἡμετέρας	-	ADJ	Ps	-	Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἡμέτερος
0010	008	2	12	-	-	φύσεώς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	φύσις
0010	008	2	13	-	-	ἐστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0010	008	2	14	-	-	,	-	PUNCT	Z	-		,
0010	008	2	15	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0010	008	2	16	-	-	τοσοῦτον	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	τοσοῦτος
0010	008	2	17	-	-	ἀπέχομεν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπέχω
0010	008	2	18	-	-	ταύτης	-	DET	Pd	-	Case=Gen|Gender=Fem|Number=Sing	οὗτος
0010	008	2	19	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	008	2	20	-	-	φρονήσεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	φρόνησις
0010	008	2	21	-	-	,	-	PUNCT	Z	-		,
0010	008	2	22	-	-	ὥσθʼ	-	CCONJ	C-	-		ὥστε
0010	008	2	23	-	-	Ὅμηρος	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Ὅμηρος
0010	008	2	24	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	008	2	25	-	-	μεγίστην	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	μέγας
0010	008	2	26	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0010	008	2	27	-	-	σοφίᾳ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	σοφία
0010	008	2	28	-	-	δόξαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δόξα
0010	008	2	29	-	-	εἰληφὼς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω
0010	008	2	30	-	-	καὶ	-	ADV	Df	-		καί
0010	008	2	31	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	008	2	32	-	-	θεοὺς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	θεός
0010	008	2	33	-	-	πεποίηκεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω
0010	008	2	34	-	-	ἔστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0010	008	2	35	-	-	ὅτε	-	ADV	Df	-	PronType=Rel	ὅτε
0010	008	2	36	-	-	βουλευομένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βουλεύω
0010	008	2	37	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0010	008	2	38	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0010	008	2	39	-	-	,	-	PUNCT	Z	-		,
0010	008	2	40	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	008	2	41	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	008	2	42	-	-	ἐκείνων	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος
0010	008	2	43	-	-	γνώμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γνώμη
0010	008	2	44	-	-	εἰδώς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα
0010	008	2	45	-	-	,	-	PUNCT	Z	-		,
0010	008	2	46	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0010	008	2	47	-	-	ἡμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0010	008	2	48	-	-	ἐνδείξασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐνδείκνυμι
0010	008	2	49	-	-	βουλόμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι
0010	008	2	50	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0010	008	2	51	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	008	2	52	-	-	ἀνθρώποις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος
0010	008	2	53	-	-	ἓν	-	NUM	Ma	-	Case=Nom|Gender=Neut|Number=Sing	εἷς
0010	008	2	54	-	-	τοῦτο	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0010	008	2	55	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0010	008	2	56	-	-	ἀδυνάτων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀδύνατος
0010	008	2	57	-	-	ἐστίν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0010	008	2	58	-	-	.	-	PUNCT	Z	-		.
0010	008	3	0	-	-	οὗτοι	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	οὗτος
0010	008	3	1	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0010	008	3	2	-	-	εἰς	-	ADP	R-	-		εἰς
0010	008	3	3	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0010	008	3	4	-	-	τόλμης	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	τόλμα
0010	008	3	5	-	-	ἐληλύθασιν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι
0010	008	3	6	-	-	,	-	PUNCT	Z	-		,
0010	008	3	7	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0010	008	3	8	-	-	πειρῶνται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πειράω
0010	008	3	9	-	-	πείθειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πείθω
0010	008	3	10	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	008	3	11	-	-	νεωτέρους	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	νέος
0010	008	3	12	-	-	ὡς	-	SCONJ	G-	-		ὡς
0010	008	3	13	-	-	,	-	PUNCT	Z	-		,
0010	008	3	14	-	-	ἢν	-	SCONJ	G-	-		ἐάν
0010	008	3	15	-	-	αὐτοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0010	008	3	16	-	-	πλησιάζωσιν	-	VERB	V-	-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πλησιάζω
0010	008	3	17	-	-	,	-	PUNCT	Z	-		,
0010	008	3	18	-	-	ἅ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0010	008	3	19	-	-	τε	-	CCONJ	C-	-		τε
0010	008	3	20	-	-	πρακτέον	-	VERB	V-	-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	πράσσω
0010	008	3	21	-	-	ἐστὶν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0010	008	3	22	-	-	εἴσονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	οἶδα
0010	008	3	23	-	-	καὶ	-	CCONJ	C-	-		καί
0010	008	3	24	-	-	διὰ	-	ADP	R-	-		διά
0010	008	3	25	-	-	ταύτης	-	DET	Pd	-	Case=Gen|Gender=Fem|Number=Sing	οὗτος
0010	008	3	26	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	008	3	27	-	-	ἐπιστήμης	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἐπιστήμη
