0059	011	172	0	-	-	ΑΠΟΛ	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ΑΠΟΛ
0059	011	172	1	-	-	.	-	PUNCT	Z	-		.
0059	011	172	2	-	-	δοκῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0059	011	172	3	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	011	172	4	-	-	περὶ	-	ADP	R-	-		περί
0059	011	172	5	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0059	011	172	6	-	-	πυνθάνεσθε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	πυνθάνομαι
0059	011	172	7	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	011	172	8	-	-	ἀμελέτητος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀμελέτητος
0059	011	172	9	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	011	172	10	-	-	.	-	PUNCT	Z	-		.
0059	011	172	11	-	-	καὶ	-	CCONJ	C-	-		καί
0059	011	172	12	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	011	172	13	-	-	ἐτύγχανον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω
0059	011	172	14	-	-	πρῴην	-	ADV	Df	-		πρώην
0059	011	172	15	-	-	εἰς	-	ADP	R-	-		εἰς
0059	011	172	16	-	-	ἄστυ	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ἄστυ
0059	011	172	17	-	-	οἴκοθεν	-	ADV	Df	-		οἶκος
0059	011	172	18	-	-	ἀνιὼν	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄνειμι
0059	011	172	19	-	-	Φαληρόθεν	-	ADV	Df	-		Φάληρον
0059	011	172	20	-	-	·	-	PUNCT	Z	-		·
0059	011	172	21	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	011	172	22	-	-	οὖν	-	ADV	Df	-		οὖν
0059	011	172	23	-	-	γνωρίμων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	γνώριμος
0059	011	172	24	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0059	011	172	25	-	-	ὄπισθεν	-	ADV	Df	-		ὄπισθεν
0059	011	172	26	-	-	κατιδών	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	καθοράω
0059	011	172	27	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	011	172	28	-	-	πόρρωθεν	-	ADV	Df	-		πόρρωθεν
0059	011	172	29	-	-	ἐκάλεσε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καλέω
0059	011	172	30	-	-	,	-	PUNCT	Z	-		,
0059	011	172	31	-	-	καὶ	-	CCONJ	C-	-		καί
0059	011	172	32	-	-	παίζων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παίζω
0059	011	172	33	-	-	ἅμα	-	ADP	R-	-		ἅμα
