0540	007	1	0	-	-	πρότερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος
0540	007	1	1	-	-	μέν	-	ADV	Df	-		μέν
0540	007	1	2	-	-	,	-	PUNCT	Z	-		,
0540	007	1	3	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	007	1	4	-	-	βουλή	-	PROPN	Ne	-	Case=Voc|Gender=Fem|Number=Sing	βουλή
0540	007	1	5	-	-	,	-	PUNCT	Z	-		,
0540	007	1	6	-	-	ἐνόμιζον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	νομίζω
0540	007	1	7	-	-	ἐξεῖναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔξεστι
0540	007	1	8	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	007	1	9	-	-	βουλομένῳ	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι
0540	007	1	10	-	-	,	-	PUNCT	Z	-		,
0540	007	1	11	-	-	ἡσυχίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἡσυχία
0540	007	1	12	-	-	ἄγοντι	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω
0540	007	1	13	-	-	,	-	PUNCT	Z	-		,
0540	007	1	14	-	-	μήτε	-	CCONJ	C-	-		μήτε
0540	007	1	15	-	-	δίκας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	δίκη
0540	007	1	16	-	-	ἔχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω
0540	007	1	17	-	-	μήτε	-	CCONJ	C-	-		μήτε
0540	007	1	18	-	-	πράγματα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα
0540	007	1	19	-	-	·	-	PUNCT	Z	-		·
0540	007	1	20	-	-	νυνὶ	-	ADV	Df	-		νυνί
0540	007	1	21	-	-	δὲ	-	ADV	Df	-		δέ
0540	007	1	22	-	-	οὕτως	-	ADV	Df	-		οὕτως
0540	007	1	23	-	-	ἀπροσδοκήτως	-	ADV	Df	-	Degree=Pos	ἀπροσδόκητος
0540	007	1	24	-	-	αἰτίαις	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Plur	αἰτία
0540	007	1	25	-	-	καὶ	-	CCONJ	C-	-		καί
0540	007	1	26	-	-	πονηροῖς	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πονηρός
0540	007	1	27	-	-	συκοφάνταις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	συκοφάντα
0540	007	1	28	-	-	περιπέπτωκα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	περιπίπτω
0540	007	1	29	-	-	,	-	PUNCT	Z	-		,
0540	007	1	30	-	-	ὥστʼ	-	SCONJ	G-	-		ὥστε
0540	007	1	31	-	-	εἴ	-	SCONJ	G-	-		εἰ
0540	007	1	32	-	-	πως	-	ADV	Df	-		πως
0540	007	1	33	-	-	οἷόν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷος
0540	007	1	34	-	-	τε	-	CCONJ	C-	-		τε
0540	007	1	35	-	-	,	-	PUNCT	Z	-		,
0540	007	1	36	-	-	δοκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0540	007	1	37	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	007	1	38	-	-	δεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ
0540	007	1	39	-	-	καὶ	-	ADV	Df	-		καί
0540	007	1	40	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	007	1	41	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
