0540	022	1	0	-	-	 	-	CCONJ	V-	-		 
0540	022	1	1	-	-	πολλοί	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0540	022	1	2	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	022	1	3	-	-	προσεληλύθασιν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προσεληλύθα
0540	022	1	4	-	-	,	-	PUNCT	Z	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,
0540	022	1	5	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	022	1	6	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	022	1	7	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	022	1	8	-	-	,	-	PUNCT	Z	-		,
0540	022	1	9	-	-	θαυμάζοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	θαυμάζω
0540	022	1	10	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	022	1	11	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	022	1	12	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	022	1	13	-	-	σιτοπωλῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	σιτοπωλός
0540	022	1	14	-	-	ἐν	-	ADP	R-	-		ἐν
0540	022	1	15	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	022	1	16	-	-	βουλῇ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	βουλή
0540	022	1	17	-	-	κατηγόρουν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	κατηγορέω
0540	022	1	18	-	-	,	-	PUNCT	Z	-		,
0540	022	1	19	-	-	καὶ	-	CCONJ	C-	-		καί
0540	022	1	20	-	-	λέγοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0540	022	1	21	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	022	1	22	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	022	1	23	-	-	,	-	PUNCT	Z	-		,
0540	022	1	24	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	022	1	25	-	-	ὡς	-	ADV	Df	-		ὡς
0540	022	1	26	-	-	μάλιστα	-	ADV	Df	-	Degree=Sup	μάλα
0540	022	1	27	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	022	1	28	-	-	ἀδικεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀδικέω
0540	022	1	29	-	-	ἡγεῖσθε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι
0540	022	1	30	-	-	,	-	PUNCT	Z	-		,
0540	022	1	31	-	-	οὐδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0540	022	1	32	-	-	ἧττον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων
0540	022	1	33	-	-	καὶ	-	ADV	Df	-		καί
0540	022	1	34	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	022	1	35	-	-	περὶ	-	ADP	R-	-		περί
0540	022	1	36	-	-	τούτων	-	DET	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	022	1	37	-	-	λόγους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	λόγος
0540	022	1	38	-	-	ποιουμένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω
0540	022	1	39	-	-	συκοφαντεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	συκοφαντέω
0540	022	1	40	-	-	νομίζετε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω
0540	022	1	41	-	-	.	-	PUNCT	Z	-		.
0540	022	1	42	-	-	ὅθεν	-	ADV	Dq	-	PronType=Rel	ὅθεν
0540	022	1	43	-	-	οὖν	-	ADV	Df	-		οὖν
0540	022	1	44	-	-	ἠνάγκασμαι	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀναγκάζω
0540	022	1	45	-	-	κατηγορεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	κατηγορέω
0540	022	1	46	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	022	1	47	-	-	,	-	PUNCT	Z	-		,
0540	022	1	48	-	-	περὶ	-	ADP	R-	-		περί
0540	022	1	49	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	022	1	50	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0540	022	1	51	-	-	εἰπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω
0540	022	1	52	-	-	βούλομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι
0540	022	1	53	-	-	.	-	PUNCT	Z	-		.
0540	022	2	0	-	-	 	-	CCONJ	V-	-		 
0540	022	2	1	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	022	2	2	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	022	2	3	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	022	2	4	-	-	πρυτάνεις	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	πρύτανις
0540	022	2	5	-	-	ἀπέδοσαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδίδωμι
0540	022	2	6	-	-	εἰς	-	ADP	R-	-		εἰς
0540	022	2	7	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	022	2	8	-	-	βουλὴν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	βουλή
0540	022	2	9	-	-	περὶ	-	ADP	R-	-		περί
0540	022	2	10	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	022	2	11	-	-	,	-	PUNCT	Z	-		,
0540	022	2	12	-	-	οὕτως	-	ADV	Df	-		οὕτως
0540	022	2	13	-	-	ὠργίσθησαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὀργίζω
0540	022	2	14	-	-	αὐτοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	022	2	15	-	-	,	-	PUNCT	Z	-		,
