0540	019	1	0	-	-	πολλήν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς
0540	019	1	1	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	019	1	2	-	-	ἀπορίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀπορία
0540	019	1	3	-	-	παρέχει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρέχω
0540	019	1	4	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	019	1	5	-	-	ἀγὼν	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ἀγών
0540	019	1	6	-	-	οὑτοσί	-	DET	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0540	019	1	7	-	-	,	-	PUNCT	Z	-		,
0540	019	1	8	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	019	1	9	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	019	1	10	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	019	1	11	-	-	,	-	PUNCT	Z	-		,
0540	019	1	12	-	-	ὅταν	-	ADV	Dq	-	PronType=Rel	ὅταν
0540	019	1	13	-	-	ἐνθυμηθῶ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐνθυμέομαι
0540	019	1	14	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	019	1	15	-	-	,	-	PUNCT	Z	-		,
0540	019	1	16	-	-	ἐὰν	-	SCONJ	G-	-		ἐάν
0540	019	1	17	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	019	1	18	-	-	μὲν	-	ADV	Df	-		μέν
0540	019	1	19	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	019	1	20	-	-	νῦν	-	ADV	Df	-		νῦν
0540	019	1	21	-	-	εὖ	-	ADV	Df	-		εὖ
0540	019	1	22	-	-	εἴπω	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0540	019	1	23	-	-	,	-	PUNCT	Z	-		,
0540	019	1	24	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	019	1	25	-	-	μόνον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος
0540	019	1	26	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	019	1	27	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	019	1	28	-	-	καὶ	-	ADV	Df	-		καί
0540	019	1	29	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	019	1	30	-	-	πατὴρ	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	πατήρ
0540	019	1	31	-	-	δόξει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	δοκέω
0540	019	1	32	-	-	ἄδικος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἄδικος
0540	019	1	33	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	019	1	34	-	-	,	-	PUNCT	Z	-		,
0540	019	1	35	-	-	καὶ	-	CCONJ	C-	-		καί
0540	019	1	36	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	019	1	37	-	-	ὄντων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	019	1	38	-	-	ἁπάντων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἅπας
0540	019	1	39	-	-	στερήσομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	στερήδω
0540	019	1	40	-	-	.	-	PUNCT	Z	-		.
0540	019	1	41	-	-	ἀνάγκη	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη
0540	019	1	42	-	-	οὖν	-	ADV	Df	-		οὖν
0540	019	1	43	-	-	,	-	PUNCT	Z	-		,
0540	019	1	44	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	019	1	45	-	-	καὶ	-	ADV	Df	-		καί
0540	019	1	46	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	019	1	47	-	-	δεινὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δεινός
0540	019	1	48	-	-	πρὸς	-	ADP	R-	-		πρός
0540	019	1	49	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	019	1	50	-	-	πέφυκα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φύω
0540	019	1	51	-	-	,	-	PUNCT	Z	-		,
0540	019	1	52	-	-	βοηθεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	βοηθέω
0540	019	1	53	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	019	1	54	-	-	πατρὶ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	πατήρ
0540	019	1	55	-	-	καὶ	-	CCONJ	C-	-		καί
0540	019	1	56	-	-	ἐμαυτῷ	-	PRON	Pk	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0540	019	1	57	-	-	οὕτως	-	ADV	Df	-		οὕτως
0540	019	1	58	-	-	ὅπως	-	SCONJ	G-	-		ὅπως
0540	019	1	59	-	-	ἂν	-	ADV	Df	-		ἄν
0540	019	1	60	-	-	δύνωμαι	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δύω
0540	019	1	61	-	-	.	-	PUNCT	Z	-		.
0540	019	2	0	-	-	 	-	CCONJ	V-	-		 
0540	019	2	1	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	019	2	2	-	-	μὲν	-	ADV	Df	-		μέν
0540	019	2	3	-	-	οὖν	-	ADV	Df	-		οὖν
0540	019	2	4	-	-	παρασκευὴν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	παρασκευή
0540	019	2	5	-	-	καὶ	-	CCONJ	C-	-		καί
0540	019	2	6	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	019	2	7	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	019	2	8	-	-	add.	-	PUNCT	Z	-		add.
0540	019	2	9	-	-	Fuhr.	-	PUNCT	Z	-		Fuhr.
0540	019	2	10	-	-	προθυμίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	προθυμία
0540	019	2	11	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	019	2	12	-	-	ἐχθρῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός
0540	019	2	13	-	-	ὁρᾶτε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω
0540	019	2	14	-	-	,	-	PUNCT	Z	-		,
0540	019	2	15	-	-	καὶ	-	CCONJ	C-	-		καί
0540	019	2	16	-	-	οὐδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0540	019	2	17	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0540	019	2	18	-	-	περὶ	-	ADP	R-	-		περί
0540	019	2	19	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	019	2	20	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0540	019	2	21	-	-	·	-	PUNCT	Z	-		·
0540	019	2	22	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	019	2	23	-	-	δʼ	-	ADV	Df	-		δέ
0540	019	2	24	-	-	ἐμὴν	-	ADJ	Ps	-	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός
0540	019	2	25	-	-	ἀπειρίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀπειρία
0540	019	2	26	-	-	πάντες	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	πᾶς
0540	019	2	27	-	-	ἴσασιν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0540	019	2	28	-	-	,	-	PUNCT	Z	-		,
0540	019	2	29	-	-	ὅσοι	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος
0540	019	2	30	-	-	ἐμὲ	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	019	2	31	-	-	γιγνώσκουσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω
0540	019	2	32	-	-	.	-	PUNCT	Z	-		.
0540	019	2	33	-	-	αἰτήσομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	αἰτέω
0540	019	2	34	-	-	οὖν	-	ADV	Df	-		οὖν
0540	019	2	35	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	019	2	36	-	-	δίκαια	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος
0540	019	2	37	-	-	καὶ	-	CCONJ	C-	-		καί
0540	019	2	38	-	-	ῥᾴδια	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ῥᾴδιος
