0540	008	1	0	-	-	ἐπιτήδειόν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐπιτήδειος
0540	008	1	1	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	008	1	2	-	-	δοκῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0540	008	1	3	-	-	καιρὸν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	καιρός
0540	008	1	4	-	-	εἰληφέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω
0540	008	1	5	-	-	περὶ	-	ADP	R-	-		περί
0540	008	1	6	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	008	1	7	-	-	εἰπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω
0540	008	1	8	-	-	ἐβουλόμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	βούλομαι
0540	008	1	9	-	-	πάλαι	-	ADV	Df	-		πάλαι
0540	008	1	10	-	-	·	-	PUNCT	Z	-		·
0540	008	1	11	-	-	πάρεισι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρειμι
0540	008	1	12	-	-	μὲν	-	ADV	Df	-		μέν
0540	008	1	13	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	008	1	14	-	-	οἷς	-	PRON	Pr	-	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς
0540	008	1	15	-	-	ἐπεγκαλῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπεγκαλέω
0540	008	1	16	-	-	,	-	PUNCT	Z	-		,
