ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
1.327	1	κατέβην	t_1	102049616	v1saip---	v1saia---		καταβαίνω	καταβαίνω		m|m|
1.327	2	χθὲς	t_2	102049617	d--------	d--------		χθές	χθές		m|m|
1.327	3	εἰς	t_3	102049618	r--------	r--------		εἰς	εἰς		m|m|
1.327	4	Πειραιᾶ	t_4	102049619	n-s---ma-	n-s---ma-		πειραιεύς	Πειραιεύς		m|m|
1.327	5	μετὰ	t_5	102049620	r--------	r--------		μετά	μετά		m|m|
1.327	6	Γλαύκωνος	t_6	102049621	n-s---mg-	n-s---mg-		γλαύκων	Γλαύκων		m|m|
1.327	7	τοῦ	t_7	102049622	l-s---mg-	l-s---mg-		ὁ	ὁ		m|m|
1.327	8	Ἀρίστωνος	t_8	102049623	n-s---mg-	n-s---mg-		ἀρίστων	Ἀρίστων		m|m|
1.327	9	προσευξόμενός	t_9	102049624	v-sfpmmn-	v-sfpmmn-		προσεύχομαι	προσεύχομαι		m|m|
1.327	10	τε	t_10	102049625	d--------	c--------		τε	τε		m|m|
1.327	11	τῇ	t_11	102049626	l-s---fd-	l-s---fd-		ὁ	ὁ		m|m|
1.327	12	θεῷ	t_12	102049627	n-s---fd-	n-s---fd-		θεός	θεός		m|m|
1.327	13	καὶ	t_13	102049628	c--------	c--------		καί	καί		m|m|
1.327	14	ἅμα	t_14	102049629	d--------	d--------		ἅμα	ἅμα		m|m|
1.327	15	τὴν	t_15	102049630	l-s---fa-	l-s---fa-		ὁ	ὁ		m|m|
1.327	16	ἑορτὴν	t_16	102049631	n-s---fa-	n-s---fa-		ἑορτή	ἑορτή		m|m|
1.327	17	βουλόμενος	t_17	102049632	v-sppemn-	v-sppmmn-		βούλομαι	βούλομαι		m|m|
1.327	18	θεάσασθαι	t_18	102049633	v--ane---	v--anm---		θεάομαι	θεάομαι		m|m|
1.327	19	τίνα	t_19	102049634	a-s---ma-	p-s---ca-		τις	τίς		m|m|
1.327	20	τρόπον	t_20	102049635	n-s---ma-	n-s---ma-		τρόπος	τρόπος		m|m|
1.327	21	ποιήσουσιν	t_21	102049636	v3pfia---	v3pfia---		ποιέω	ποιέω		m|m|
1.327	22	ἅτε	t_22	102049637	d--------	c--------		ἅτε	ἅτε		m|m|
1.327	23	νῦν	t_23	102049638	d--------	d--------		νῦν	νῦν		m|m|
1.327	24	πρῶτον	t_24	102049639	a-s---na-	a-s---na-		πρῶτος	πρῶτος		m|m|
1.327	25	ἄγοντες	t_25	102049640	v-pppamn-	v-pppamn-		ἄγω	ἄγω		m|m|
1.327	26	.	t_26	102049641	u--------	u--------		.	.		m|m|
1.327	27	καλὴ	t_27	102049642	a-s---fn-	a-s---fn-		καλός	καλός		m|m|
1.327	28	μὲν	t_28	102049643	d--------	g--------		μέν	μέν		m|m|
1.327	29	οὖν	t_29	102049644	d--------	g--------		οὖν	οὖν		m|m|
1.327	30	μοι	t_30	102049645	p1s---cd-	p-s---cd-		ἐγώ	ἐγώ		m|m|
1.327	31	καὶ	t_31	102049646	d--------	c--------		καί	καί		m|m|
1.327	32	ἡ	t_32	102049647	l-s---fn-	l-s---fn-		ὁ	ὁ		m|m|
1.327	33	τῶν	t_33	102049648	l-p---mg-	l-p---mg-		ὁ	ὁ		m|m|
1.327	34	ἐπιχωρίων	t_34	102049649	a-p---mg-	a-p---mg-		ἐπιχώριος	ἐπιχώριος		m|m|
1.327	35	πομπὴ	t_35	102049650	n-s---fn-	n-s---fn-		πομπή	πομπή		m|m|
1.327	36	ἔδοξεν	t_36	102049651	v3saia---	v3saia---		δοκέω	δοκέω		m|m|
1.327	37	εἶναι	t_37	102049652	v--pna---	v--pna---		εἰμί	εἰμί		m|m|
1.327	38	,	t_38	102049653	u--------	u--------		,	,		m|m|
1.327	39	οὐ	t_39	102049654	d--------	d--------		οὐ	οὐ		m|m|
1.327	40	μέντοι	t_40	102049655	c--------	c--------		μέντοι	μέντοι		m|m|
1.327	41	ἧττον	t_41	102049656	a-s---nac	a-s---nac		ἥσσων	ἥσσων		m|m|
1.327	42	ἐφαίνετο	t_42	102049657	v3siie---	v3siim---		φαίνω	φαίνω		m|m|
1.327	43	πρέπειν	t_43	102049658	v--pna---	v--pna---		πρέπω	πρέπω		m|m|
1.327	44	ἣν	t_44	102049659	p-p---ng-	p-s---fa-		ὅς	ὅς		m|m|
1.327	45	οἱ	t_45	102049660	l-p---mn-	l-p---mn-		ὁ	ὁ		m|m|
1.327	46	Θρᾷκες	t_46	102049661	a-p---mn-	n-p---mn-		θρᾷξ	Θρᾷξ		m|m|
1.327	47	ἔπεμπον	t_47	102049662	v3piia---	v3piia---		πέμπω	πέμπω		m|m|
1.327	48	.	t_48	102049663	u--------	u--------		.	.		m|m|
1.327	49	προσευξάμενοι	t_49	102049664	v-papmmn-	v-papmmn-		προσεύχομαι	προσεύχομαι		m|m|
1.327	50	δὲ	t_50	102049665	d--------	c--------		δέ	δέ		m|m|
1.327	51	καὶ	t_51	102049666	c--------	c--------		καί	καί		m|m|
1.327	52	θεωρήσαντες	t_52	102049667	v-papamn-	v-papamn-		θεωρέω	θεωρέω		m|m|
1.327	53	ἀπῇμεν	t_53	102049668	v1piia---	v1piia---		ἄπειμι	ἀπέρχομαι		m|m|@
