ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
1.1.1	1	Δαρείου	t_1	101436936	n-s---mg-	n-s---mg-	n-s---mg-	δαρεῖος	Δαρεῖος	Δαρεῖος	||
1.1.1	2	καὶ	t_2	101436937	c--------	c--------	c--------	καί	καί	καί	||
1.1.1	3	Παρυσάτιδος	t_3	101436938	n-s---fg-	n-s---fg-	n-s---fg-	παρύσατις	Παρύσατις	Παρύσατις	||
1.1.1	4	γίγνονται	t_4	101436939	v3ppie---	v3ppim---	v3ppie---	γίγνομαι	γίγνομαι	γίγνομαι	||
1.1.1	5	παῖδες	t_5	101436940	n-p---mn-	n-p---cn-	n-p---mn-	παῖς	παῖς	παῖς	||
1.1.1	6	δύο	t_6	101436941	a--------	m--------	a--------	δύο	δύο	δύο	||
1.1.1	7	,	t_7	101436942	u--------	u--------	u--------	,	,	,	||
1.1.1	8	πρεσβύτερος	t_8	101436943	a-s---mnc	a-s---mnc	a-s---mnc	πρέσβυς	πρέσβυς	πρέσβυς	||
1.1.1	9	μὲν	t_9	101436944	d--------	g--------	d--------	μέν	μέν	μέν	||
1.1.1	10	Ἀρταξέρξης	t_10	101436945	n-s---mn-	n-s---mn-	n-s---mn-	ἀρταξέρξης	Ἀρταξέρξης	Ἀρταξέρξης	||
1.1.1	11	,	t_11	101436946	u--------	u--------	u--------	,	,	,	||
1.1.1	12	νεώτερος	t_12	101436947	a-s---mnc	a-s---mnc	a-s---mnc	νέος	νέος	νέος	||
1.1.1	13	δὲ	t_13	101436948	c--------	c--------	c--------	δέ	δέ	δέ	||
1.1.1	14	Κῦρος	t_14	101436949	n-s---mn-	n-s---mn-	n-s---mn-	κῦρος	Κῦρος	Κῦρος	||
1.1.1	15	·	t_15	101436950	u--------	u--------	u--------	·	·	·	||
1.1.1	16	ἐπεὶ	t_16	101436951	c--------	c--------	c--------	ἐπεί	ἐπεί	ἐπεί	||
1.1.1	17	δὲ	t_17	101436952	d--------	c--------	d--------	δέ	δέ	δέ	||
1.1.1	18	ἠσθένει	t_18	101436953	v3siia---	v3siia---	v3siia---	ἀσθενέω	ἀσθενέω	ἀσθενέω	||
1.1.1	19	Δαρεῖος	t_19	101436954	n-s---mn-	n-s---mn-	n-s---mn-	δαρεῖος	Δαρεῖος	Δαρεῖος	||
1.1.1	20	καὶ	t_20	101436955	c--------	c--------	c--------	καί	καί	καί	||
1.1.1	21	ὑπώπτευε	t_21	101436956	v3siia---	v3siia---	v3siia---	ὑποπτεύω	ὑποπτεύω	ὑποπτεύω	||
1.1.1	22	τελευτὴν	t_22	101436957	n-s---fa-	n-s---fa-	n-s---fa-	τελευτή	τελευτή	τελευτή	||
1.1.1	23	τοῦ	t_23	101436958	l-s---mg-	l-s---mg-	l-s---mg-	ὁ	ὁ	ὁ	||
1.1.1	24	βίου	t_24	101436959	n-s---mg-	n-s---mg-	n-s---mg-	βίος	βίος	βίος	||
1.1.1	25	,	t_25	101436960	u--------	u--------	u--------	,	,	,	||
1.1.1	26	ἐβούλετο	t_26	101436961	v3siie---	v3siim---	v3siie---	βούλομαι	βούλομαι	βούλομαι	||
1.1.1	27	τὼ	t_27	101436962	l-d---ma-	l-d---ma-	l-d---ma-	ὁ	ὁ	ὁ	||
1.1.1	28	παῖδε	t_28	101436963	n-d---ma-	n-d---ca-	n-d---ma-	παῖς	παῖς	παῖς	||
1.1.1	29	ἀμφοτέρω	t_29	101436964	a-d---ma-	a-d---ma-	a-d---ma-	ἀμφότερος	ἀμφότερος	ἀμφότερος	||
1.1.1	30	παρεῖναι	t_30	101436965	v--pna---	v--pna---	v--pna---	πάρειμι	πάρειμι	πάρειμι	||
1.1.1	31	.	t_31	101436966	u--------	u--------	u--------	.	.	.	||
1.1.2	1	ὁ	t_32	101436967	l-s---mn-	l-s---mn-	l-s---mn-	ὁ	ὁ	ὁ	||
1.1.2	2	μὲν	t_33	101436968	d--------	g--------	d--------	μέν	μέν	μέν	||
1.1.2	3	οὖν	t_34	101436969	d--------	g--------	d--------	οὖν	οὖν	οὖν	||
1.1.2	4	πρεσβύτερος	t_35	101436970	a-s---mnc	a-s---mnc	a-s---mnc	πρέσβυς	πρέσβυς	πρέσβυς	||
1.1.2	5	παρὼν	t_36	101436971	v-sppamn-	v-sppamn-	v-sppamn-	πάρειμι	πάρειμι	πάρειμι	||
1.1.2	6	ἐτύγχανε	t_37	101436972	v3siia---	v3siia---	v3siia---	τυγχάνω	τυγχάνω	τυγχάνω	||
1.1.2	7	·	t_38	101436973	u--------	u--------	u--------	·	·	·	||
1.1.2	8	Κῦρον	t_39	101436974	n-s---ma-	n-s---ma-	n-s---ma-	κῦρος	Κῦρος	Κῦρος	||
1.1.2	9	δὲ	t_40	101436975	d--------	c--------	d--------	δέ	δέ	δέ	||
1.1.2	10	μεταπέμπεται	t_41	101436976	v3spie---	v3spim---	v3spie---	μεταπέμπω	μεταπέμπω	μεταπέμπω	||
1.1.2	11	ἀπὸ	t_42	101436977	r--------	r--------	r--------	ἀπό	ἀπό	ἀπό	||
1.1.2	12	τῆς	t_43	101436978	l-s---fg-	l-s---fg-	l-s---fg-	ὁ	ὁ	ὁ	||
1.1.2	13	ἀρχῆς	t_44	101436979	n-s---fg-	n-s---fg-	n-s---fg-	ἀρχή	ἀρχή	ἀρχή	||
1.1.2	14	ἧς	t_45	101436980	p-s---fg-	p-s---fg-	p-s---fg-	ὅς	ὅς	ὅς	||
1.1.2	15	αὐτὸν	t_46	101436981	p-s---ma-	p-s---ma-	p-s---ma-	αὐτός	αὐτός	αὐτός	||
1.1.2	16	σατράπην	t_47	101436982	n-s---ma-	n-s---ma-	n-s---ma-	σατράπης	σατράπης	σατράπης	||
1.1.2	17	ἐποίησε	t_48	101436983	v3saia---	v3saia---	v3saia---	ποιέω	ποιέω	ποιέω	||
1.1.2	18	,	t_49	101436984	u--------	u--------	u--------	,	,	,	||
