ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
17	1	ὅτι	t_1	101678700	c--------	p-s---na-	p-s---na-	ὅτι	ὅστις	ὅστις	@||@
17	2	μὲν	t_2	101678701	d--------	g--------	d--------	μέν	μέν	μέν	||
17	3	ὑμεῖς	t_3	101678702	p-p---mn-	p2p---cn-	p-p---mn-	σύ	σύ	σύ	||
17	4	,	t_4	101678703	u--------	u--------	u--------	,	,	,	||
17	5	ὦ	t_5	101678704	i--------	i--------	i--------	ὦ	ὦ	ὦ	||
17	6	ἄνδρες	t_6	101678705	n-p---mv-	n-p---mv-	n-p---mv-	ἀνήρ	ἀνήρ	ἀνήρ	||
17	7	Ἀθηναῖοι	t_7	101678706	a-p---mv-	a-p---mv-	n-p---mv-	ἀθηναῖος	Ἀθηναῖος	Ἀθηναῖος	||
17	8	,	t_8	101678707	u--------	u--------	u--------	,	,	,	||
17	9	πεπόνθατε	t_9	101678708	v2pria---	v2pria---	v2pria---	πάσχω	πάσχω	πάσχω	||
17	10	ὑπὸ	t_10	101678709	r--------	r--------	r--------	ὑπό	ὑπό	ὑπό	||
17	11	τῶν	t_11	101678710	l-p---mg-	l-p---mg-	l-p---mg-	ὁ	ὁ	ὁ	||
17	12	ἐμῶν	t_12	101678711	a-p---mg-	a-p---mg-	a-p---mg-	ἐμός	ἐμός	ἐμός	||
17	13	κατηγόρων	t_13	101678712	a-p---mg-	a-p---fg-	a-p---fg-	κατήγορος	κατήγορος	κατήγορος	||
17	14	,	t_14	101678713	u--------	u--------	u--------	,	,	,	||
17	15	οὐκ	t_15	101678714	d--------	d--------	d--------	οὐ	οὐ	οὐ	||
17	16	οἶδα	t_16	101678715	v1sria---	v1sria---	v1sria---	οἶδα	οἶδα	οἶδα	||
17	17	·	t_17	101678716	u--------	u--------	u--------	·	·	·	||
17	18	ἐγὼ	t_18	101678717	p1s---mn-	p1s---cn-	p1s---mn-	ἐγώ	ἐγώ	ἐγώ	||
17	19	δʼ	t_19	101678718	d--------	b--------	d--------	δέ	δέ	δέ	||
17	20	οὖν	t_20	101678719	d--------	g--------	d--------	οὖν	οὖν	οὖν	||
17	21	καὶ	t_21	101678720	d--------	d--------	d--------	καί	καί	καί	||
17	22	αὐτὸς	t_22	101678721	a-s---mn-	p-s---mn-	a-s---mn_	αὐτός	αὐτός	αὐτός	||
17	23	ὑπʼ	t_23	101678722	r--------	r--------	r--------	ὑπό	ὑπό	ὑπό	||
17	24	αὐτῶν	t_24	101678723	p-p---mg-	p-p---mg-	p-p---mg-	αὐτός	αὐτός	αὐτός	||
17	25	ὀλίγου	t_25	101678724	a-s---ng-	a-s---mg-	a-s---mg-	ὀλίγος	ὀλίγος	ὀλίγος	||
17	26	ἐμαυτοῦ	t_26	101678725	p-s---mg-	p-s---mg-	p-s---mg-	ἐμαυτοῦ	ἐμαυτοῦ	ἐμαυτοῦ	||
17	27	ἐπελαθόμην	t_27	101678726	v1saim---	v1saim---	v1saim---	ἐπιλανθάνω	ἐπιλανθάνω	ἐπιλανθάνομαι	@|@|
17	28	,	t_28	101678727	u--------	u--------	u--------	,	,	,	||
17	29	οὕτω	t_29	101678728	d--------	d--------	d--------	οὕτως	οὕτως	οὕτως	||
17	30	πιθανῶς	t_30	101678729	d--------	d--------	d-------p	πιθανός	πιθανός	πιθανός	||
17	31	ἔλεγον	t_31	101678730	v1siia---	v3piia---	v3piia---	λέγω3	λέγω	λέγω3	||
17	32	.	t_32	101678731	u--------	u--------	u--------	.	.	.	||
17	33	καίτοι	t_33	101678732	d--------	g--------	d--------	καίτοι	καίτοι	καίτοι	||
17	34	ἀληθές	t_34	101678733	a-s---na-	a-s---na-	a-s---na-	ἀληθής	ἀληθής	ἀληθής	||
17	35	γε	t_35	101678734	d--------	d--------	d--------	γε	γε	γε	||
17	36	ὡς	t_36	101678735	c--------	c--------	c--------	ὡς	ὡς	ὡς	||
17	37	ἔπος	t_37	101678736	n-s---na-	n-s---na-	n-s---na-	ἔπος	ἔπος	ἔπος	||
17	38	εἰπεῖν	t_38	101678737	v--ana---	v--ana---	v--ana---	εἶπον	λέγω	εἶπον	|@|@
17	39	οὐδὲν	t_39	101678738	a-s---na-	p-s---na-	p-s---na-	οὐδείς	οὐδείς	οὐδείς	||
17	40	εἰρήκασιν	t_40	101678739	v3pria---	v3pria---	v3pria---	ἐρῶ	λέγω	ἐρῶ	|@|@
17	41	.	t_41	101678740	u--------	u--------	u--------	.	.	.	||
17	42	μάλιστα	t_42	101678741	d--------	d-------s	d--------	μάλιστα	μάλα	μάλιστα	|@|@
17	43	δὲ	t_43	101678742	d--------	b--------	d--------	δέ	δέ	δέ	||
17	44	αὐτῶν	t_44	101678743	p-p---ng-	p-p---ng-	p-p---ng-	αὐτός	αὐτός	αὐτός	||
17	45	ἓν	t_45	101678744	a-s---na-	m-s---na-	n-s---na-	εἷς	εἷς	εἷς	||
17	46	ἐθαύμασα	t_46	101678745	v1saia---	v1saia---	v1saia---	θαυμάζω	θαυμάζω	θαυμάζω	||
17	47	τῶν	t_47	101678746	l-p---ng-	l-p---ng-	l-p---ng-	ὁ	ὁ	ὁ	||
17	48	πολλῶν	t_48	101678747	a-p---mg-	a-p---ng-	a-p---ng-	πολύς	πολύς	πολύς	||
17	49	ὧν	t_49	101678748	p-p---mg-	p-p---ng-	p-p---ng-	ὅς	ὅς	ὅς	||
17	50	ἐψεύσαντο	t_50	101678749	v3paim---	v3paim---	v3paim---	ψεύδω	ψεύδω	ψεύδω	||
17	51	,	t_51	101678750	u--------	u--------	u--------	,	,	,	||
17	52	τοῦτο	t_52	101678751	p-s---na-	p-s---na-	a-s---na_	οὗτος	οὗτος	οὗτος	||
17	53	ἐν	t_53	101678752	r--------	r--------	r--------	ἐν	ἐν	ἐν	||
17	54	ᾧ	t_54	101678753	p-s---nd-	p-s---nd-	p-s---nd-	ὅς	ὅς	ὅς	||
17	55	ἔλεγον	t_55	101678754	v3piia---	v3piia---	v3piia---	λέγω3	λέγω	λέγω3	||
17	56	ὡς	t_56	101678755	c--------	c--------	c--------	ὡς	ὡς	ὡς	||
17	57	χρῆν	t_57	101678756	v3siia---	v3siia---	v3siia---	χρή	χρή	χρή	||
17	58	ὑμᾶς	t_58	101678757	p-p---ma-	p2p---ca-	p-p---ma-	σύ	σύ	σύ	||
17	59	εὐλαβεῖσθαι	t_59	101678758	v--pne---	v--pnm---	v--pne---	εὐλαβέομαι	εὐλαβέομαι	εὐλαβέομαι	||
17	60	μὴ	t_60	101678759	c--------	c--------	c--------	μή	μή	μή	||
17	61	ὑπʼ	t_61	101678760	r--------	r--------	r--------	ὑπό	ὑπό	ὑπό	||
17	62	ἐμοῦ	t_62	101678761	p1s---mg-	p1s---cg-	p1s---mg-	ἐγώ	ἐγώ	ἐγώ	||
17	63	ἐξαπατηθῆτε	t_63	101678762	v2pasp---	v2pasp---	v2pasp---	ἐξαπατάω	ἐξαπατάω	ἐξαπατάω	||
17	64	ὡς	t_64	101678763	d--------	d--------	d--------	ὡς	ὡς	ὡς	||
17	65	δεινοῦ	t_65	101678764	a-s---mg-	a-s---mg-	a-s---mg-	δεινός	δεινός	δεινός	||
17	66	ὄντος	t_66	101678765	v-sppamg-	v-sppamg-	v-sppamg-	εἰμί	εἰμί	εἰμί	||
17	67	λέγειν	t_67	101678766	v--pna---	v--pna---	v--pna---	λέγω3	λέγω	λέγω3	||
17	68	.	t_68	101678767	u--------	u--------	u--------	.	.	.	||
17	69	τὸ	t_69	101678768	l-s---na-	l-s---na-	l-s---na-	ὁ	ὁ	ὁ	||
17	70	γὰρ	t_70	101678769	d--------	g--------	d--------	γάρ	γάρ	γάρ	||
17	71	μὴ	t_71	101678770	d--------	d--------	d--------	μή	μή	μή	||
17	72	αἰσχυνθῆναι	t_72	101678771	v--anp---	v--anp---	v--anp---	αἰσχύνω	αἰσχύνω	αἰσχύνω	||
17	73	ὅτι	t_73	101678772	c--------	c--------	c--------	ὅτι	ὅτι	ὅτι2	||
17	74	αὐτίκα	t_74	101678773	d--------	d--------	d--------	αὐτίκα	αὐτίκα	αὐτίκα	||
17	75	ὑπʼ	t_75	101678774	r--------	r--------	r--------	ὑπό	ὑπό	ὑπό	||
17	76	ἐμοῦ	t_76	101678775	p1s---mg-	p1s---cg-	p1s---mg-	ἐγώ	ἐγώ	ἐγώ	||
17	77	ἐξελεγχθήσονται	t_77	101678776	v3pfip---	v3pfip---	v3pfip---	ἐξελέγχω	ἐξελέγχω	ἐξελέγχω	||
17	78	ἔργῳ	t_78	101678777	n-s---nd-	n-s---nd-	n-s---nd-	ἔργον	ἔργον	ἔργον	||
17	79	,	t_79	101678778	u--------	u--------	u--------	,	,	,	||
17	80	ἐπειδὰν	t_80	101678779	c--------	c--------	c--------	ἐπειδάν	ἐπειδάν	ἐπειδάν	||
17	81	μηδʼ	t_81	101678780	d--------	d--------	d-------_	μη	μή	μη	||
17	82	ὁπωστιοῦν	t_82	101678781	d--------	b--------	d-------_	δέ	δέ	δέ	||
17	83	φαίνωμαι	t_83	101678782	d--------	d--------	d-------_	ὁπωσοῦν	ὁπωσοῦν	ὁπωσοῦν	||
17	84	δεινὸς	t_84	101678783	v1spie---	v1spsm---	v1spse---	φαίνω	φαίνω	φαίνω	||
17	85	λέγειν	t_85	101678784	a-s---mn-	a-s---mn-	a-s---mn-	δεινός	δεινός	δεινός	||
17	86	,	t_86	101678785	v--pna---	v--pna---	v--pna---	λέγω3	λέγω	λέγω3	||
17	87	τοῦτό	t_87	101678786	u--------	u--------	u--------	,	,	,	||
17	88	μοι	t_88	101678787	p-s---nn-	p-s---nn-	a-s---nn_	οὗτος	οὗτος	οὗτος	||
17	89	ἔδοξεν	t_89	101678788	p1s---md-	p1s---cd-	p1s---md-	ἐγώ	ἐγώ	ἐγώ	||
17	90	αὐτῶν	t_90	101678789	v3saia---	v3saia---	v3saia---	δοκέω	δοκέω	δοκέω	||
17	91	ἀναισχυντότατον	t_91	101678790	p-p---ng-	p-p---ng-	p-p---ng-	αὐτός	αὐτός	αὐτός	||
17	92	εἶναι	t_92	101678791	a-s---nns	a-s---nas	a-s---nas	ἀναίσχυντος	ἀναίσχυντος	ἀναίσχυντος	||
17	93	,	t_93	101678792	v--pna---	v--pna---	v--pna---	εἰμί	εἰμί	εἰμί	||
17	94	εἰ	t_94	101678793	u--------	u--------	u--------	,	,	,	||
17	95	μὴ	t_95	101678794	c--------	c--------	c--------	εἰ	εἰ	εἰ	||
17	96	ἄρα	t_96	101678795	d--------	d--------	d--------	μή	μή	μή	||
17	97	δεινὸν	t_97	101678796	d--------	g--------	d--------	ἄρα	ἄρα	ἄρα	||
17	98	καλοῦσιν	t_98	101678797	a-s---ma-	a-s---ma-	a-s---ma-	δεινός	δεινός	δεινός	||
17	99	οὗτοι	t_99	101678798	v3ppia---	v3ppia---	v3ppia---	καλέω	καλέω	καλέω	||
17	100	λέγειν	t_100	101678799	p-p---mn-	p-p---mn-	p-p---mn-	οὗτος	οὗτος	οὗτος	||
17	101	τὸν	t_101	101678800	v--pna---	v--pna---	v--pna---	λέγω3	λέγω	λέγω2	||
17	102	τ	t_102	101678801	l-s---ma-	l-s---ma-	l-s---ma-	ὁ	ὁ	ὁ	||
17	103	ἀληθῆ	t_103	101678802	l-p---na-	l-s---na-	l-s---na-	ὁ	ὁ	ὁ	||
17	104	λέγοντα	t_104	101678803	a-p---na-	a-p---na-	a-p---na-	ἀληθής	ἀληθής	ἀληθής	||
17	105	·	t_105	101678804	v-sppama-	v-sppama-	v-sppama-	λέγω3	λέγω	λέγω3	||
17	106	εἰ	t_106	101678805	u--------	u--------	u--------	·	·	·	||
17	107	μὲν	t_107	101678806	c--------	c--------	c--------	εἰ	εἰ	εἰ	||
17	108	γὰρ	t_108	101678807	d--------	g--------	d--------	μέν	μέν	μέν	||
17	109	τοῦτο	t_109	101678808	d--------	g--------	d--------	γάρ	γάρ	γάρ	||
17	110	λέγουσιν	t_110	101678809	p-s---na-	p-s---na-	p-s---na-	οὗτος	οὗτος	οὗτος	||
17	111	,	t_111	101678810	v3ppia---	v3ppia---	v3ppia---	λέγω3	λέγω	λέγω3	||
17	112	ὁμολογοίην	t_112	101678811	u--------	u--------	u--------	,	,	,	||
