ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
172	1	ΑΠΟΛ	t_1	101847308	n-s---mv-	v1spia---		απολ	δοκέω		m|m|@
172	2	.	t_2	101847309	u--------	p-s---cd-		.	ἐγώ		m|m|@
172	3	δοκῶ	t_3	101847310	v1spia---	r--------		δοκέω	περί		m|m|@
172	4	μοι	t_4	101847311	p1s---cd-	p-p---ng-		ἐγώ	ὅς		m|m|@
172	5	περὶ	t_5	101847312	r--------	v2ppim---		περί	πυνθάνομαι		m|m|@
172	6	ὧν	t_6	101847313	p-p---ng-	d--------		ὅς	οὐ		m|m|@
172	7	πυνθάνεσθε	t_7	101847314	v2ppie---	a-s---mn-		πυνθάνομαι	ἀμελέτητος		m|m|@
172	8	οὐκ	t_8	101847315	d--------	v--pna---		οὐ	εἰμί		m|m|@
172	9	ἀμελέτητος	t_9	101847316	a-s---mn-	u--------		ἀμελέτητος	.		m|m|@
172	10	εἶναι	t_10	101847317	v--pna---	c--------		εἰμί	καί		m|m|@
172	11	.	t_11	101847318	u--------	g--------		.	γάρ		m|m|@
172	12	καὶ	t_12	101847319	d--------	v1siia---		καί	τυγχάνω		m|m|@
172	13	γὰρ	t_13	101847320	g--------	d--------		γάρ	πρῴην		m|m|@
172	14	ἐτύγχανον	t_14	101847321	v1siia---	r--------		τυγχάνω	εἰς		m|m|@
172	15	πρῴην	t_15	101847322	a-s---fa-	n-s---na-		πρώιος	ἄστυ		m|m|@
172	16	εἰς	t_16	101847323	r--------	d--------		εἰς	οἴκοθεν		m|m|@
172	17	ἄστυ	t_17	101847324	n-s---na-	v-sppamn-		ἄστυ	ἀνέρχομαι		m|m|@
172	18	οἴκοθεν	t_18	101847325	d--------	d--------		οἴκοθεν	Φαληρόθεν		m|m|@
172	19	ἀνιὼν	t_19	101847326	v-sppamn-	u--------		ἄνειμι	·		m|m|@
172	20	Φαληρόθεν	t_20	101847327	d--------	l-p---mg-		φαληρόθεν	ὁ		m|m|@
172	21	·	t_21	101847328	u--------	g--------		·	οὖν		m|m|@
