ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
2	1	ΕΥΘ	t_1	101672549	n--------	p-s---nn-		ευθ	τίς		m|m|@
2	2	.	t_2	101672550	u--------	a-s---nn-		.	νεώτερος		m|m|@
2	3	τί	t_3	101672551	p-s---nn-	u--------		τίς	,		m|m|@
2	4	νεώτερον	t_4	101672552	a-s---nnc	i--------		νέος	ὦ		m|m|@
2	5	,	t_5	101672553	u--------	n-s---mv-		,	Σωκράτης		m|m|@
2	6	ὦ	t_6	101672554	i--------	u--------		ὦ	,		m|m|@
2	7	Σώκρατες	t_7	101672555	n-s---mv-	v3sria---		σωκράτης	γίγνομαι		m|m|@
2	8	,	t_8	101672556	u--------	u--------		,	,		m|m|
2	9	γέγονεν	t_9	101672557	v3sria---	c--------		γίγνομαι	ὅτι		m|m|@
2	10	,	t_10	101672558	u--------	p2s---cn-		,	σύ		m|m|@
2	11	ὅτι	t_11	101672559	c--------	l-p---fa-		ὅτι	ὁ		m|m|@
2	12	σὺ	t_12	101672560	p-s---mn-	r--------		σύ	ἐν		m|m|@
2	13	τὰς	t_13	101672561	l-p---fa-	n-s---nd-		ὁ	Λύκειον		m|m|@
2	14	ἐν	t_14	101672562	r--------	v-sapamn-		ἐν	καταλείπω		m|m|@
2	15	Λυκείῳ	t_15	101672563	n-s---nd-	n-p---fa-		λύκειον	διατριβή		m|m|@
2	16	καταλιπὼν	t_16	101672564	v-sapamn-	d--------		καταλιμπάνω	ἐνθάδε		m|m|@
2	17	διατριβὰς	t_17	101672565	n-p---fa-	d--------		διατριβή	νῦν		m|m|@
2	18	ἐνθάδε	t_18	101672566	d--------	v2spia---		ἐνθάδε	διατρίβω		m|m|@
2	19	νῦν	t_19	101672567	d--------	r--------		νῦν	περί		m|m|@
2	20	διατρίβεις	t_20	101672568	v2spia---	l-s---fa-		διατρίβω	ὁ		m|m|@
2	21	περὶ	t_21	101672569	r--------	l-s---mg-		περί	ὁ		m|m|@
2	22	τὴν	t_22	101672570	l-s---fa-	n-s---mg-		ὁ	βασιλεύς		m|m|@
2	23	τοῦ	t_23	101672571	l-s---mg-	n-s---fa-		ὁ	στοά		m|m|@
2	24	βασιλέως	t_24	101672572	n-s---mg-	u--------		βασιλεύς	;		m|m|@
2	25	στοάν	t_25	101672573	n-s---fa-	d--------		στοά	οὐ		m|m|@
2	26	;	t_26	101672574	u--------	g--------		;	γάρ		m|m|@
2	27	οὐ	t_27	101672575	d--------	g--------		οὐ	που		m|m|@
2	28	γάρ	t_28	101672576	d--------	d--------		γάρ	καί		m|m|@
2	29	που	t_29	101672577	d--------	p2s---cd-		πού	σύ		m|m|@
2	30	καὶ	t_30	101672578	d--------	d--------		καί	γε		m|m|@
2	31	σοί	t_31	101672579	p-s---md-	n-s---fn-		σύ	δίκη		m|m|@
2	32	γε	t_32	101672580	d--------	p-s---cn-		γε	τις		m|m|@
