0059	002	17	0	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	17	1	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	17	2	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	17	3	-	-	,	-	PUNCT	Z	-		,
0059	002	17	4	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	17	5	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	17	6	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0059	002	17	7	-	-	,	-	PUNCT	Z	-		,
0059	002	17	8	-	-	πεπόνθατε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω
0059	002	17	9	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0059	002	17	10	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	17	11	-	-	ἐμῶν	-	ADJ	Ps	-	Case=Gen|Gender=Masc|Number=Plur|Person=1|Poss=Yes	ἐμός
0059	002	17	12	-	-	κατηγόρων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	κατήγορος
0059	002	17	13	-	-	,	-	PUNCT	Z	-		,
0059	002	17	14	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	17	15	-	-	οἶδα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0059	002	17	16	-	-	·	-	PUNCT	Z	-		·
0059	002	17	17	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	17	18	-	-	δʼ	-	ADV	Df	-		δέ
0059	002	17	19	-	-	οὖν	-	ADV	Df	-		οὖν
0059	002	17	20	-	-	καὶ	-	ADV	Df	-		καί
0059	002	17	21	-	-	αὐτὸς	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	αὐτός
0059	002	17	22	-	-	ὑπʼ	-	ADP	R-	-		ὑπό
0059	002	17	23	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0059	002	17	24	-	-	ὀλίγου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος
0059	002	17	25	-	-	ἐμαυτοῦ	-	PRON	Pk	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0059	002	17	26	-	-	ἐπελαθόμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπιλήθω
0059	002	17	27	-	-	,	-	PUNCT	Z	-		,
0059	002	17	28	-	-	οὕτω	-	ADV	Df	-		οὕτως
0059	002	17	29	-	-	πιθανῶς	-	ADV	Df	-	Degree=Pos	πιθανός
0059	002	17	30	-	-	ἔλεγον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0059	002	17	31	-	-	.	-	PUNCT	Z	-		.
0059	002	17	32	-	-	καίτοι	-	ADV	Df	-		καίτοι
0059	002	17	33	-	-	ἀληθές	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής
0059	002	17	34	-	-	γε	-	ADV	Df	-		γε
0059	002	17	35	-	-	ὡς	-	ADV	Df	-	PronType=Rel	ὡς
0059	002	17	36	-	-	ἔπος	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ἔπος
0059	002	17	37	-	-	εἰπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω
0059	002	17	38	-	-	οὐδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0059	002	17	39	-	-	εἰρήκασιν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0059	002	17	40	-	-	.	-	PUNCT	Z	-		.
0059	002	17	41	-	-	μάλιστα	-	ADV	Df	-	Degree=Sup	μάλα
0059	002	17	42	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	17	43	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0059	002	17	44	-	-	ἓν	-	NUM	Ma	-	Case=Acc|Gender=Neut|Number=Sing	εἷς
0059	002	17	45	-	-	ἐθαύμασα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	θαυμάζω
0059	002	17	46	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	17	47	-	-	πολλῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0059	002	17	48	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
