0010	021	1	0	-	-	νεώτερος	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	νέος
0010	021	1	1	-	-	μὲν	-	ADV	Df	-		μέν
0010	021	1	2	-	-	ὢν	-	ADV	Df	-		εἰμί
0010	021	1	3	-	-	προῃρούμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	προαιρέω
0010	021	1	4	-	-	γράφειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω
0010	021	1	5	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	1	6	-	-	λόγων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	λόγος
0010	021	1	7	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	021	1	8	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	1	9	-	-	μυθώδεις	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μυθώδης
0010	021	1	10	-	-	οὐδὲ	-	CCONJ	C-	-		οὐδέ
0010	021	1	11	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	1	12	-	-	τερατείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	τερατεία
0010	021	1	13	-	-	καὶ	-	CCONJ	C-	-		καί
0010	021	1	14	-	-	ψευδολογίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ψευδολογία
0010	021	1	15	-	-	μεστούς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μεστός
0010	021	1	16	-	-	,	-	PUNCT	Z	-		,
0010	021	1	17	-	-	οἷς	-	PRON	Pr	-	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς
0010	021	1	18	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	1	19	-	-	πολλοὶ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0010	021	1	20	-	-	μᾶλλον	-	ADV	Df	-	Degree=Cmp	μᾶλλον
0010	021	1	21	-	-	χαίρουσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω
0010	021	1	22	-	-	ἢ	-	ADV	Df	-		ἤ
0010	021	1	23	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0010	021	1	24	-	-	περὶ	-	ADP	R-	-		περί
0010	021	1	25	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0010	021	1	26	-	-	αὑτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0010	021	1	27	-	-	σωτηρίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	σωτηρία
0010	021	1	28	-	-	λεγομένοις	-	VERB	V-	-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω
0010	021	1	29	-	-	,	-	PUNCT	Z	-		,
0010	021	1	30	-	-	οὐδὲ	-	CCONJ	C-	-		οὐδέ
0010	021	1	31	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	1	32	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	021	1	33	-	-	παλαιὰς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	παλαιός
0010	021	1	34	-	-	πράξεις	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	πρᾶξις
0010	021	1	35	-	-	καὶ	-	CCONJ	C-	-		καί
0010	021	1	36	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	1	37	-	-	πολέμους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	πόλεμος
0010	021	1	38	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	1	39	-	-	Ἑλληνικοὺς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἑλληνικός
0010	021	1	40	-	-	ἐξηγουμένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐξηγέομαι
0010	021	1	41	-	-	,	-	PUNCT	Z	-		,
0010	021	1	42	-	-	καίπερ	-	ADV	Df	-		καίπερ
0010	021	1	43	-	-	εἰδὼς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα
0010	021	1	44	-	-	δικαίως	-	ADV	Df	-	Degree=Pos	δικαίως
0010	021	1	45	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0010	021	1	46	-	-	ἐπαινουμένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐπαινέω
0010	021	1	47	-	-	,	-	PUNCT	Z	-		,
0010	021	1	48	-	-	οὐδʼ	-	CCONJ	C-	-		οὐδέ
0010	021	1	49	-	-	αὖ	-	ADV	Df	-		αὗ
0010	021	1	50	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	1	51	-	-	ἁπλῶς	-	ADV	Df	-	Degree=Pos	ἁπλῶς
0010	021	1	52	-	-	δοκοῦντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δοκέω
0010	021	1	53	-	-	εἰρῆσθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	λέγω
0010	021	1	54	-	-	καὶ	-	CCONJ	C-	-		καί
0010	021	1	55	-	-	μηδεμιᾶς	-	DET	Px	-	Case=Gen|Gender=Fem|Number=Sing	μηδείς
0010	021	1	56	-	-	κομψότητος	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	κομψότητος
0010	021	1	57	-	-	μετέχοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μετέχω
0010	021	1	58	-	-	,	-	PUNCT	Z	-		,
0010	021	1	59	-	-	οὓς	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς
0010	021	1	60	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	1	61	-	-	δεινοὶ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δεινός
0010	021	1	62	-	-	περὶ	-	ADP	R-	-		περί
0010	021	1	63	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	021	1	64	-	-	ἀγῶνας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	ἀγών
0010	021	1	65	-	-	παραινοῦσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παραινέω
