0540	006	1	0	-	-	ἔδησε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δέω
0540	006	1	1	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	006	1	2	-	-	ἵππον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ἵππος
0540	006	1	3	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	006	1	4	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0540	006	1	5	-	-	ῥόπτρου	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	ῥόπτρον
0540	006	1	6	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0540	006	1	7	-	-	ἱεροῦ	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	ἱερόν
0540	006	1	8	-	-	ὡς	-	ADV	Df	-		ὡς
0540	006	1	9	-	-	ἀποδιδούς	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀποδίδωμι
0540	006	1	10	-	-	,	-	PUNCT	Z	-		,
0540	006	1	11	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	006	1	12	-	-	δʼ	-	ADV	Df	-		δέ
0540	006	1	13	-	-	ἐπιούσῃ	-	VERB	V-	-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔπειμι
0540	006	1	14	-	-	ὑφείλετο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὑφαιρέω
0540	006	1	15	-	-	.	-	PUNCT	Z	-		.
0540	006	1	16	-	-	οὗτος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0540	006	1	17	-	-	οὖν	-	ADV	Df	-		οὖν
0540	006	1	18	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	006	1	19	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	006	1	20	-	-	ποιήσας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ποιέω
0540	006	1	21	-	-	θανάτῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	θάνατος
0540	006	1	22	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0540	006	1	23	-	-	ἀλγίστῳ	-	ADJ	A-	-	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing	ἀλγίων
0540	006	1	24	-	-	ἀπώλετο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπόλλυμι
0540	006	1	25	-	-	,	-	PUNCT	Z	-		,
0540	006	1	26	-	-	λιμῷ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	λιμός
0540	006	1	27	-	-	·	-	PUNCT	Z	-		·
0540	006	1	28	-	-	πολλῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	006	1	29	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	006	1	30	-	-	καὶ	-	CCONJ	C-	-		καί
0540	006	1	31	-	-	ἀγαθῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός
0540	006	1	32	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	006	1	33	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0540	006	1	34	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	006	1	35	-	-	τράπεζαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	τράπεζα
0540	006	1	36	-	-	παρατιθεμένων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	παρατίθημι
0540	006	1	37	-	-	ὄζειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ὄζω
0540	006	1	38	-	-	ἐδόκει	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω
0540	006	1	39	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	006	1	40	-	-	ἄρτου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	ἄρτος
0540	006	1	41	-	-	καὶ	-	CCONJ	C-	-		καί
0540	006	1	42	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	006	1	43	-	-	μάζης	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	μᾶζα
0540	006	1	44	-	-	κάκιστον	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	κακός
0540	006	1	45	-	-	,	-	PUNCT	Z	-		,
0540	006	1	46	-	-	καὶ	-	CCONJ	C-	-		καί
0540	006	1	47	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	006	1	48	-	-	ἐδύνατο	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δύναμαι
0540	006	1	49	-	-	ἐσθίειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐσθίω
0540	006	1	50	-	-	.	-	PUNCT	Z	-		.
0540	006	2	0	-	-	καὶ	-	CCONJ	C-	-		καί
0540	006	2	1	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0540	006	2	2	-	-	πολλοὶ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0540	006	2	3	-	-	ἡμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	006	2	4	-	-	ἤκουον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω
0540	006	2	5	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	006	2	6	-	-	ἱεροφάντου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	ἱεροφάντης
0540	006	2	7	-	-	λέγοντος	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0540	006	2	8	-	-	.	-	PUNCT	Z	-		.
0540	006	2	9	-	-	post	-	CCONJ	C-	-		post
0540	006	2	10	-	-	λέγοντος	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0540	006	2	11	-	-	sequuntur	-	ADV	Df	-		sequuntur
0540	006	2	12	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	006	2	13	-	-	Ἀνδοκίδης	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Ἀνδοκίδης
0540	006	2	14	-	-	μηνύων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μηνύω
0540	006	2	15	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	006	2	16	-	-	αὑτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ
0540	006	2	17	-	-	(	-	PUNCT	Df	-		(
0540	006	2	18	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	006	2	19	-	-	Χ	-	ADV	Df	-		Χ
0540	006	2	20	-	-	)	-	ADV	Z	-		)
0540	006	2	21	-	-	συγγενεῖς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	συγγενής
0540	006	2	22	-	-	καὶ	-	CCONJ	C-	-		καί
0540	006	2	23	-	-	φίλους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	φίλος
0540	006	2	24	-	-	ἀπώλλυε	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπόλλυμι
