0014	005	1	0	-	-	ὁρῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω
0014	005	1	1	-	-	μέν	-	ADV	Df	-		μέν
0014	005	1	2	-	-	,	-	PUNCT	Z	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,
0014	005	1	3	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	005	1	4	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	005	1	5	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	005	1	6	-	-	,	-	PUNCT	Z	-		,
0014	005	1	7	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	005	1	8	-	-	παρόντα	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι
0014	005	1	9	-	-	πράγματα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα
0014	005	1	10	-	-	πολλὴν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς
0014	005	1	11	-	-	δυσκολίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δυσκολία
0014	005	1	12	-	-	ἔχοντα	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0014	005	1	13	-	-	καὶ	-	CCONJ	C-	-		καί
0014	005	1	14	-	-	ταραχὴν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ταραχή
0014	005	1	15	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	005	1	16	-	-	μόνον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος
0014	005	1	17	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	005	1	18	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0014	005	1	19	-	-	προεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Pass	προέω
0014	005	1	20	-	-	καὶ	-	CCONJ	C-	-		καί
0014	005	1	21	-	-	μηδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
