0540	033	1	0	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος
0540	033	1	1	-	-	τε	-	CCONJ	C-	-		τε
0540	033	1	2	-	-	πολλῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Number=Plur	πολύς
0540	033	1	3	-	-	καὶ	-	CCONJ	C-	-		καί
0540	033	1	4	-	-	καλῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	καλός
0540	033	1	5	-	-	ἔργων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	ἔργον
0540	033	1	6	-	-	ἕνεκα	-	ADP	R-	-		ἕνεκα
0540	033	1	7	-	-	,	-	PUNCT	Z	-		,
0540	033	1	8	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	033	1	9	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	033	1	10	-	-	,	-	PUNCT	Z	-		,
0540	033	1	11	-	-	ἄξιον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος
0540	033	1	12	-	-	Ἡρακλέους	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Ἡρακλῆς
0540	033	1	13	-	-	μεμνῆσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	μιμνῄσκω
0540	033	1	14	-	-	,	-	PUNCT	Z	-		,
0540	033	1	15	-	-	καὶ	-	CCONJ	C-	-		καί
0540	033	1	16	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	033	1	17	-	-	τόνδε	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	ὅδε
0540	033	1	18	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	033	1	19	-	-	ἀγῶνα	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ἀγών
