0540	005	1	0	-	-	 	-	CCONJ	V-	-		 
0540	005	1	1	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	005	1	2	-	-	μὲν	-	ADV	Df	-		μέν
0540	005	1	3	-	-	περὶ	-	ADP	R-	-		περί
0540	005	1	4	-	-	ἄλλου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος
0540	005	1	5	-	-	τινὸς	-	ADJ	Px	-	Case=Gen|Number=Sing	τίς
0540	005	1	6	-	-	ἢ	-	ADV	Df	-		ἤ
0540	005	1	7	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	005	1	8	-	-	σώματος	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	σῶμα
0540	005	1	9	-	-	,	-	PUNCT	Z	-		,
0540	005	1	10	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	005	1	11	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	005	1	12	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	005	1	13	-	-	,	-	PUNCT	Z	-		,
0540	005	1	14	-	-	Καλλίας	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Καλλίας
0540	005	1	15	-	-	ἠγωνίζετο	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀγωνίζομαι
0540	005	1	16	-	-	,	-	PUNCT	Z	-		,
0540	005	1	17	-	-	ἐξήρκει	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξαρκέω
0540	005	1	18	-	-	ἄν	-	ADV	Df	-		ἄν
0540	005	1	19	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	005	1	20	-	-	καὶ	-	ADV	Df	-		καί
0540	005	1	21	-	-	τὰ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	005	1	22	-	-	παρὰ	-	ADP	R-	-		παρά
0540	005	1	23	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	005	1	24	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0540	005	1	25	-	-	εἰρημένα	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω
0540	005	1	26	-	-	·	-	PUNCT	Z	-		·
0540	005	1	27	-	-	νῦν	-	ADV	Df	-		νῦν
0540	005	1	28	-	-	δέ	-	ADV	Df	-		δέ
0540	005	1	29	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	005	1	30	-	-	δοκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0540	005	1	31	-	-	αἰσχρὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός
0540	005	1	32	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	005	1	33	-	-	,	-	PUNCT	Z	-		,
0540	005	1	34	-	-	κελεύοντος	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κελεύω
0540	005	1	35	-	-	καὶ	-	CCONJ	C-	-		καί
0540	005	1	36	-	-	δεομένου	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δέω
0540	005	1	37	-	-	,	-	PUNCT	Z	-		,
0540	005	1	38	-	-	καὶ	-	CCONJ	C-	-		καί
0540	005	1	39	-	-	φίλου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	φίλος
0540	005	1	40	-	-	ὄντος	-	AUX	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	005	1	41	-	-	καὶ	-	CCONJ	C-	-		καί
0540	005	1	42	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	005	1	43	-	-	καὶ	-	CCONJ	C-	-		καί
0540	005	1	44	-	-	ἕως	-	SCONJ	G-	-		ἕως
0540	005	1	45	-	-	ἔζη	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ζήω
0540	005	1	46	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	005	1	47	-	-	πατρί	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	πατήρ
0540	005	1	48	-	-	,	-	PUNCT	Z	-		,
0540	005	1	49	-	-	καὶ	-	CCONJ	C-	-		καί
0540	005	1	50	-	-	πολλῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Number=Plur	πολύς
0540	005	1	51	-	-	συμβολαίων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	συμβόλαιον
0540	005	1	52	-	-	ἡμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	005	1	53	-	-	πρὸς	-	ADP	R-	-		πρός
0540	005	1	54	-	-	ἀλλήλους	-	PRON	Pc	-	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων
0540	005	1	55	-	-	γεγενημένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι
0540	005	1	56	-	-	,	-	PUNCT	Z	-		,
0540	005	1	57	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	005	1	58	-	-	βοηθῆσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βοηθέω
0540	005	1	59	-	-	Καλλία	-	PROPN	Ne	-	Case=Dat|Gender=Masc|Number=Sing	Καλλίας
0540	005	1	60	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	005	1	61	-	-	δίκαια	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος
0540	005	1	62	-	-	,	-	PUNCT	Z	-		,
0540	005	1	63	-	-	ὅπως	-	SCONJ	G-	-		ὅπως
0540	005	1	64	-	-	ἂν	-	ADV	Df	-		ἄν
0540	005	1	65	-	-	δύνωμαι	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δύω
0540	005	1	66	-	-	.	-	PUNCT	Z	-		.
0540	005	2	0	-	-	ἐνόμιζον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νομίζω
0540	005	2	1	-	-	μὲν	-	ADV	Df	-		μέν
0540	005	2	2	-	-	οὖν	-	ADV	Df	-		οὖν
0540	005	2	3	-	-	οὕτως	-	ADV	Df	-		οὕτως
0540	005	2	4	-	-	μετοικεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	μετοικέω
0540	005	2	5	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	005	2	6	-	-	ἐν	-	ADP	R-	-		ἐν
0540	005	2	7	-	-	ταύτῃ	-	DET	Pd	-	Case=Dat|Gender=Fem|Number=Sing	οὗτος
0540	005	2	8	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	005	2	9	-	-	πόλει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	πόλις
