0540	026	1	0	-	-	οὐδʼ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0540	026	1	1	-	-	ἡγούμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι
0540	026	1	2	-	-	ἀκριβῆ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀκριβής
0540	026	1	3	-	-	νῦν	-	ADV	Df	-		νῦν
0540	026	1	4	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	026	1	5	-	-	δοκιμασίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δοκιμασία
0540	026	1	6	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	026	1	7	-	-	διὰ	-	ADP	R-	-		διά
0540	026	1	8	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	026	1	9	-	-	χρόνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	χρόνος
0540	026	1	10	-	-	ποιήσεσθαι	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	ποιέω
0540	026	1	11	-	-	,	-	PUNCT	Z	-		,
0540	026	1	12	-	-	ἐπεὶ	-	SCONJ	G-	-		ἐπεί
0540	026	1	13	-	-	σύνοισθα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	σύνοιδα
0540	026	1	14	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	026	1	15	-	-	καὶ	-	CCONJ	C-	-		καί
0540	026	1	16	-	-	δεινὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δεῖνα
0540	026	1	17	-	-	εἰς	-	ADP	R-	-		εἰς
0540	026	1	18	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	026	1	19	-	-	ἐξημαρτηκώς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐξαμαρτάνω
0540	026	1	20	-	-	,	-	PUNCT	Z	-		,
0540	026	1	21	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	026	1	22	-	-	ἐπιλελῆσθαι	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	ἐπιλανθάνομαι
0540	026	1	23	-	-	καὶ	-	CCONJ	C-	-		καί
0540	026	1	24	-	-	οὐδʼ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0540	026	1	25	-	-	ἀναμνησθήσεσθαι	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	ἀναμνησθήσω
0540	026	1	26	-	-	ἐνίους	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Plur	ἔνιοι
0540	026	1	27	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	026	1	28	-	-	νομίζεις	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω
0540	026	1	29	-	-	.	-	PUNCT	Z	-		.
