0010	009	1	0	-	-	 	-	CCONJ	V-	-		 
0010	009	1	1	-	-	εἰσί	-	AUX	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0010	009	1	2	-	-	τινες	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	τίς
0010	009	1	3	-	-	οἳ	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ
0010	009	1	4	-	-	μέγα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας
0010	009	1	5	-	-	φρονοῦσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φρονέω
0010	009	1	6	-	-	,	-	PUNCT	Z	-		,
0010	009	1	7	-	-	ἢν	-	PRON	Pr	-	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ἐάν
0010	009	1	8	-	-	ὑπόθεσιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ὑπόθεσις
0010	009	1	9	-	-	ἄτοπον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Number=Sing	ἄτοπος
0010	009	1	10	-	-	καὶ	-	CCONJ	C-	-		καί
0010	009	1	11	-	-	παράδοξον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Number=Sing	παράδοξος
0010	009	1	12	-	-	ποιησάμενοι	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ποιέω
0010	009	1	13	-	-	περὶ	-	ADP	R-	-		περί
0010	009	1	14	-	-	ταύτης	-	ADJ	Pd	-	Case=Gen|Gender=Fem|Number=Sing	οὗτος
0010	009	1	15	-	-	ἀνεκτῶς	-	ADV	Df	-		ἀνεκτός
0010	009	1	16	-	-	εἰπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω
0010	009	1	17	-	-	δυνηθῶσι	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δύναμαι
0010	009	1	18	-	-	·	-	PUNCT	Z	-		·
0010	009	1	19	-	-	καὶ	-	CCONJ	C-	-		καί
0010	009	1	20	-	-	καταγεγηράκασιν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταγεγηράκασιν
0010	009	1	21	-	-	οἱ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0010	009	1	22	-	-	μὲν	-	ADV	Df	-		μέν
0010	009	1	23	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0010	009	1	24	-	-	φάσκοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φάσκω
0010	009	1	25	-	-	οἷόν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	οἷος
0010	009	1	26	-	-	τʼ	-	ADV	Df	-		τε
0010	009	1	27	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0010	009	1	28	-	-	ψευδῆ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ψευδής
0010	009	1	29	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0010	009	1	30	-	-	οὐδʼ	-	CCONJ	C-	-		οὐδέ
0010	009	1	31	-	-	ἀντιλέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀντιλέγω
0010	009	1	32	-	-	οὐδὲ	-	CCONJ	C-	-		οὐδέ
0010	009	1	33	-	-	δύω	-	NUM	Ma	-	Case=Dat|Gender=Masc|Number=Sing	δύο
0010	009	1	34	-	-	λόγω	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	λόγος
0010	009	1	35	-	-	περὶ	-	ADP	R-	-		περί
0010	009	1	36	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0010	009	1	37	-	-	αὐτῶν	-	DET	Pd	-	Case=Gen|Number=Plur	αὐτός
0010	009	1	38	-	-	πραγμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα
0010	009	1	39	-	-	ἀντειπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀντιλέγω
0010	009	1	40	-	-	,	-	PUNCT	Z	-		,
0010	009	1	41	-	-	οἱ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ
0010	009	1	42	-	-	δὲ	-	ADV	Df	-		δέ
0010	009	1	43	-	-	διεξιόντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διέξειμι
0010	009	1	44	-	-	ὡς	-	SCONJ	G-	-		ὡς
0010	009	1	45	-	-	ἀνδρία	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ἀνδρεία
0010	009	1	46	-	-	καὶ	-	CCONJ	C-	-		καί
0010	009	1	47	-	-	σοφία	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	σοφία
0010	009	1	48	-	-	καὶ	-	CCONJ	C-	-		καί
0010	009	1	49	-	-	δικαιοσύνη	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	δικαιοσύνη
0010	009	1	50	-	-	ταὐτόν	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	αὐτός
0010	009	1	51	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0010	009	1	52	-	-	,	-	PUNCT	Z	-		,
0010	009	1	53	-	-	καὶ	-	CCONJ	C-	-		καί
0010	009	1	54	-	-	φύσει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	φύσις
