0014	021	1	0	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	021	1	1	-	-	μὲν	-	ADV	Df	-		μέν
0014	021	1	2	-	-	ἀσέλγειαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀσέλγεια
0014	021	1	3	-	-	,	-	PUNCT	Z	-		,
0014	021	1	4	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	021	1	5	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	021	1	6	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0014	021	1	7	-	-	,	-	PUNCT	Z	-		,
0014	021	1	8	-	-	καὶ	-	CCONJ	C-	-		καί
0014	021	1	9	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	021	1	10	-	-	ὕβριν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ὕβρις
0014	021	1	11	-	-	,	-	PUNCT	Z	-		,
0014	021	1	12	-	-	ᾗ	-	PRON	Pr	-	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς
0014	021	1	13	-	-	πρὸς	-	ADP	R-	-		πρός
0014	021	1	14	-	-	ἅπαντας	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας
0014	021	1	15	-	-	ἀεὶ	-	ADV	Df	-		ἀεί
0014	021	1	16	-	-	χρῆται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χράω
0014	021	1	17	-	-	Μειδίας	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Μειδία
0014	021	1	18	-	-	,	-	PUNCT	Z	-		,
0014	021	1	19	-	-	οὐδένʼ	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0014	021	1	20	-	-	οὔθʼ	-	CCONJ	C-	-		οὔτε
0014	021	1	21	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	021	1	22	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0014	021	1	23	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	021	1	24	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος
0014	021	1	25	-	-	πολιτῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	πολίτης
0014	021	1	26	-	-	ἀγνοεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγνοέω
0014	021	1	27	-	-	οἴομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	οἴομαι
0014	021	1	28	-	-	.	-	PUNCT	Z	-		.
0014	021	1	29	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	021	1	30	-	-	δʼ	-	ADV	Df	-		δέ
0014	021	1	31	-	-	,	-	PUNCT	Z	-		,
0014	021	1	32	-	-	ὅπερ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0014	021	1	33	-	-	ἂν	-	ADV	Df	-		ἄν
0014	021	1	34	-	-	καὶ	-	ADV	Df	-		καί
0014	021	1	35	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	021	1	36	-	-	ἕκαστος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος
0014	021	1	37	-	-	ὑβρισθεὶς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὑβρίζω
0014	021	1	38	-	-	προείλετο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προαιρέω
0014	021	1	39	-	-	πρᾶξαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πράσσω
0014	021	1	40	-	-	,	-	PUNCT	Z	-		,
0014	021	1	41	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0014	021	1	42	-	-	καὶ	-	ADV	Df	-		καί
0014	021	1	43	-	-	αὐτὸς	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	αὐτός
0014	021	1	44	-	-	ἐποίησα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω
0014	021	1	45	-	-	,	-	PUNCT	Z	-		,
0014	021	1	46	-	-	καὶ	-	CCONJ	C-	-		καί
0014	021	1	47	-	-	προὐβαλόμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	προὐβαλόμη
0014	021	1	48	-	-	ἀδικεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀδικέω
0014	021	1	49	-	-	τοῦτον	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Sing	οὗτος
