0014	021	-	-	1	t_1	τὴν	l	-	-	l-s---fa-	Case=a|Gender=f|Number=s	ὁ
0014	021	-	-	2	t_2	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	3	t_3	ἀσέλγειαν	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	ἀσέλγεια
0014	021	-	-	4	t_4	,	u	-	-	u--------	_	,
0014	021	-	-	5	t_5	ὦ	i	-	-	i--------	_	ὦ
0014	021	-	-	6	t_6	ἄνδρες	n	-	-	n-p---mv-	Case=v|Gender=m|Number=p	ἀνήρ
0014	021	-	-	7	t_7	δικασταί	n	-	-	n-p---mv-	Case=v|Gender=m|Number=p	δικαστής
0014	021	-	-	8	t_8	,	u	-	-	u--------	_	,
0014	021	-	-	9	t_9	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	10	t_10	τὴν	l	-	-	l-s---fa-	Case=a|Gender=f|Number=s	ὁ
0014	021	-	-	11	t_11	ὕβριν	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	ὕβρις
0014	021	-	-	12	t_12	,	u	-	-	u--------	_	,
0014	021	-	-	13	t_13	ᾗ	p	-	-	p-s---fd-	Case=d|Gender=f|Number=s	ὅς
0014	021	-	-	14	t_14	πρὸς	r	-	-	r--------	_	πρός
0014	021	-	-	15	t_15	ἅπαντας	a	-	-	a-p---ma-	Case=a|Gender=m|Number=p	ἅπας
0014	021	-	-	16	t_16	ἀεὶ	d	-	-	d--------	_	ἀεί
0014	021	-	-	17	t_17	χρῆται	v	-	-	v3spie---	Mood=i|Number=s|Person=3|Tense=p|Voice=e	χράομαι
0014	021	-	-	18	t_18	Μειδίας	n	-	-	n-s---mn-	Case=n|Gender=m|Number=s	μειδίας
0014	021	-	-	19	t_19	,	u	-	-	u--------	_	,
0014	021	-	-	20	t_20	οὐδένʼ	p	-	-	p-s---ma-	Case=a|Gender=m|Number=s	οὐδείς
0014	021	-	-	21	t_21	οὔ	d	-	-	d--------	_	οὐ
0014	021	-	-	22	t_22	θʼ	d	-	-	d--------	_	τε
0014	021	-	-	23	t_23	ὑμῶν	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	σύ
0014	021	-	-	24	t_24	οὔ	d	-	-	d--------	_	οὐ
0014	021	-	-	25	t_25	τε	c	-	-	c--------	_	τε
0014	021	-	-	26	t_26	τῶν	l	-	-	l-p---mg-	Case=g|Gender=m|Number=p	ὁ
0014	021	-	-	27	t_27	ἄλλων	a	-	-	a-p---mg-	Case=g|Gender=m|Number=p	ἄλλος
0014	021	-	-	28	t_28	πολιτῶν	n	-	-	n-p---mg-	Case=g|Gender=m|Number=p	πολίτης
0014	021	-	-	29	t_29	ἀγνοεῖν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	ἀγνοέω
0014	021	-	-	30	t_30	οἴομαι	v	-	-	v1spie---	Mood=i|Number=s|Person=1|Tense=p|Voice=e	οἴομαι
0014	021	-	-	31	t_31	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_32	ἐγὼ	p	-	-	p1s---mn-	Case=n|Gender=m|Number=s|Person=1	ἐγώ
0014	021	-	-	2	t_33	δʼ	d	-	-	d--------	_	δέ
0014	021	-	-	3	t_34	,	u	-	-	u--------	_	,
0014	021	-	-	4	t_35	ὅπερ	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	ὅσπερ
0014	021	-	-	5	t_36	ἂν	d	-	-	d--------	_	ἄν
0014	021	-	-	6	t_37	καὶ	d	-	-	d--------	_	καί
