0010	019	1	0	-	-	 	-	CCONJ	V-	-		 
0010	019	1	1	-	-	εἰ	-	SCONJ	G-	-		εἰ
0010	019	1	2	-	-	μὲν	-	ADV	Df	-		μέν
0010	019	1	3	-	-	ὅμοιος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὅμοιος
0010	019	1	4	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0010	019	1	5	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	019	1	6	-	-	λόγος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	λόγος
0010	019	1	7	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0010	019	1	8	-	-	μέλλων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω
0010	019	1	9	-	-	ἀναγνωσθήσεσθαι	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Pass	ἀναγιγνώσκω
0010	019	1	10	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0010	019	1	11	-	-	ἢ	-	CCONJ	C-	-		ἤ
0010	019	1	12	-	-	πρὸς	-	ADP	R-	-		πρός
0010	019	1	13	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	019	1	14	-	-	ἀγῶνας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	ἀγών
0010	019	1	15	-	-	ἢ	-	CCONJ	C-	-		ἤ
0010	019	1	16	-	-	πρὸς	-	ADP	R-	-		πρός
0010	019	1	17	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	019	1	18	-	-	ἐπιδείξεις	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	ἐπιδείκνυμι
0010	019	1	19	-	-	γιγνομένοις	-	VERB	V-	-	Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι
0010	019	1	20	-	-	,	-	PUNCT	Z	-		,
