0540	013	1	0	-	-	προσήκει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω
0540	013	1	1	-	-	μέν	-	ADV	Df	-		μέν
0540	013	1	2	-	-	,	-	PUNCT	Z	-		,
0540	013	1	3	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	013	1	4	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	013	1	5	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	013	1	6	-	-	,	-	PUNCT	Z	-		,
0540	013	1	7	-	-	πᾶσιν	-	DET	Px	-	Case=Dat|Gender=Masc|Number=Plur	πᾶς
0540	013	1	8	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	013	1	9	-	-	τιμωρεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	τιμωρέω
0540	013	1	10	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	013	1	11	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	013	1	12	-	-	ἀνδρῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ
0540	013	1	13	-	-	οἳ	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ
0540	013	1	14	-	-	ἀπέθανον	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω
0540	013	1	15	-	-	εὖνοι	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	εὔνοος
0540	013	1	16	-	-	ὄντες	-	AUX	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	013	1	17	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	013	1	18	-	-	πλήθει	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Sing	πλῆθος
0540	013	1	19	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	013	1	20	-	-	ὑμετέρῳ	-	ADJ	Ps	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|Poss=Yes	ὑμέτερος
0540	013	1	21	-	-	,	-	PUNCT	Z	-		,
0540	013	1	22	-	-	προσήκει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω
0540	013	1	23	-	-	δὲ	-	ADV	Df	-		δέ
0540	013	1	24	-	-	κἀμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	013	1	25	-	-	οὐχ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	013	1	26	-	-	ἥκιστα	-	ADV	Df	-	Degree=Sup	ἦκα
0540	013	1	27	-	-	·	-	PUNCT	Z	-		·
0540	013	1	28	-	-	κηδεστὴς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	κηδεστής
0540	013	1	29	-	-	γάρ	-	ADV	Df	-		γάρ
0540	013	1	30	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	013	1	31	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	013	1	32	-	-	Διονυσόδωρος	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Διονυσόδωρος
0540	013	1	33	-	-	καὶ	-	CCONJ	C-	-		καί
0540	013	1	34	-	-	ἀνεψιός	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ἀνεψιός
0540	013	1	35	-	-	.	-	PUNCT	Z	-		.
0540	013	1	36	-	-	τυγχάνει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω
0540	013	1	37	-	-	οὖν	-	ADV	Df	-		οὖν
0540	013	1	38	-	-	ἐμοὶ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	013	1	39	-	-	ἡ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	013	1	40	-	-	αὐτὴ	-	DET	Pd	-	Case=Nom|Gender=Fem|Number=Sing	αὐτός
0540	013	1	41	-	-	ἔχθρα	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	ἔχθρα
0540	013	1	42	-	-	πρὸς	-	ADP	R-	-		πρός
0540	013	1	43	-	-	Ἀγόρατον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Ἀγόρατος
0540	013	1	44	-	-	τουτονὶ	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	οὗτος
0540	013	1	45	-	-	καὶ	-	CCONJ	C-	-		καί
0540	013	1	46	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	013	1	47	-	-	πλήθει	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Sing	πλῆθος
0540	013	1	48	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	013	1	49	-	-	ὑμετέρῳ	-	ADJ	Ps	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ὑμέτερος
0540	013	1	50	-	-	ὑπάρχουσα	-	VERB	V-	-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω
0540	013	1	51	-	-	·	-	PUNCT	Z	-		·
0540	013	1	52	-	-	ἔπραξε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω
0540	013	1	53	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	013	1	54	-	-	οὗτος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0540	013	1	55	-	-	τοιαῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος
0540	013	1	56	-	-	,	-	PUNCT	Z	-		,
0540	013	1	57	-	-	διʼ	-	ADP	R-	-		διά
0540	013	1	58	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0540	013	1	59	-	-	ὑπʼ	-	ADP	R-	-		ὑπό
0540	013	1	60	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0540	013	1	61	-	-	νυνὶ	-	ADV	Df	-		νυνί
0540	013	1	62	-	-	εἰκότως	-	ADV	Df	-	Degree=Pos	εἰκός
0540	013	1	63	-	-	μισεῖται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	μισέω
0540	013	1	64	-	-	,	-	PUNCT	Z	-		,
0540	013	1	65	-	-	ὑπό	-	ADP	R-	-		ὑπό
0540	013	1	66	-	-	τε	-	CCONJ	C-	-		τε
0540	013	1	67	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	013	1	68	-	-	,	-	PUNCT	Z	-		,
0540	013	1	69	-	-	ἐὰν	-	SCONJ	G-	-		ἐάν
0540	013	1	70	-	-	θεὸς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	θεός
0540	013	1	71	-	-	θέλῃ	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω
0540	013	1	72	-	-	,	-	PUNCT	Z	-		,
0540	013	1	73	-	-	δικαίως	-	ADV	Df	-	Degree=Pos	δικαίως
0540	013	1	74	-	-	τιμωρηθήσεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	τιμωρηθήσεται
0540	013	1	75	-	-	.	-	PUNCT	Z	-		.
0540	013	2	0	-	-	Διονυσόδωρον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Διονυσόδωρος
0540	013	2	1	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	013	2	2	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	013	2	3	-	-	κηδεστὴν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	κηδεστής
0540	013	2	4	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	013	2	5	-	-	ἐμὸν	-	ADJ	Ps	-	Case=Acc|Gender=Neut|Number=Sing|Person=1|Poss=Yes	ἐμός
0540	013	2	6	-	-	καὶ	-	CCONJ	C-	-		καί
0540	013	2	7	-	-	ἑτέρους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος
0540	013	2	8	-	-	πολλούς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0540	013	2	9	-	-	,	-	PUNCT	Z	-		,
0540	013	2	10	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς
0540	013	2	11	-	-	δὴ	-	ADV	Df	-		δή
0540	013	2	12	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	013	2	13	-	-	ὀνόματα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	ὄνομα
0540	013	2	14	-	-	ἀκούσεσθε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀκούω
0540	013	2	15	-	-	,	-	PUNCT	Z	-		,
0540	013	2	16	-	-	ἄνδρας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ
0540	013	2	17	-	-	ὄντας	-	AUX	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
