section_ref	token_id
1.1	1
1.1	2
1.1	3
1.1	4
1.1	5
1.1	6
1.1	7
1.1	8
1.1	9
1.1	10
1.1	11
1.1	12
1.1	13
1.1	14
1.1	15
1.1	16
1.1	17
1.1	18
1.1	19
1.1	20
1.1	21
1.1	22
1.1	23
1.1	24
1.1	25
1.1	26
1.1	27
1.1	28
1.1	29
1.1	30
1.1	31
1.1	32
1.1	33
1.1	34
1.1	35
1.1	36
1.1	37
1.1	38
1.1	39
1.1	40
1.1	41
1.1	42
1.1	43
1.1	44
1.2	45
1.2	46
1.2	47
1.2	48
1.2	49
1.2	50
1.2	51
1.2	52
1.2	53
1.2	54
1.2	55
1.2	56
1.2	57
1.2	58
1.2	59
1.2	60
1.2	61
1.2	62
1.2	63
1.2	64
1.2	65
1.2	66
1.2	67
1.2	68
1.2	69
1.2	70
1.2	71
1.2	72
1.2	73
1.2	74
1.2	75
1.2	76
1.2	77
1.2	78
1.2	79
1.2	80
1.2	81
1.2	82
1.2	83
1.2	84
1.2	85
1.2	86
1.2	87
1.3	88
1.3	89
1.3	90
1.3	91
1.3	92
1.3	93
1.3	94
1.3	95
1.3	96
1.3	97
1.3	98
1.3	99
1.3	100
1.3	101
1.3	102
1.3	103
1.3	104
1.3	105
1.3	106
1.3	107
1.3	108
1.3	109
1.3	110
1.3	111
1.3	112
1.3	113
1.3	114
1.3	115
1.3	116
1.3	117
1.3	118
1.3	119
1.3	120
1.3	121
1.3	122
1.3	123
1.3	124
1.3	125
1.3	126
1.3	127
1.3	128
1.3	129
1.3	130
1.3	131
1.3	132
1.3	133
1.3	134
1.3	135
1.3	136
1.3	137
1.3	138
1.3	139
1.3	140
1.3	141
1.3	142
1.3	143
1.3	144
1.3	145
1.3	146
1.3	147
1.3	148
1.4	149
1.4	150
1.4	151
1.4	152
1.4	153
1.4	154
1.4	155
1.4	156
1.4	157
1.4	158
1.4	159
1.4	160
1.4	161
1.4	162
1.4	163
1.4	164
1.4	165
1.4	166
1.4	167
1.4	168
1.4	169
1.4	170
1.4	171
1.4	172
1.4	173
1.4	174
1.4	175
1.4	176
1.4	177
1.4	178
1.4	179
1.4	180
1.4	181
1.4	182
1.4	183
1.4	184
1.4	185
1.4	186
1.4	187
1.4	188
1.4	189
1.4	190
1.4	191
1.4	192
1.4	193
1.4	194
1.4	195
1.4	196
1.4	197
1.4	198
1.4	199
1.4	200
1.4	201
1.4	202
1.4	203
1.4	204
1.4	205
1.4	206
1.5	207
1.5	208
1.5	209
1.5	210
1.5	211
1.5	212
1.5	213
1.5	214
1.5	215
1.5	216
1.5	217
1.5	218
1.5	219
1.5	220
1.5	221
1.5	222
1.5	223
1.5	224
1.5	225
1.5	226
1.5	227
1.5	228
1.5	229
1.5	230
1.5	231
1.5	232
1.5	233
1.5	234
1.5	235
1.5	236
1.5	237
1.5	238
1.5	239
1.5	240
1.5	241
1.5	242
1.5	243
1.5	244
1.5	245
1.5	246
1.5	247
1.5	248
1.5	249
1.5	250
1.5	251
1.5	252
1.5	253
1.5	254
1.5	255
1.5	256
1.5	257
1.5	258
1.5	259
1.5	260
1.5	261
1.6	262
1.6	263
1.6	264
1.6	265
1.6	266
1.6	267
1.6	268
1.6	269
1.6	270
1.6	271
1.6	272
1.6	273
1.6	274
1.6	275
1.6	276
1.6	277
1.6	278
1.6	279
1.6	280
1.6	281
1.6	282
1.6	283
1.6	284
1.6	285
1.6	286
1.6	287
1.6	288
1.6	289
1.6	290
1.6	291
1.6	292
1.6	293
1.6	294
1.6	295
1.6	296
1.6	297
1.6	298
1.6	299
1.6	300
1.6	301
1.6	302
1.7	303
1.7	304
1.7	305
1.7	306
1.7	307
1.7	308
1.7	309
1.7	310
1.7	311
1.7	312
1.7	313
1.7	314
1.7	315
1.7	316
1.7	317
1.7	318
1.7	319
1.7	320
1.7	321
1.7	322
1.7	323
1.7	324
1.7	325
1.7	326
1.7	327
1.7	328
1.7	329
1.7	330
1.7	331
1.7	332
1.7	333
1.7	334
1.7	335
1.7	336
1.7	337
1.7	338
1.7	339
1.7	340
1.7	341
1.7	342
1.7	343
1.7	344
1.7	345
1.7	346
1.7	347
1.7	348
1.7	349
1.7	350
1.7	351
1.7	352
1.7	353
1.7	354
1.7	355
1.7	356
1.7	357
1.7	358
1.7	359
1.7	360
1.7	361
1.7	362
1.7	363
1.7	364
1.7	365
1.8	366
1.8	367
1.8	368
1.8	369
1.8	370
1.8	371
1.8	372
1.8	373
1.8	374
1.8	375
1.8	376
1.8	377
1.8	378
1.8	379
1.8	380
1.8	381
1.8	382
1.8	383
1.8	384
1.8	385
1.8	386
1.8	387
1.8	388
1.8	389
1.8	390
1.8	391
1.8	392
1.8	393
1.8	394
1.8	395
1.8	396
1.8	397
1.8	398
1.8	399
1.8	400
1.8	401
1.8	402
1.8	403
1.8	404
1.8	405
1.8	406
1.8	407
1.8	408
1.8	409
1.8	410
1.8	411
1.8	412
1.8	413
1.8	414
1.8	415
1.8	416
1.8	417
1.8	418
1.8	419
1.8	420
1.8	421
1.8	422
1.8	423
1.8	424
1.8	425
1.8	426
1.8	427
1.8	428
1.8	429
1.8	430
1.8	431
1.8	432
1.9	433
1.9	434
1.9	435
1.9	436
1.9	437
1.9	438
1.9	439
1.9	440
1.9	441
1.9	442
1.9	443
1.9	444
1.9	445
1.9	446
1.9	447
1.9	448
1.9	449
1.9	450
1.9	451
1.9	452
1.9	453
1.9	454
1.9	455
1.9	456
1.9	457
1.9	458
1.9	459
1.9	460
1.9	461
1.9	462
1.9	463
1.9	464
1.9	465
1.9	466
1.9	467
1.9	468
1.9	469
1.9	470
1.9	471
1.9	472
1.9	473
1.9	474
1.9	475
1.9	476
1.9	477
1.9	478
1.9	479
1.9	480
1.9	481
1.10	482
1.10	483
1.10	484
1.10	485
1.10	486
1.10	487
1.10	488
1.10	489
1.10	490
1.10	491
1.10	492
1.10	493
1.10	494
1.10	495
1.10	496
1.10	497
1.10	498
1.10	499
1.10	500
1.10	501
1.10	502
1.10	503
1.10	504
1.10	505
1.10	506
1.10	507
1.10	508
1.10	509
1.10	510
1.10	511
1.10	512
1.10	513
1.10	514
1.10	515
1.10	516
1.10	517
1.10	518
1.10	519
1.10	520
1.10	521
1.10	522
1.10	523
1.10	524
1.10	525
1.10	526
1.10	527
1.10	528
1.10	529
1.11	530
1.11	531
1.11	532
1.11	533
1.11	534
1.11	535
1.11	536
1.11	537
1.11	538
1.11	539
1.11	540
1.11	541
1.11	542
1.11	543
1.11	544
1.11	545
1.11	546
1.11	547
1.11	548
1.11	549
1.11	550
1.11	551
1.11	552
1.11	553
1.11	554
1.11	555
1.11	556
1.11	557
1.11	558
1.11	559
1.11	560
1.11	561
1.11	562
1.11	563
1.11	564
1.11	565
1.11	566
1.11	567
1.11	568
1.11	569
1.11	570
1.11	571
1.11	572
1.11	573
1.11	574
1.11	575
1.11	576
1.11	577
1.11	578
1.11	579
1.11	580
1.11	581
1.11	582
1.11	583
1.11	584
1.11	585
1.11	586
1.11	587
1.11	588
1.11	589
1.11	590
1.11	591
1.12	592
1.12	593
1.12	594
1.12	595
1.12	596
1.12	597
1.12	598
1.12	599
1.12	600
1.12	601
1.12	602
1.12	603
1.12	604
1.12	605
1.12	606
1.12	607
1.12	608
1.12	609
1.12	610
1.12	611
1.12	612
1.12	613
1.12	614
1.12	615
1.12	616
1.12	617
1.12	618
1.12	619
1.12	620
1.12	621
1.12	622
1.12	623
1.12	624
1.12	625
1.12	626
1.12	627
1.12	628
1.12	629
1.12	630
1.12	631
1.12	632
1.12	633
1.12	634
1.12	635
1.12	636
1.12	637
1.12	638
1.12	639
1.12	640
1.12	641
1.12	642
1.12	643
1.12	644
1.12	645
1.12	646
1.13	647
1.13	648
1.13	649
1.13	650
1.13	651
1.13	652
1.13	653
1.13	654
1.13	655
1.13	656
1.13	657
1.13	658
1.13	659
1.13	660
1.13	661
1.13	662
1.13	663
1.13	664
1.13	665
1.13	666
1.13	667
1.13	668
1.13	669
1.13	670
1.13	671
1.13	672
1.13	673
1.13	674
1.13	675
1.13	676
1.13	677
1.13	678
1.13	679
1.13	680
1.13	681
1.13	682
1.13	683
1.13	684
1.13	685
1.13	686
1.13	687
1.13	688
1.13	689
1.13	690
1.13	691
1.13	692
1.13	693
1.13	694
1.13	695
1.13	696
1.13	697
1.13	698
1.13	699
1.13	700
1.13	701
1.13	702
1.13	703
1.13	704
1.13	705
1.13	706
1.13	707
1.13	708
1.13	709
1.13	710
1.13	711
1.13	712
1.13	713
1.13	714
1.13	715
1.13	716
1.13	717
1.13	718
1.13	719
1.13	720
1.13	721
1.14	722
1.14	723
1.14	724
1.14	725
1.14	726
1.14	727
1.14	728
1.14	729
1.14	730
1.14	731
1.14	732
1.14	733
1.14	734
1.14	735
1.14	736
1.14	737
1.14	738
1.14	739
1.14	740
1.14	741
1.14	742
1.14	743
1.14	744
1.14	745
1.14	746
1.14	747
1.14	748
1.14	749
1.14	750
1.14	751
1.14	752
1.14	753
1.14	754
1.14	755
1.14	756
1.14	757
1.14	758
1.14	759
1.14	760
1.14	761
1.14	762
1.14	763
1.14	764
1.14	765
1.14	766
1.14	767
1.14	768
1.14	769
1.14	770
1.14	771
1.14	772
1.14	773
1.14	774
1.14	775
1.14	776
1.14	777
1.14	778
1.14	779
1.14	780
1.14	781
1.14	782
1.14	783
1.14	784
1.14	785
1.14	786
1.14	787
1.14	788
1.15	789
1.15	790
1.15	791
1.15	792
1.15	793
1.15	794
1.15	795
1.15	796
1.15	797
1.15	798
1.15	799
1.15	800
1.15	801
1.15	802
1.15	803
1.15	804
1.15	805
1.15	806
1.15	807
1.15	808
1.15	809
1.15	810
1.15	811
1.15	812
1.15	813
1.15	814
1.15	815
1.15	816
1.15	817
1.15	818
1.15	819
1.15	820
1.15	821
1.15	822
1.15	823
1.15	824
1.15	825
1.15	826
1.15	827
1.15	828
1.15	829
1.15	830
1.15	831
1.15	832
1.15	833
1.15	834
1.15	835
1.15	836
1.15	837
1.15	838
1.15	839
1.15	840
1.15	841
1.15	842
1.15	843
1.15	844
1.15	845
1.15	846
1.15	847
1.15	848
1.15	849
1.15	850
1.15	851
1.15	852
1.15	853
1.16	854
1.16	855
1.16	856
1.16	857
1.16	858
1.16	859
1.16	860
1.16	861
1.16	862
1.16	863
1.16	864
1.16	865
1.16	866
1.16	867
1.16	868
1.16	869
1.16	870
1.16	871
1.16	872
1.16	873
1.16	874
1.16	875
1.16	876
1.16	877
1.16	878
1.16	879
1.16	880
1.16	881
1.16	882
1.16	883
1.16	884
1.16	885
1.16	886
1.16	887
1.16	888
1.16	889
1.16	890
1.16	891
1.16	892
1.16	893
1.16	894
1.16	895
1.16	896
1.16	897
1.16	898
1.16	899
1.16	900
1.16	901
1.16	902
1.16	903
1.16	904
1.16	905
1.16	906
1.16	907
1.16	908
1.16	909
1.16	910
1.16	911
1.16	912
1.16	913
1.16	914
1.16	915
1.16	916
1.16	917
1.16	918
1.16	919
1.16	920
1.16	921
1.16	922
1.16	923
1.16	924
1.16	925
1.17	926
1.17	927
1.17	928
1.17	929
1.17	930
1.17	931
1.17	932
1.17	933
1.17	934
1.17	935
1.17	936
1.17	937
1.17	938
1.17	939
1.17	940
1.17	941
1.17	942
1.17	943
1.17	944
1.17	945
1.17	946
1.17	947
1.17	948
1.17	949
1.17	950
1.17	951
1.17	952
1.17	953
1.17	954
1.17	955
1.17	956
1.17	957
1.17	958
1.17	959
1.17	960
1.17	961
1.17	962
1.17	963
1.17	964
1.17	965
1.17	966
1.17	967
1.17	968
1.17	969
1.17	970
1.17	971
1.17	972
1.17	973
1.17	974
1.17	975
1.17	976
1.17	977
1.17	978
1.17	979
1.17	980
1.17	981
1.17	982
1.17	983
1.17	984
1.17	985
1.17	986
1.17	987
1.17	988
1.17	989
1.17	990
1.17	991
1.18	992
1.18	993
1.18	994
1.18	995
1.18	996
1.18	997
1.18	998
1.18	999
1.18	1000
1.18	1001
1.18	1002
1.18	1003
1.18	1004
1.18	1005
1.18	1006
1.18	1007
1.18	1008
1.18	1009
1.18	1010
1.18	1011
1.18	1012
1.18	1013
1.18	1014
1.18	1015
1.18	1016
1.18	1017
1.18	1018
1.18	1019
1.18	1020
1.18	1021
1.18	1022
1.18	1023
1.18	1024
1.18	1025
1.18	1026
1.18	1027
1.18	1028
1.18	1029
1.18	1030
1.18	1031
1.18	1032
1.18	1033
1.18	1034
1.18	1035
1.18	1036
1.18	1037
1.18	1038
1.19	1039
1.19	1040
1.19	1041
1.19	1042
1.19	1043
1.19	1044
1.19	1045
1.19	1046
1.19	1047
1.19	1048
1.19	1049
1.19	1050
1.19	1051
1.19	1052
1.19	1053
1.19	1054
1.19	1055
1.19	1056
1.19	1057
1.19	1058
1.19	1059
1.19	1060
1.19	1061
1.19	1062
1.19	1063
1.19	1064
1.19	1065
1.19	1066
1.19	1067
1.19	1068
1.19	1069
1.19	1070
1.19	1071
1.19	1072
1.19	1073
1.19	1074
1.19	1075
1.19	1076
1.19	1077
1.19	1078
1.20	1079
1.20	1080
1.20	1081
1.20	1082
1.20	1083
1.20	1084
1.20	1085
1.20	1086
1.20	1087
1.20	1088
1.20	1089
1.20	1090
1.20	1091
1.20	1092
1.20	1093
1.20	1094
1.20	1095
1.20	1096
1.20	1097
1.20	1098
1.20	1099
1.20	1100
1.20	1101
1.20	1102
1.20	1103
1.20	1104
1.20	1105
1.20	1106
1.20	1107
1.20	1108
1.20	1109
1.20	1110
1.20	1111
1.20	1112
1.20	1113
1.20	1114
1.20	1115
1.20	1116
1.20	1117
1.20	1118
1.20	1119
1.20	1120
1.20	1121
1.20	1122
1.21	1123
1.21	1124
1.21	1125
1.21	1126
1.21	1127
1.21	1128
1.21	1129
1.21	1130
1.21	1131
1.21	1132
1.21	1133
1.21	1134
1.21	1135
1.21	1136
1.21	1137
1.21	1138
1.21	1139
1.21	1140
1.21	1141
1.21	1142
1.21	1143
1.21	1144
1.21	1145
1.21	1146
1.21	1147
1.21	1148
1.21	1149
1.21	1150
1.21	1151
1.21	1152
1.21	1153
1.21	1154
1.21	1155
1.21	1156
1.21	1157
1.21	1158
1.21	1159
1.21	1160
1.22	1161
1.22	1162
1.22	1163
1.22	1164
1.22	1165
1.22	1166
1.22	1167
1.22	1168
1.22	1169
1.22	1170
1.22	1171
1.22	1172
1.22	1173
1.22	1174
1.22	1175
1.22	1176
1.22	1177
1.22	1178
1.22	1179
1.22	1180
1.22	1181
1.22	1182
1.22	1183
1.22	1184
1.22	1185
1.22	1186
1.22	1187
1.22	1188
1.22	1189
1.22	1190
1.22	1191
1.22	1192
1.22	1193
1.22	1194
1.22	1195
1.22	1196
1.22	1197
1.22	1198
1.22	1199
1.22	1200
1.22	1201
1.22	1202
1.22	1203
1.22	1204
1.22	1205
1.22	1206
1.22	1207
1.22	1208
1.22	1209
1.22	1210
1.22	1211
1.22	1212
1.22	1213
1.22	1214
1.22	1215
1.22	1216
1.22	1217
1.22	1218
1.22	1219
1.22	1220
1.22	1221
1.22	1222
1.22	1223
1.22	1224
1.22	1225
1.22	1226
1.22	1227
1.22	1228
1.22	1229
1.22	1230
1.22	1231
1.22	1232
1.22	1233
1.22	1234
1.22	1235
1.22	1236
1.22	1237
1.22	1238
1.22	1239
1.22	1240
1.22	1241
1.22	1242
1.22	1243
1.22	1244
1.22	1245
1.22	1246
1.22	1247
1.22	1248
1.22	1249
1.22	1250
1.22	1251
1.22	1252
1.22	1253
1.23	1254
1.23	1255
1.23	1256
1.23	1257
1.23	1258
1.23	1259
1.23	1260
1.23	1261
1.23	1262
1.23	1263
1.23	1264
1.23	1265
1.23	1266
1.23	1267
1.23	1268
1.23	1269
1.23	1270
1.23	1271
1.23	1272
1.23	1273
1.23	1274
1.23	1275
1.23	1276
1.23	1277
1.23	1278
1.23	1279
1.23	1280
1.23	1281
1.23	1282
1.23	1283
1.23	1284
1.23	1285
1.23	1286
1.23	1287
1.23	1288
1.23	1289
1.23	1290
1.23	1291
1.23	1292
1.23	1293
1.23	1294
1.23	1295
1.23	1296
