0010	011	1	0	-	-	 	-	CCONJ	V-	-		 
0010	011	1	1	-	-	πολλάκις	-	ADV	Df	-		πολλάκις
0010	011	1	2	-	-	ἐθαύμασα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	θαυμάζω
0010	011	1	3	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	011	1	4	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	011	1	5	-	-	πανηγύρεις	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	πανήγυρις
0010	011	1	6	-	-	συναγαγόντων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συνάγω
0010	011	1	7	-	-	καὶ	-	CCONJ	C-	-		καί
0010	011	1	8	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	011	1	9	-	-	γυμνικοὺς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	γυμνικός
0010	011	1	10	-	-	ἀγῶνας	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	ἀγών
0010	011	1	11	-	-	καταστησάντων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καθίστημι
0010	011	1	12	-	-	,	-	PUNCT	Z	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,
0010	011	1	13	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0010	011	1	14	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	011	1	15	-	-	μὲν	-	ADV	Df	-		μέν
0010	011	1	16	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0010	011	1	17	-	-	σωμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	σῶμα
0010	011	1	18	-	-	εὐτυχίας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	εὐτυχία
0010	011	1	19	-	-	οὕτω	-	ADV	Df	-		οὕτως
0010	011	1	20	-	-	μεγάλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Number=Plur	μέγας
0010	011	1	21	-	-	δωρεῶν	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	δωρεά
0010	011	1	22	-	-	ἠξίωσαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω
0010	011	1	23	-	-	,	-	PUNCT	Z	-		,
