0540	009	1	0	-	-	 	-	CCONJ	V-	-		 
0540	009	1	1	-	-	τί	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0540	009	1	2	-	-	ποτε	-	ADV	Df	-		ποτε
0540	009	1	3	-	-	διανοηθέντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	διανοέομαι
0540	009	1	4	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	009	1	5	-	-	ἀντίδικοι	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	ἀντίδικος
0540	009	1	6	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	009	1	7	-	-	μὲν	-	ADV	Df	-		μέν
0540	009	1	8	-	-	πράγματος	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα
0540	009	1	9	-	-	παρημελήκασι	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρημελήκα
0540	009	1	10	-	-	,	-	PUNCT	Z	-		,
0540	009	1	11	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	009	1	12	-	-	δὲ	-	ADV	Df	-		δέ
0540	009	1	13	-	-	τρόπον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	τρόπος
0540	009	1	14	-	-	μου	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	009	1	15	-	-	ἐπεχείρησαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρέω
0540	009	1	16	-	-	διαβάλλειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	διαβάλλω
0540	009	1	17	-	-	;	-	PUNCT	Z	-		;
0540	009	1	18	-	-	πότερον	-	ADV	Df	-	PronType=Int	πότερον
0540	009	1	19	-	-	ἀγνοοῦντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀγνοέω
0540	009	1	20	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	009	1	21	-	-	περὶ	-	ADP	R-	-		περί
0540	009	1	22	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	009	1	23	-	-	πράγματος	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα
0540	009	1	24	-	-	προσήκει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω
0540	009	1	25	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0540	009	1	26	-	-	;	-	PUNCT	Z	-		;
0540	009	1	27	-	-	ἢ	-	CCONJ	C-	-		ἤ
0540	009	1	28	-	-	τόδε	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	ὅδε
0540	009	1	29	-	-	μὲν	-	ADV	Df	-		μέν
0540	009	1	30	-	-	ἐπίστανται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι
0540	009	1	31	-	-	,	-	PUNCT	Z	-		,
0540	009	1	32	-	-	ἡγούμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι
0540	009	1	33	-	-	δὲ	-	ADV	Df	-		δέ
0540	009	1	34	-	-	λήσειν	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Act	λανθάνω
0540	009	1	35	-	-	περὶ	-	ADP	R-	-		περί
0540	009	1	36	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	009	1	37	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	009	1	38	-	-	del.	-	PUNCT	Z	-		del.
0540	009	1	39	-	-	Markland	-	CCONJ	C-	-		Markland
0540	009	1	40	-	-	παντὸς	-	ADJ	Px	-	Case=Gen|Gender=Neut|Number=Sing	πᾶς
0540	009	1	41	-	-	πλείω	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	πολύς
0540	009	1	42	-	-	λόγον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	λόγος
0540	009	1	43	-	-	ἢ	-	ADV	Df	-		ἤ
0540	009	1	44	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	009	1	45	-	-	προσήκοντος	-	ADJ	V-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	προσήκω
0540	009	1	46	-	-	ποιοῦνται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω
0540	009	1	47	-	-	;	-	PUNCT	Z	-		;
0540	009	2	0	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	009	2	1	-	-	μὲν	-	ADV	Df	-		μέν
0540	009	2	2	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	009	2	3	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0540	009	2	4	-	-	καταφρονήσαντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	καταφρονέω
0540	009	2	5	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	009	2	6	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	009	2	7	-	-	πράγματος	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα
0540	009	2	8	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	009	2	9	-	-	λόγους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	λόγος
0540	009	2	10	-	-	ποιοῦνται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω
0540	009	2	11	-	-	,	-	PUNCT	Z	-		,
0540	009	2	12	-	-	σαφῶς	-	ADV	Df	-	Degree=Pos	σαφής
0540	009	2	13	-	-	ἐπίσταμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι
0540	009	2	14	-	-	·	-	PUNCT	Z	-		·
0540	009	2	15	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	009	2	16	-	-	μέντοι	-	ADV	Df	-		μέντοι
0540	009	2	17	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	009	2	18	-	-	οἴονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι
0540	009	2	19	-	-	διʼ	-	ADP	R-	-		διά
0540	009	2	20	-	-	ἄγνοιαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἄγνοια
0540	009	2	21	-	-	ἄγνοιαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἄγνοια
0540	009	2	22	-	-	Rauchenstein	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	Rauchenstein
0540	009	2	23	-	-	:	-	CCONJ	C-	-		:
0540	009	2	24	-	-	εὔνοιαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	εὔνοια
0540	009	2	25	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	009	2	26	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0540	009	2	27	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	009	2	28	-	-	διαβολῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	διαβολή
0540	009	2	29	-	-	πεισθέντας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πείθω
0540	009	2	30	-	-	καταψηφιεῖσθαί	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	καταψηφιεῖσθαι
0540	009	2	31	-	-	μου	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	009	2	32	-	-	,	-	PUNCT	Z	-		,
0540	009	2	33	-	-	τοῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0540	009	2	34	-	-	τοῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0540	009	2	35	-	-	Markland	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	Markland
0540	009	2	36	-	-	:	-	CCONJ	C-	-		:
0540	009	2	37	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	009	2	38	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	009	2	39	-	-	ἂν	-	ADV	Df	-		ἄν
0540	009	2	40	-	-	θαυμάσαιμι	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	θαυμάζω
0540	009	2	41	-	-	.	-	PUNCT	Z	-		.
0540	009	3	0	-	-	ᾤμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἴομαι
0540	009	3	1	-	-	μὲν	-	ADV	Df	-		μέν
0540	009	3	2	-	-	οὖν	-	ADV	Df	-		οὖν
0540	009	3	3	-	-	,	-	PUNCT	Z	-		,
0540	009	3	4	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	009	3	5	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	009	3	6	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	009	3	7	-	-	,	-	PUNCT	Z	-		,
0540	009	3	8	-	-	περὶ	-	ADP	R-	-		περί
0540	009	3	9	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	009	3	10	-	-	ἐγκλήματος	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	ἔγκλημα
0540	009	3	11	-	-	,	-	PUNCT	Z	-		,
0540	009	3	12	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	009	3	13	-	-	περὶ	-	ADP	R-	-		περί
0540	009	3	14	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	009	3	15	-	-	τρόπου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	τρόπος
0540	009	3	16	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	009	3	17	-	-	ἀγῶνά	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ἀγών
0540	009	3	18	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	009	3	19	-	-	προκεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Pass	πρόκειμαι
0540	009	3	20	-	-	·	-	PUNCT	Z	-		·
