0014	004	1	0	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	004	1	1	-	-	μὲν	-	ADV	Df	-		μέν
0014	004	1	2	-	-	περὶ	-	ADP	R-	-		περί
0014	004	1	3	-	-	καινοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	καινός
0014	004	1	4	-	-	τινος	-	DET	Px	-	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς
0014	004	1	5	-	-	πράγματος	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα
0014	004	1	6	-	-	προυτίθετʼ	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	προυτίθω
0014	004	1	7	-	-	,	-	PUNCT	Z	-		,
0014	004	1	8	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	004	1	9	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	004	1	10	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	004	1	11	-	-	,	-	PUNCT	Z	-		,
0014	004	1	12	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0014	004	1	13	-	-	,	-	PUNCT	Z	-		,
0014	004	1	14	-	-	ἐπισχὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπέχω
0014	004	1	15	-	-	ἂν	-	ADV	Df	-		ἄν
0014	004	1	16	-	-	ἕως	-	SCONJ	G-	-		ἕως
0014	004	1	17	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	004	1	18	-	-	πλεῖστοι	-	ADJ	A-	-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	πολύς
0014	004	1	19	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	004	1	20	-	-	εἰωθότων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἴωθα
0014	004	1	21	-	-	γνώμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γνώμη
0014	004	1	22	-	-	ἀπεφήναντο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀποφαίνω
0014	004	1	23	-	-	,	-	PUNCT	Z	-		,
0014	004	1	24	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	004	1	25	-	-	μὲν	-	ADV	Df	-		μέν
0014	004	1	26	-	-	ἤρεσκέ	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἤρω
0014	004	1	27	-	-	τί	-	ADJ	Px	-	Case=Nom|Gender=Neut|Number=Sing	τίς
0014	004	1	28	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	004	1	29	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	004	1	30	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0014	004	1	31	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Plur	οὗτος
0014	004	1	32	-	-	ῥηθέντων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω
0014	004	1	33	-	-	,	-	PUNCT	Z	-		,
0014	004	1	34	-	-	ἡσυχίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἡσυχία
0014	004	1	35	-	-	ἂν	-	ADV	Df	-		ἄν
0014	004	1	36	-	-	ἦγον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἄγω
0014	004	1	37	-	-	,	-	PUNCT	Z	-		,
0014	004	1	38	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	004	1	39	-	-	δὲ	-	ADV	Df	-		δέ
0014	004	1	40	-	-	μή	-	ADV	Df	-	Polarity=Neg	μή
0014	004	1	41	-	-	,	-	PUNCT	Z	-		,
0014	004	1	42	-	-	τότʼ	-	ADV	Df	-		τότε
0014	004	1	43	-	-	ἂν	-	ADV	Df	-		ἄν
0014	004	1	44	-	-	κ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	κ
0014	004	1	45	-	-	αὐτὸς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	αὐτός
0014	004	1	46	-	-	ἐπειρώμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	πειράω
0014	004	1	47	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	004	1	48	-	-	γιγνώσκω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω
0014	004	1	49	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0014	004	1	50	-	-	·	-	PUNCT	Z	-		·
0014	004	1	51	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0014	004	1	52	-	-	δʼ	-	ADV	Df	-		δέ
0014	004	1	53	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0014	004	1	54	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	004	1	55	-	-	πολλάκις	-	ADV	Df	-		πολλάκις
0014	004	1	56	-	-	εἰρήκασιν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0014	004	1	57	-	-	οὗτοι	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	οὗτος
0014	004	1	58	-	-	πρότερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος
0014	004	1	59	-	-	συμβαίνει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω
0014	004	1	60	-	-	καὶ	-	ADV	Df	-		καί
0014	004	1	61	-	-	νυνὶ	-	ADV	Df	-		νυνί
0014	004	1	62	-	-	σκοπεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	σκοπέω
0014	004	1	63	-	-	,	-	PUNCT	Z	-		,
0014	004	1	64	-	-	ἡγοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι
0014	004	1	65	-	-	καὶ	-	ADV	Df	-		καί
0014	004	1	66	-	-	πρῶτος	-	ADJ	Mo	-	Case=Nom|Gender=Masc|Number=Sing	πρῶτος
0014	004	1	67	-	-	ἀναστὰς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀνίστημι
0014	004	1	68	-	-	εἰκότως	-	ADV	Df	-	Degree=Pos	εἰκός
0014	004	1	69	-	-	ἂν	-	ADV	Df	-		ἄν
0014	004	1	70	-	-	συγγνώμης	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	συγγνώμη
0014	004	1	71	-	-	τυγχάνειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	τυγχάνω
0014	004	1	72	-	-	.	-	PUNCT	Z	-		.
0014	004	1	73	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	004	1	74	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	004	1	75	-	-	ἐκ	-	ADP	R-	-		ἐκ
0014	004	1	76	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	004	1	77	-	-	παρεληλυθότος	-	ADJ	V-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	παρέρχομαι
0014	004	1	78	-	-	χρόνου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	χρόνος
0014	004	1	79	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	004	1	80	-	-	δέονθʼ	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δεῖ
0014	004	1	81	-	-	οὗτοι	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	οὗτος
0014	004	1	82	-	-	συνεβούλευσαν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβουλεύω
0014	004	1	83	-	-	,	-	PUNCT	Z	-		,
0014	004	1	84	-	-	οὐδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0014	004	1	85	-	-	ἂν	-	ADV	Df	-		ἄν
0014	004	1	86	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	004	1	87	-	-	νῦν	-	ADV	Df	-		νῦν
0014	004	1	88	-	-	ἔδει	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ
0014	004	1	89	-	-	βουλεύεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	βουλεύω
0014	004	1	90	-	-	.	-	PUNCT	Z	-		.
0014	004	2	0	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0014	004	2	1	-	-	μὲν	-	ADV	Df	-		μέν
0014	004	2	2	-	-	οὖν	-	ADV	Df	-		οὖν
0014	004	2	3	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	004	2	4	-	-	ἀθυμητέον	-	VERB	V-	-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	ἀθυμέω
0014	004	2	5	-	-	,	-	PUNCT	Z	-		,
0014	004	2	6	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	004	2	7	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	004	2	8	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	004	2	9	-	-	,	-	PUNCT	Z	-		,
0014	004	2	10	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0014	004	2	11	-	-	παροῦσι	-	ADJ	V-	-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	πάρειμι
0014	004	2	12	-	-	πράγμασιν	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	πρᾶγμα
0014	004	2	13	-	-	,	-	PUNCT	Z	-		,
0014	004	2	14	-	-	οὐδʼ	-	CCONJ	C-	-		οὐδέ
0014	004	2	15	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	004	2	16	-	-	πάνυ	-	ADV	Df	-		πάνυ
0014	004	2	17	-	-	φαύλως	-	ADV	Df	-	Degree=Pos	φαῦλος
0014	004	2	18	-	-	ἔχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω
0014	004	2	19	-	-	δοκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0014	004	2	20	-	-	.	-	PUNCT	Z	-		.
0014	004	2	21	-	-	ὃ	-	PRON	Pr	-	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ
0014	004	2	22	-	-	γάρ	-	ADV	Df	-		γάρ
0014	004	2	23	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	004	2	24	-	-	χείριστον	-	ADJ	A-	-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	χείρων
0014	004	2	25	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0014	004	2	26	-	-	ἐκ	-	ADP	R-	-		ἐκ
0014	004	2	27	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	004	2	28	-	-	παρεληλυθότος	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρέρχομαι
0014	004	2	29	-	-	χρόνου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	χρόνος
0014	004	2	30	-	-	,	-	PUNCT	Z	-		,
0014	004	2	31	-	-	τοῦτο	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0014	004	2	32	-	-	πρὸς	-	ADP	R-	-		πρός
0014	004	2	33	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	004	2	34	-	-	μέλλοντα	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω
0014	004	2	35	-	-	βέλτιστον	-	ADJ	A-	-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	βέλτιστος
0014	004	2	36	-	-	ὑπάρχει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω
0014	004	2	37	-	-	.	-	PUNCT	Z	-		.
0014	004	2	38	-	-	τί	-	PRON	Pi	-	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς
0014	004	2	39	-	-	οὖν	-	ADV	Df	-		οὖν
0014	004	2	40	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	004	2	41	-	-	τοῦτο	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0014	004	2	42	-	-	;	-	PUNCT	Z	-	PronType=Int	;
0014	004	2	43	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0014	004	2	44	-	-	οὐδέν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0014	004	2	45	-	-	,	-	PUNCT	Z	-		,
0014	004	2	46	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	004	2	47	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	004	2	48	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	004	2	49	-	-	,	-	PUNCT	Z	-		,
