0540	032	1	0	-	-	 	-	CCONJ	V-	-		 
0540	032	1	1	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	032	1	2	-	-	μὲν	-	ADV	Df	-		μέν
0540	032	1	3	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	032	1	4	-	-	μεγάλα	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μέγας
0540	032	1	5	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	032	1	6	-	-	τὰ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	032	1	7	-	-	διαφέροντα	-	VERB	V-	-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαφέρω
0540	032	1	8	-	-	,	-	PUNCT	Z	-	Polarity=Neg	,
0540	032	1	9	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	032	1	10	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	032	1	11	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	032	1	12	-	-	,	-	PUNCT	Z	-		,
0540	032	1	13	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	032	1	14	-	-	ἄν	-	ADV	Df	-		ἄν
0540	032	1	15	-	-	ποτε	-	ADV	Df	-		ποτε
0540	032	1	16	-	-	εἰς	-	ADP	R-	-		εἰς
0540	032	1	17	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	032	1	18	-	-	εἰσελθεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εἰσέρχομαι
0540	032	1	19	-	-	τούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0540	032	1	20	-	-	εἴασα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐάω
0540	032	1	21	-	-	,	-	PUNCT	Z	-		,
0540	032	1	22	-	-	νομίζων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νομίζω
0540	032	1	23	-	-	αἴσχιστον	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	αἰσχρός
0540	032	1	24	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	032	1	25	-	-	πρὸς	-	ADP	R-	-		πρός
0540	032	1	26	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	032	1	27	-	-	οἰκείους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	οἰκεῖος
0540	032	1	28	-	-	διαφέρεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	διαφέρω
0540	032	1	29	-	-	,	-	PUNCT	Z	-		,
0540	032	1	30	-	-	εἰδώς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα
0540	032	1	31	-	-	τε	-	CCONJ	C-	-		τε
0540	032	1	32	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	032	1	33	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	032	1	34	-	-	μόνον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος
0540	032	1	35	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	032	1	36	-	-	ἀδικοῦντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀδικέω
0540	032	1	37	-	-	χείρους	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	χείρων
0540	032	1	38	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	032	1	39	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	032	1	40	-	-	δοκοῦσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0540	032	1	41	-	-	,	-	PUNCT	Z	-	Polarity=Neg	,
0540	032	1	42	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	032	1	43	-	-	καὶ	-	ADV	Df	-		καί
0540	032	1	44	-	-	οἵτινες	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅστις
0540	032	1	45	-	-	ἂν	-	ADV	Df	-		ἄν
0540	032	1	46	-	-	ἔλαττον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων
0540	032	1	47	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0540	032	1	48	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	032	1	49	-	-	προσηκόντων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	προσήκω
0540	032	1	50	-	-	ἔχοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0540	032	1	51	-	-	ἀνέχεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀνέχω
0540	032	1	52	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	032	1	53	-	-	δύνωνται	-	VERB	V-	-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι
0540	032	1	54	-	-	·	-	PUNCT	Z	-		·
0540	032	1	55	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	032	1	56	-	-	μέντοι	-	ADV	Df	-		μέντοι
0540	032	1	57	-	-	,	-	PUNCT	Z	-	Polarity=Neg	,
0540	032	1	58	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	032	1	59	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	032	1	60	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	032	1	61	-	-	,	-	PUNCT	Z	-		,
0540	032	1	62	-	-	πολλῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	032	1	63	-	-	χρημάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	χρῆμα
0540	032	1	64	-	-	ἀπεστέρηνται	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποστερέω
0540	032	1	65	-	-	καὶ	-	CCONJ	C-	-		καί
0540	032	1	66	-	-	πολλὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0540	032	1	67	-	-	καὶ	-	CCONJ	C-	-		καί
0540	032	1	68	-	-	δεινὰ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δεῖνα
0540	032	1	69	-	-	πεπονθότες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πάσχω
0540	032	1	70	-	-	ὑφʼ	-	ADP	R-	-		ὑπό
0540	032	1	71	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς
0540	032	1	72	-	-	ἥκιστα	-	ADV	Df	-	Degree=Sup	ἦκα
0540	032	1	73	-	-	ἐχρῆν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χρή
0540	032	1	74	-	-	,	-	PUNCT	Z	-		,
0540	032	1	75	-	-	ἐπʼ	-	ADP	R-	-		ἐπί
