0540	014	1	0	-	-	ἡγοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι
0540	014	1	1	-	-	μέν	-	ADV	Df	-		μέν
0540	014	1	2	-	-	,	-	PUNCT	Z	-		,
0540	014	1	3	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	014	1	4	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	014	1	5	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	014	1	6	-	-	,	-	PUNCT	Z	-		,
0540	014	1	7	-	-	οὐδεμίαν	-	DET	Px	-	Case=Acc|Gender=Fem|Number=Sing	οὐδείς
0540	014	1	8	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	014	1	9	-	-	ποθεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ποθέω
0540	014	1	10	-	-	ἀκοῦσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούω
0540	014	1	11	-	-	πρόφασιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	πρόφασις
0540	014	1	12	-	-	παρὰ	-	ADP	R-	-		παρά
0540	014	1	13	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	014	1	14	-	-	βουλομένων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι
0540	014	1	15	-	-	Ἀλκιβιάδου	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Ἀλκιβιάδης
0540	014	1	16	-	-	κατηγορεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	κατηγορέω
0540	014	1	17	-	-	·	-	PUNCT	Z	-		·
0540	014	1	18	-	-	τοιοῦτον	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος
0540	014	1	19	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	014	1	20	-	-	πολίτην	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	πολίτης
0540	014	1	21	-	-	ἑαυτὸν	-	PRON	Pk	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ
0540	014	1	22	-	-	ἐξ	-	ADP	R-	-		ἐκ
0540	014	1	23	-	-	ἀρχῆς	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἀρχή
0540	014	1	24	-	-	παρέσχεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέχω
0540	014	1	25	-	-	,	-	PUNCT	Z	-		,
0540	014	1	26	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	014	1	27	-	-	καὶ	-	ADV	Df	-		καί
0540	014	1	28	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	014	1	29	-	-	μή	-	ADV	Df	-	Polarity=Neg	μή
0540	014	1	30	-	-	τις	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0540	014	1	31	-	-	ἰδίᾳ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος
0540	014	1	32	-	-	ἀδικούμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀδικέω
0540	014	1	33	-	-	ὑπʼ	-	ADP	R-	-		ὑπό
0540	014	1	34	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	014	1	35	-	-	τυγχάνει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω
0540	014	1	36	-	-	,	-	PUNCT	Z	-		,
0540	014	1	37	-	-	οὐδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0540	014	1	38	-	-	ἧττον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων
0540	014	1	39	-	-	προσήκει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω
0540	014	1	40	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	014	1	41	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	014	1	42	-	-	ἄλλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος
0540	014	1	43	-	-	ἐπιτηδευμάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	ἐπιτήδευμα
0540	014	1	44	-	-	ἐχθρὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐχθρός
0540	014	1	45	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	014	1	46	-	-	ἡγεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἡγέομαι
0540	014	1	47	-	-	.	-	PUNCT	Z	-		.
0540	014	2	0	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	014	2	1	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	014	2	2	-	-	μικρὰ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μικρός
0540	014	2	3	-	-	τὰ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	014	2	4	-	-	ἁμαρτήματα	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Plur	ἁμάρτημα
0540	014	2	5	-	-	οὐδὲ	-	CCONJ	C-	-		οὐδέ
0540	014	2	6	-	-	συγγνώμης	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	συγγνώμη
0540	014	2	7	-	-	ἄξια	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄξιος
0540	014	2	8	-	-	,	-	PUNCT	Z	-		,
0540	014	2	9	-	-	οὐδʼ	-	CCONJ	C-	-		οὐδέ
0540	014	2	10	-	-	ἐλπίδα	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἐλπίς
0540	014	2	11	-	-	παρέχοντα	-	VERB	V-	-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παρέχω
0540	014	2	12	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	014	2	13	-	-	ἔσται	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί
0540	014	2	14	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0540	014	2	15	-	-	λοιποῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	λοιπός
0540	014	2	16	-	-	βελτίων	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	βελτίων
0540	014	2	17	-	-	,	-	PUNCT	Z	-		,
