0540	010	1	0	-	-	 	-	CCONJ	V-	-		 
0540	010	1	1	-	-	μαρτύρων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	μάρτυς
0540	010	1	2	-	-	μὲν	-	ADV	Df	-		μέν
0540	010	1	3	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	010	1	4	-	-	ἀπορίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀπορία
0540	010	1	5	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	010	1	6	-	-	ἔσεσθαι	-	AUX	V-	-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί
0540	010	1	7	-	-	δοκῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0540	010	1	8	-	-	,	-	PUNCT	Z	-		,
0540	010	1	9	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	010	1	10	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	010	1	11	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	010	1	12	-	-	·	-	PUNCT	Z	-		·
0540	010	1	13	-	-	πολλοὺς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0540	010	1	14	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	010	1	15	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	010	1	16	-	-	ὁρῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω
0540	010	1	17	-	-	δικάζοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δικάζω
0540	010	1	18	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	010	1	19	-	-	τότε	-	ADV	Df	-		τότε
0540	010	1	20	-	-	παρόντων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι
0540	010	1	21	-	-	,	-	PUNCT	Z	-		,
0540	010	1	22	-	-	ὅτε	-	SCONJ	G-	-		ὅτε
0540	010	1	23	-	-	Λυσίθεος	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Λυσίθεος
0540	010	1	24	-	-	Θεόμνηστον	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Θεόμνηστος
0540	010	1	25	-	-	εἰσήγγελλε	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰσαγγέλλω
0540	010	1	26	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	010	1	27	-	-	ὅπλα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	ὅπλον
0540	010	1	28	-	-	ἀποβεβληκότα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποβάλλω
0540	010	1	29	-	-	,	-	PUNCT	Z	-		,
0540	010	1	30	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	010	1	31	-	-	ἐξὸν	-	VERB	V-	-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔξεστι
0540	010	1	32	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	010	1	33	-	-	,	-	PUNCT	Z	-		,
0540	010	1	34	-	-	δημηγορεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δημηγορέω
0540	010	1	35	-	-	·	-	PUNCT	Z	-		·
0540	010	1	36	-	-	ἐν	-	ADP	R-	-		ἐν
0540	010	1	37	-	-	ἐκείνῳ	-	DET	Pd	-	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος
0540	010	1	38	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	010	1	39	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	010	1	40	-	-	ἀγῶνι	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	ἀγών
0540	010	1	41	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	010	1	42	-	-	πατέρα	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	πατήρ
0540	010	1	43	-	-	μʼ	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	010	1	44	-	-	ἔφασκεν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φάσκω
0540	010	1	45	-	-	ἀπεκτονέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποκτείνω
0540	010	1	46	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	010	1	47	-	-	ἐμαυτοῦ	-	PRON	Pk	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0540	010	1	48	-	-	.	-	PUNCT	Z	-		.
0540	010	1	49	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	010	1	50	-	-	δʼ	-	ADV	Df	-		δέ
0540	010	1	51	-	-	,	-	PUNCT	Z	-		,
0540	010	2	0	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	010	2	1	-	-	μὲν	-	ADV	Df	-		μέν
0540	010	2	2	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	010	2	3	-	-	ἑαυτοῦ	-	PRON	Pk	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ
0540	010	2	4	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	010	2	5	-	-	ἀπεκτονέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποκτείνω
0540	010	2	6	-	-	ᾐτιᾶτο	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	αἰτιάομαι
0540	010	2	7	-	-	,	-	PUNCT	Z	-		,
0540	010	2	8	-	-	συγγνώμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	συγγνώμη
0540	010	2	9	-	-	ἂν	-	ADV	Df	-		ἄν
0540	010	2	10	-	-	εἶχον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω
0540	010	2	11	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	010	2	12	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	010	2	13	-	-	εἰρημένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	λέγω
0540	010	2	14	-	-	(	-	PUNCT	Z	-		(
0540	010	2	15	-	-	φαῦλον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φαῦλος
0540	010	2	16	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	010	2	17	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0540	010	2	18	-	-	καὶ	-	CCONJ	C-	-		καί
0540	010	2	19	-	-	οὐδενὸς	-	ADJ	Px	-	Case=Gen|Gender=Neut|Number=Sing	οὐδείς
0540	010	2	20	-	-	ἄξιον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος
