0540	004	1	0	-	-	θαυμαστόν	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θαυμαστός
0540	004	1	1	-	-	γε	-	ADV	Df	-		γε
0540	004	1	2	-	-	,	-	PUNCT	Z	-		,
0540	004	1	3	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	004	1	4	-	-	βουλή	-	PROPN	Ne	-	Case=Voc|Gender=Fem|Number=Sing	βουλή
0540	004	1	5	-	-	,	-	PUNCT	Z	-		,
0540	004	1	6	-	-	τὸ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	004	1	7	-	-	διαμάχεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	διαμάχομαι
0540	004	1	8	-	-	περὶ	-	ADP	R-	-		περί
0540	004	1	9	-	-	τούτου	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Sing	οὗτος
0540	004	1	10	-	-	,	-	PUNCT	Z	-		,
0540	004	1	11	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	004	1	12	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	004	1	13	-	-	ἐγένοντο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0540	004	1	14	-	-	ἡμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	004	1	15	-	-	διαλλαγαί	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Plur	διαλλαγή
0540	004	1	16	-	-	,	-	PUNCT	Z	-		,
0540	004	1	17	-	-	καὶ	-	CCONJ	C-	-		καί
0540	004	1	18	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	004	1	19	-	-	μὲν	-	ADV	Df	-		μέν
0540	004	1	20	-	-	ζεῦγος	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ζεῦγος
0540	004	1	21	-	-	καὶ	-	CCONJ	C-	-		καί
0540	004	1	22	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	004	1	23	-	-	ἀνδράποδα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	ἀνδράποδον
0540	004	1	24	-	-	,	-	PUNCT	Z	-		,
0540	004	1	25	-	-	καὶ	-	CCONJ	C-	-		καί
0540	004	1	26	-	-	ὅσα	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος
0540	004	1	27	-	-	ἐξ	-	ADP	R-	-		ἐκ
0540	004	1	28	-	-	ἀγροῦ	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	ἀγρός
0540	004	1	29	-	-	κατὰ	-	ADP	R-	-		κατά
0540	004	1	30	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	004	1	31	-	-	ἀντίδοσιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀντίδοσις
0540	004	1	32	-	-	ἔλαβε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω
0540	004	1	33	-	-	,	-	PUNCT	Z	-		,
0540	004	1	34	-	-	ἔλαβε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω
0540	004	1	35	-	-	Scaliger	-	ADV	Df	-		Scaliger
0540	004	1	36	-	-	:	-	CCONJ	C-	-		:
