0059	003	43	0	-	-	ΣΩ	-	ADJ	Ps	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ΣΩ
0059	003	43	1	-	-	.	-	PUNCT	Z	-		.
0059	003	43	2	-	-	τί	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0059	003	43	3	-	-	τηνικάδε	-	ADV	Df	-		τηνικάδε
0059	003	43	4	-	-	ἀφῖξαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀφικνέομαι
0059	003	43	5	-	-	,	-	PUNCT	Z	-		,
0059	003	43	6	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	003	43	7	-	-	Κρίτων	-	PROPN	Ne	-	Case=Voc|Gender=Masc|Number=Sing	Κρίτων
0059	003	43	8	-	-	;	-	PUNCT	Z	-		;
0059	003	43	9	-	-	ἢ	-	CCONJ	C-	-		ἤ
0059	003	43	10	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	003	43	11	-	-	πρῲ	-	ADV	Df	-		πρωΐ
0059	003	43	12	-	-	ἔτι	-	ADV	Df	-		ἔτι
0059	003	43	13	-	-	ἐστίν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	003	43	14	-	-	;	-	PUNCT	Z	-		;
0059	003	43	15	-	-	ΚΡ	-	PROPN	Ne	-		ΚΡ
0059	003	43	16	-	-	.	-	PUNCT	Z	-		.
0059	003	43	17	-	-	πάνυ	-	ADV	Df	-		πάνυ
0059	003	43	18	-	-	μὲν	-	ADV	Df	-		μέν
0059	003	43	19	-	-	οὖν	-	ADV	Df	-		οὖν
0059	003	43	20	-	-	.	-	PUNCT	Z	-		.
0059	003	43	21	-	-	ΣΩ	-	ADJ	Ps	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ΣΩ
0059	003	43	22	-	-	.	-	PUNCT	Z	-		.
0059	003	43	23	-	-	πηνίκα	-	ADV	Du	-	PronType=Int	πηνίκα
0059	003	43	24	-	-	μάλιστα	-	ADV	Df	-	Degree=Sup	μάλα
0059	003	43	25	-	-	;	-	PUNCT	Z	-		;
0059	003	43	26	-	-	ΚΡ	-	PROPN	Ne	-		ΚΡ
0059	003	43	27	-	-	.	-	PUNCT	Z	-		.
0059	003	43	28	-	-	ὄρθρος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ὄρθρος
0059	003	43	29	-	-	βαθύς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βαθύς
0059	003	43	30	-	-	.	-	PUNCT	Z	-		.
0059	003	43	31	-	-	ΣΩ	-	ADJ	Ps	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ΣΩ
0059	003	43	32	-	-	.	-	PUNCT	Z	-		.
0059	003	43	33	-	-	θαυμάζω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμάζω
0059	003	43	34	-	-	ὅπως	-	SCONJ	G-	-		ὅπως
0059	003	43	35	-	-	ἠθέλησέ	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐθέλω
0059	003	43	36	-	-	σοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	003	43	37	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	003	43	38	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0059	003	43	39	-	-	δεσμωτηρίου	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	δεσμωτήριον
0059	003	43	40	-	-	φύλαξ	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	φύλαξ
0059	003	43	41	-	-	ὑπακοῦσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπακούω
0059	003	43	42	-	-	.	-	PUNCT	Z	-		.
0059	003	43	43	-	-	ΚΡ	-	PROPN	Ne	-		ΚΡ
0059	003	43	44	-	-	.	-	PUNCT	Z	-		.
0059	003	43	45	-	-	συνήθης	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	συνήθης
0059	003	43	46	-	-	ἤδη	-	ADV	Df	-		ἤδη
0059	003	43	47	-	-	μοί	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	003	43	48	-	-	ἐστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	003	43	49	-	-	,	-	PUNCT	Z	-		,
0059	003	43	50	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	003	43	51	-	-	Σώκρατες	-	PROPN	Ne	-	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης
0059	003	43	52	-	-	,	-	PUNCT	Z	-		,
0059	003	43	53	-	-	διὰ	-	ADP	R-	-		διά
0059	003	43	54	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0059	003	43	55	-	-	πολλάκις	-	ADV	Df	-		πολλάκις
0059	003	43	56	-	-	δεῦρο	-	ADV	Df	-		δεῦρο
0059	003	43	57	-	-	φοιτᾶν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	φοιτάω
0059	003	43	58	-	-	,	-	PUNCT	Z	-		,
0059	003	43	59	-	-	καί	-	CCONJ	C-	-		καί
0059	003	43	60	-	-	τι	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0059	003	43	61	-	-	καὶ	-	ADV	Df	-		καί
0059	003	43	62	-	-	εὐεργέτηται	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	εὐεργετέω
0059	003	43	63	-	-	ὑπʼ	-	ADP	R-	-		ὑπό
0059	003	43	64	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0059	003	43	65	-	-	.	-	PUNCT	Z	-		.
