0540	015	1	0	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	015	1	1	-	-	μέν	-	ADV	Df	-		μέν
0540	015	1	2	-	-	,	-	PUNCT	Z	-		,
0540	015	1	3	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	015	1	4	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	015	1	5	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	015	1	6	-	-	,	-	PUNCT	Z	-		,
0540	015	1	7	-	-	καὶ	-	CCONJ	C-	-		καί
0540	015	1	8	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	015	1	9	-	-	αἰτοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	αἰτέω
0540	015	1	10	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	015	1	11	-	-	δίκαια	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος
0540	015	1	12	-	-	ψηφίσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ψηφίζω
0540	015	1	13	-	-	,	-	PUNCT	Z	-		,
0540	015	1	14	-	-	καὶ	-	CCONJ	C-	-		καί
0540	015	1	15	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	015	1	16	-	-	στρατηγῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	στρατηγός
0540	015	1	17	-	-	δέομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω
0540	015	1	18	-	-	,	-	PUNCT	Z	-		,
0540	015	1	19	-	-	ἐπεὶ	-	SCONJ	G-	-		ἐπεί
0540	015	1	20	-	-	καὶ	-	ADV	Df	-		καί
0540	015	1	21	-	-	ἐν	-	ADP	R-	-		ἐν
0540	015	1	22	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	015	1	23	-	-	ἄλλῃ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἄλλῃ
0540	015	1	24	-	-	ἀρχῇ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	ἀρχή
0540	015	1	25	-	-	πολλοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0540	015	1	26	-	-	ἄξιοι	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄξιος
0540	015	1	27	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	015	1	28	-	-	πόλει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	πόλις
0540	015	1	29	-	-	γεγόνασι	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι
0540	015	1	30	-	-	,	-	PUNCT	Z	-		,
0540	015	1	31	-	-	καὶ	-	CCONJ	C-	-		καί
0540	015	1	32	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
