0540	012	1	0	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	012	1	1	-	-	ἄρξασθαί	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἄρχω
0540	012	1	2	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	012	1	3	-	-	δοκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0540	012	1	4	-	-	ἄπορον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄπορος
0540	012	1	5	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0540	012	1	6	-	-	,	-	PUNCT	Z	-		,
0540	012	1	7	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	012	1	8	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	012	1	9	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	012	1	10	-	-	,	-	PUNCT	Z	-		,
0540	012	1	11	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	012	1	12	-	-	κατηγορίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	κατηγορία
0540	012	1	13	-	-	,	-	PUNCT	Z	-		,
0540	012	1	14	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	012	1	15	-	-	παύσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παύω
0540	012	1	16	-	-	λέγοντι	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0540	012	1	17	-	-	·	-	PUNCT	Z	-		·
0540	012	1	18	-	-	τοιαῦτα	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος
0540	012	1	19	-	-	αὐτοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	012	1	20	-	-	τὸ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	012	1	21	-	-	μέγεθος	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Sing	μέγεθος
0540	012	1	22	-	-	καὶ	-	CCONJ	C-	-		καί
0540	012	1	23	-	-	τοσαῦτα	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Plur	τοσοῦτος
0540	012	1	24	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	012	1	25	-	-	πλῆθος	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	πλῆθος
0540	012	1	26	-	-	εἴργασται	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐργάζομαι
0540	012	1	27	-	-	,	-	PUNCT	Z	-		,
0540	012	1	28	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	012	1	29	-	-	μήτʼ	-	CCONJ	C-	-		μήτε
0540	012	1	30	-	-	ἂν	-	ADV	Df	-		ἄν
0540	012	1	31	-	-	ψευδόμενον	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ψεύδω
0540	012	1	32	-	-	δεινότερα	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	δεινός
0540	012	1	33	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	012	1	34	-	-	ὑπαρχόντων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω
