0010	007	1	0	-	-	 	-	CCONJ	V-	-		 
0010	007	1	1	-	-	ἐν	-	ADP	R-	-		ἐν
0010	007	1	2	-	-	πολλοῖς	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	πολύς
0010	007	1	3	-	-	μέν	-	ADV	Df	-		μέν
0010	007	1	4	-	-	,	-	PUNCT	Z	-		,
0010	007	1	5	-	-	ὦ	-	INTJ	I-	-		ὦ
0010	007	1	6	-	-	Δημόνικε	-	PROPN	Ne	-	Case=Voc|Gender=Masc|Number=Sing	Δημόνικος
0010	007	1	7	-	-	,	-	PUNCT	Z	-		,
0010	007	1	8	-	-	πολὺ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0010	007	1	9	-	-	διεστώσας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διΐστημι
0010	007	1	10	-	-	εὑρήσομεν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	εὑρίσκω
0010	007	1	11	-	-	τάς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	007	1	12	-	-	τε	-	CCONJ	C-	-		τε
0010	007	1	13	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	007	1	14	-	-	σπουδαίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	σπουδαῖος
0010	007	1	15	-	-	γνώμας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	γνώμη
0010	007	1	16	-	-	καὶ	-	CCONJ	C-	-		καί
0010	007	1	17	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0010	007	1	18	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0010	007	1	19	-	-	φαύλων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	φαῦλος
