0059	001	2	0	-	-	ΕΥΘ	-	PROPN	Ne	-		ΕΥΘ
0059	001	2	1	-	-	.	-	PUNCT	Z	-		.
0059	001	2	2	-	-	τί	-	PRON	Pi	-	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς
0059	001	2	3	-	-	νεώτερον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	νέος
0059	001	2	4	-	-	,	-	PUNCT	Z	-		,
0059	001	2	5	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	001	2	6	-	-	Σώκρατες	-	PROPN	Ne	-	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης
0059	001	2	7	-	-	,	-	PUNCT	Z	-		,
0059	001	2	8	-	-	γέγονεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι
0059	001	2	9	-	-	,	-	PUNCT	Z	-		,
0059	001	2	10	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	001	2	11	-	-	σὺ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	001	2	12	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0059	001	2	13	-	-	ἐν	-	ADP	R-	-		ἐν
0059	001	2	14	-	-	Λυκείῳ	-	PROPN	Ne	-	Case=Dat|Gender=Neut|Number=Sing	Λύκειον
0059	001	2	15	-	-	καταλιπὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταλείπω
0059	001	2	16	-	-	διατριβὰς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	διατριβή
0059	001	2	17	-	-	ἐνθάδε	-	ADV	Df	-		ἐνθάδε
0059	001	2	18	-	-	νῦν	-	ADV	Df	-		νῦν
0059	001	2	19	-	-	διατρίβεις	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	διατρίβω
0059	001	2	20	-	-	περὶ	-	ADP	R-	-		περί
0059	001	2	21	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	001	2	22	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	001	2	23	-	-	βασιλέως	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς
0059	001	2	24	-	-	στοάν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	στοάν
0059	001	2	25	-	-	;	-	PUNCT	Z	-		;
0059	001	2	26	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	001	2	27	-	-	γάρ	-	ADV	Df	-		γάρ
0059	001	2	28	-	-	που	-	ADV	Df	-		ποῦ
0059	001	2	29	-	-	καὶ	-	ADV	Df	-		καί
0059	001	2	30	-	-	σοί	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	001	2	31	-	-	γε	-	ADV	Df	-		γε
0059	001	2	32	-	-	δίκη	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	δίκη
0059	001	2	33	-	-	τις	-	DET	Px	-	Case=Nom|Gender=Fem|Number=Sing	τίς
0059	001	2	34	-	-	οὖσα	-	AUX	V-	-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0059	001	2	35	-	-	τυγχάνει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω
0059	001	2	36	-	-	πρὸς	-	ADP	R-	-		πρός
0059	001	2	37	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	001	2	38	-	-	βασιλέα	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς
0059	001	2	39	-	-	ὥσπερ	-	ADV	Df	-		ὥσπερ
0059	001	2	40	-	-	ἐμοί	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	001	2	41	-	-	.	-	PUNCT	Z	-		.
0059	001	2	42	-	-	ΣΩ	-	ADJ	Ps	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ΣΩ
0059	001	2	43	-	-	.	-	PUNCT	Z	-		.
0059	001	2	44	-	-	οὔτοι	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	οὔτοι
0059	001	2	45	-	-	δὴ	-	ADV	Df	-		δή
0059	001	2	46	-	-	Ἀθηναῖοί	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0059	001	2	47	-	-	γε	-	ADV	Df	-		γε
0059	001	2	48	-	-	,	-	PUNCT	Z	-		,
0059	001	2	49	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	001	2	50	-	-	Εὐθύφρων	-	PROPN	Ne	-	Case=Voc|Gender=Masc|Number=Sing	Εὐθύφρων
0059	001	2	51	-	-	,	-	PUNCT	Z	-		,
0059	001	2	52	-	-	δίκην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	δίκη
0059	001	2	53	-	-	αὐτὴν	-	PRON	Pp	-	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός
0059	001	2	54	-	-	καλοῦσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω
0059	001	2	55	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0059	001	2	56	-	-	γραφήν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γραφή
0059	001	2	57	-	-	.	-	PUNCT	Z	-		.
0059	001	2	58	-	-	ΕΥΘ	-	PROPN	Ne	-		ΕΥΘ
0059	001	2	59	-	-	.	-	PUNCT	Z	-		.
0059	001	2	60	-	-	τί	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0059	001	2	61	-	-	φῄς	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φημί
0059	001	2	62	-	-	;	-	PUNCT	Z	-		;
0059	001	2	63	-	-	γραφὴν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γραφή
0059	001	2	64	-	-	σέ	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	001	2	65	-	-	τις	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0059	001	2	66	-	-	,	-	PUNCT	Z	-		,
0059	001	2	67	-	-	ὡς	-	ADV	Df	-		ὡς
0059	001	2	68	-	-	ἔοικε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔοικα
0059	001	2	69	-	-	,	-	PUNCT	Z	-		,
0059	001	2	70	-	-	γέγραπται	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γράφω
0059	001	2	71	-	-	·	-	PUNCT	Z	-		·
0059	001	2	72	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	001	2	73	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	001	2	74	-	-	ἐκεῖνό	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	ἐκεῖνος
0059	001	2	75	-	-	γε	-	ADV	Df	-		γε
0059	001	2	76	-	-	καταγνώσομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	καταγιγνώσκω
0059	001	2	77	-	-	,	-	PUNCT	Z	-		,
0059	001	2	78	-	-	ὡς	-	ADV	Df	-		ὡς
0059	001	2	79	-	-	σὺ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	001	2	80	-	-	ἕτερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος
0059	001	2	81	-	-	.	-	PUNCT	Z	-		.
0059	001	2	82	-	-	ΣΩ	-	VERB	Ps	-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ΣΩ
0059	001	2	83	-	-	.	-	PUNCT	Z	-		.
0059	001	2	84	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	001	2	85	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	001	2	86	-	-	οὖν	-	ADV	Df	-		οὖν
0059	001	2	87	-	-	.	-	PUNCT	Z	-		.
0059	001	2	88	-	-	ΕΥΘ	-	PROPN	Ne	-		ΕΥΘ
0059	001	2	89	-	-	.	-	PUNCT	Z	-		.
0059	001	2	90	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0059	001	2	91	-	-	σὲ	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ
0059	001	2	92	-	-	ἄλλος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος
0059	001	2	93	-	-	;	-	PUNCT	Z	-		;
0059	001	2	94	-	-	ΣΩ	-	ADJ	Ps	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ΣΩ
0059	001	2	95	-	-	.	-	PUNCT	Z	-		.
0059	001	2	96	-	-	πάνυ	-	ADV	Df	-		πάνυ
0059	001	2	97	-	-	γε	-	ADV	Df	-		γε
0059	001	2	98	-	-	.	-	PUNCT	Z	-		.
0059	001	2	99	-	-	ΕΥΘ	-	PROPN	Ne	-		ΕΥΘ
0059	001	2	100	-	-	.	-	PUNCT	Z	-		.
0059	001	2	101	-	-	τίς	-	PRON	Pi	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς
0059	001	2	102	-	-	οὗτος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0059	001	2	103	-	-	;	-	PUNCT	Z	-		;
0059	001	2	104	-	-	ΣΩ	-	ADJ	Ps	-	Case=Dat|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ΣΩ
0059	001	2	105	-	-	.	-	PUNCT	Z	-		.
0059	001	2	106	-	-	οὐδʼ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0059	001	2	107	-	-	αὐτὸς	-	DET	Pd	-	Case=Nom|Gender=Masc|Number=Sing	αὐτός
0059	001	2	108	-	-	πάνυ	-	ADV	Df	-		πάνυ
0059	001	2	109	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0059	001	2	110	-	-	γιγνώσκω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω
0059	001	2	111	-	-	,	-	PUNCT	Z	-		,
0059	001	2	112	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	001	2	113	-	-	Εὐθύφρων	-	PROPN	Ne	-	Case=Voc|Gender=Masc|Number=Sing	Εὐθύφρων
0059	001	2	114	-	-	,	-	PUNCT	Z	-		,
0059	001	2	115	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	001	2	116	-	-	ἄνδρα	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ
0059	001	2	117	-	-	,	-	PUNCT	Z	-		,
0059	001	2	118	-	-	νέος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ναῦς
0059	001	2	119	-	-	γάρ	-	ADV	Df	-		γάρ
0059	001	2	120	-	-	τίς	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0059	001	2	121	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	001	2	122	-	-	φαίνεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω
0059	001	2	123	-	-	καὶ	-	CCONJ	C-	-		καί
0059	001	2	124	-	-	ἀγνώς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀγνώς
0059	001	2	125	-	-	·	-	PUNCT	Z	-		·
0059	001	2	126	-	-	ὀνομάζουσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνομάζω
0059	001	2	127	-	-	μέντοι	-	ADV	Df	-		μέντοι
0059	001	2	128	-	-	αὐτόν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0059	001	2	129	-	-	,	-	PUNCT	Z	-		,
0059	001	2	130	-	-	ὡς	-	ADV	Df	-		ὡς
0059	001	2	131	-	-	ἐγ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐγ
0059	001	2	132	-	-	ᾦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ᾦμαι
0059	001	2	133	-	-	,	-	PUNCT	Z	-		,
