0014	018	1	0	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0014	018	1	1	-	-	μέν	-	ADV	Df	-		μέν
0014	018	1	2	-	-	,	-	PUNCT	Z	-		,
0014	018	1	3	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	018	1	4	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	018	1	5	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	018	1	6	-	-	,	-	PUNCT	Z	-		,
0014	018	1	7	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	018	1	8	-	-	θεοῖς	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	θεός
0014	018	1	9	-	-	εὔχομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	εὔχομαι
0014	018	1	10	-	-	πᾶσι	-	DET	Px	-	Case=Dat|Gender=Masc,Neut|Number=Plur	πᾶς
0014	018	1	11	-	-	καὶ	-	CCONJ	C-	-		καί
0014	018	1	12	-	-	πάσαις	-	ADJ	Px	-	Case=Dat|Gender=Fem|Number=Plur	πᾶς
0014	018	1	13	-	-	,	-	PUNCT	Z	-		,
0014	018	1	14	-	-	ὅσην	-	PRON	Pr	-	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅσος
0014	018	1	15	-	-	εὔνοιαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	εὔνοια
0014	018	1	16	-	-	ἔχων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0014	018	1	17	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	018	1	18	-	-	διατελῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	διατελέω
0014	018	1	19	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	018	1	20	-	-	τε	-	CCONJ	C-	-		τε
0014	018	1	21	-	-	πόλει	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	πόλις
0014	018	1	22	-	-	καὶ	-	CCONJ	C-	-		καί
0014	018	1	23	-	-	πᾶσιν	-	DET	Px	-	Case=Dat|Gender=Masc,Neut|Number=Plur	πᾶς
0014	018	1	24	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	018	1	25	-	-	,	-	PUNCT	Z	-		,
0014	018	1	26	-	-	τοσαύτην	-	ADJ	Pd	-	Case=Acc|Gender=Fem|Number=Sing	τοσοῦτος
0014	018	1	27	-	-	ὑπάρξαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ὑπάρχω
0014	018	1	28	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0014	018	1	29	-	-	παρʼ	-	ADP	R-	-		παρά
0014	018	1	30	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	018	1	31	-	-	εἰς	-	ADP	R-	-		εἰς
0014	018	1	32	-	-	τουτονὶ	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	οὗτος
0014	018	1	33	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	018	1	34	-	-	ἀγῶνα	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ἀγών
0014	018	1	35	-	-	,	-	PUNCT	Z	-		,
0014	018	1	36	-	-	ἔπειθʼ	-	ADV	Df	-		ἔπειτα
0014	018	1	37	-	-	ὅπερ	-	PRON	Pr	-	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0014	018	1	38	-	-	ἐστὶ	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	018	1	39	-	-	μάλισθʼ	-	ADV	Df	-	Degree=Sup	μάλιστα
0014	018	1	40	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0014	018	1	41	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	018	1	42	-	-	καὶ	-	CCONJ	C-	-		καί
0014	018	1	43	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	018	1	44	-	-	ὑμετέρας	-	ADJ	Ps	-	Case=Gen|Gender=Fem|Number=Sing|Person=2|Poss=Yes	ὑμέτερος
0014	018	1	45	-	-	εὐσεβείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	εὐσέβεια
0014	018	1	46	-	-	τε	-	CCONJ	C-	-		τε
0014	018	1	47	-	-	καὶ	-	CCONJ	C-	-		καί
0014	018	1	48	-	-	δόξης	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	δόξα
0014	018	1	49	-	-	,	-	PUNCT	Z	-		,
0014	018	1	50	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
