17	1	ὅτι
17	2	μὲν
17	3	ὑμεῖς
17	4	,
17	5	ὦ
17	6	ἄνδρες
17	7	Ἀθηναῖοι
17	8	,
17	9	πεπόνθατε
17	10	ὑπὸ
17	11	τῶν
17	12	ἐμῶν
17	13	κατηγόρων
17	14	,
17	15	οὐκ
17	16	οἶδα
17	17	·
17	18	ἐγὼ
17	19	δʼ
17	20	οὖν
17	21	καὶ
17	22	αὐτὸς
17	23	ὑπʼ
17	24	αὐτῶν
17	25	ὀλίγου
17	26	ἐμαυτοῦ
17	27	ἐπελαθόμην
17	28	,
17	29	οὕτω
17	30	πιθανῶς
17	31	ἔλεγον
17	32	.
17	33	καίτοι
17	34	ἀληθές
17	35	γε
17	36	ὡς
17	37	ἔπος
17	38	εἰπεῖν
17	39	οὐδὲν
17	40	εἰρήκασιν
17	41	.
17	42	μάλιστα
17	43	δὲ
17	44	αὐτῶν
17	45	ἓν
17	46	ἐθαύμασα
17	47	τῶν
17	48	πολλῶν
17	49	ὧν
17	50	ἐψεύσαντο
17	51	,
17	52	τοῦτο
17	53	ἐν
17	54	ᾧ
17	55	ἔλεγον
17	56	ὡς
17	57	χρῆν
17	58	ὑμᾶς
17	59	εὐλαβεῖσθαι
17	60	μὴ
17	61	ὑπʼ
17	62	ἐμοῦ
17	63	ἐξαπατηθῆτε
17	64	ὡς
17	65	δεινοῦ
17	66	ὄντος
17	67	λέγειν
17	68	.
17	69	τὸ
17	70	γὰρ
17	71	μὴ
17	72	αἰσχυνθῆναι
17	73	ὅτι
17	74	αὐτίκα
17	75	ὑπʼ
17	76	ἐμοῦ
17	77	ἐξελεγχθήσονται
17	78	ἔργῳ
17	79	,
17	80	ἐπειδὰν
17	81	μηδʼ
17	82	ὁπωστιοῦν
17	83	φαίνωμαι
17	84	δεινὸς
17	85	λέγειν
17	86	,
17	87	τοῦτό
17	88	μοι
17	89	ἔδοξεν
17	90	αὐτῶν
17	91	ἀναισχυντότατον
17	92	εἶναι
17	93	,
17	94	εἰ
17	95	μὴ
17	96	ἄρα
17	97	δεινὸν
17	98	καλοῦσιν
17	99	οὗτοι
17	100	λέγειν
17	101	τὸν
17	102	τ
17	103	ἀληθῆ
17	104	λέγοντα
17	105	·
17	106	εἰ
17	107	μὲν
17	108	γὰρ
17	109	τοῦτο
17	110	λέγουσιν
17	111	,
17	112	ὁμολογοίην
17	113	ἂν
17	114	ἔγωγε
17	115	οὐ
17	116	κατὰ
17	117	τούτους
17	118	εἶναι
17	119	ῥήτωρ
17	120	.
17	121	οὗτοι
17	122	μὲν
17	123	οὖν
17	124	,
17	125	ὥσπερ
17	126	ἐγὼ
17	127	λέγω
17	128	,
17	129	ἤ
17	130	τι
17	131	ἢ
17	132	οὐδὲν
17	133	ἀληθὲς
17	134	εἰρήκασιν
17	135	,
17	136	ὑμεῖς
17	137	δέ
17	138	μου
17	139	ἀκούσεσθε
17	140	πᾶσαν
17	141	τὴν
17	142	ἀλήθειαν—οὐ
17	143	μέντοι
17	144	μὰ
17	145	Δία
17	146	,
17	147	ὦ
17	148	ἄνδρες
17	149	Ἀθηναῖοι
17	150	,
17	151	κεκαλλιεπημένους
17	152	γε
17	153	λόγους
17	154	,
17	155	ὥσπερ
17	156	οἱ
17	157	τούτων
17	158	,
17	159	ῥήμασί
17	160	τε
17	161	καὶ
17	162	ὀνόμασιν
17	163	οὐ
17	164	δὲ
17	165	κεκοσμημένους
17	166	,
17	167	ἀλλʼ
17	168	ἀκούσεσθε
17	169	εἰκῇ
17	170	λεγόμενα
17	171	τοῖς
17	172	ἐπιτυχοῦσιν
17	173	ὀνόμασιν—πιστεύω
17	174	γὰρ
17	175	δίκαια
17	176	εἶναι
17	177	ἃ
17	178	λέγω—καὶ
17	179	μηδεὶς
17	180	ὑμῶν
17	181	προσδοκησάτω
