1.327	1	κατέβην
1.327	2	χθὲς
1.327	3	εἰς
1.327	4	Πειραιᾶ
1.327	5	μετὰ
1.327	6	Γλαύκωνος
1.327	7	τοῦ
1.327	8	Ἀρίστωνος
1.327	9	προσευξόμενός
1.327	10	τε
1.327	11	τῇ
1.327	12	θεῷ
1.327	13	καὶ
1.327	14	ἅμα
1.327	15	τὴν
1.327	16	ἑορτὴν
1.327	17	βουλόμενος
1.327	18	θεάσασθαι
1.327	19	τίνα
1.327	20	τρόπον
1.327	21	ποιήσουσιν
1.327	22	ἅτε
1.327	23	νῦν
1.327	24	πρῶτον
1.327	25	ἄγοντες
1.327	26	.
1.327	27	καλὴ
1.327	28	μὲν
1.327	29	οὖν
1.327	30	μοι
1.327	31	καὶ
1.327	32	ἡ
1.327	33	τῶν
1.327	34	ἐπιχωρίων
1.327	35	πομπὴ
1.327	36	ἔδοξεν
1.327	37	εἶναι
1.327	38	,
1.327	39	οὐ
1.327	40	μέντοι
1.327	41	ἧττον
1.327	42	ἐφαίνετο
1.327	43	πρέπειν
1.327	44	ἣν
1.327	45	οἱ
1.327	46	Θρᾷκες
1.327	47	ἔπεμπον
1.327	48	.
1.327	49	προσευξάμενοι
1.327	50	δὲ
1.327	51	καὶ
1.327	52	θεωρήσαντες
1.327	53	ἀπῇμεν
1.327	54	πρὸς
1.327	55	τὸ
1.327	56	ἄστυ
1.327	57	.
1.327	58	κατιδὼν
1.327	59	οὖν
1.327	60	πόρρωθεν
1.327	61	ἡμᾶς
1.327	62	οἴκαδε
1.327	63	ὡρμημένους
1.327	64	Πολέμαρχος
1.327	65	ὁ
1.327	66	Κεφάλου
1.327	67	ἐκέλευσε
1.327	68	δραμόντα
1.327	69	τὸν
1.327	70	παῖδα
1.327	71	περιμεῖναί
1.327	72	ἑ
1.327	73	κελεῦσαι
1.327	74	.
1.327	75	καί
1.327	76	μου
1.327	77	ὄπισθεν
1.327	78	ὁ
1.327	79	παῖς
1.327	80	λαβόμενος
1.327	81	τοῦ
1.327	82	ἱματίου
1.327	83	,
1.327	84	κελεύει
1.327	85	ὑμᾶς
1.327	86	,
1.327	87	ἔφη
1.327	88	,
1.327	89	Πολέμαρχος
1.327	90	περιμεῖναι
1.327	91	.
1.327	92	καὶ
1.327	93	ἐγὼ
1.327	94	μετεστράφην
1.327	95	τε
1.327	96	καὶ
1.327	97	ἠρόμην
1.327	98	ὅπου
1.327	99	αὐτὸς
1.327	100	εἴη
1.327	101	.
1.327	102	οὗτος
1.327	103	,
1.327	104	ἔφη
1.327	105	,
1.327	106	ὄπισθεν
1.327	107	προσέρχεται
1.327	108	·
1.327	109	ἀλλὰ
1.327	110	περιμένετε
1.327	111	.
1.327	112	ἀλλὰ
1.327	113	περιμενοῦμεν
1.327	114	,
1.327	115	ἦ
1.327	116	δʼ
1.327	117	ὃς
1.327	118	ὁ
1.327	119	Γλαύκων
1.327	120	.
1.327	121	καὶ
1.327	122	ὀλίγῳ
1.327	123	ὕστερον
1.327	124	ὅ
1.327	125	τε
1.327	126	Πολέμαρχος
1.327	127	ἧκε
1.327	128	καὶ
1.327	129	Ἀδείμαντος
1.327	130	ὁ
1.327	131	τοῦ
1.327	132	Γλαύκωνος
1.327	133	ἀδελφὸς
1.327	134	καὶ
1.327	135	Νικήρατος
1.327	136	ὁ
1.327	137	Νικίου
1.327	138	καὶ
1.327	139	ἄλλοι
1.327	140	τινὲς
1.327	141	ὡς
1.327	142	ἀπὸ
1.327	143	τῆς
1.327	144	πομπῆς
1.327	145	.
1.327	146	ὁ
1.327	147	οὖν
1.327	148	Πολέμαρχος
1.327	149	ἔφη
1.327	150	·
1.327	151	ὦ
1.327	152	Σώκρατες
1.327	153	,
1.327	154	δοκεῖτέ
1.327	155	μοι
1.327	156	πρὸς
1.327	157	ἄστυ
1.327	158	ὡρμῆσθαι
1.327	159	ὡς
1.327	160	ἀπιόντες
1.327	161	.
1.327	162	οὐ
1.327	163	γὰρ
1.327	164	κακῶς
1.327	165	δοξάζεις
1.327	166	,
1.327	167	ἦν
1.327	168	δʼ
1.327	169	ἐγώ
1.327	170	.
1.327	171	ὁρᾷς
1.327	172	οὖν
1.327	173	ἡμᾶς
1.327	174	,
1.327	175	ἔφη
1.327	176	,
1.327	177	ὅσοι
1.327	178	ἐσμέν
1.327	179	;
1.327	180	πῶς
1.327	181	γὰρ
1.327	182	οὔ
1.327	183	;
1.327	184	ἢ
1.327	185	τοίνυν
1.327	186	τούτων
1.327	187	,
1.327	188	ἔφη
1.327	189	,
1.327	190	κρείττους
1.327	191	γένεσθε
1.327	192	ἢ
1.327	193	μένετʼ
1.327	194	αὐτοῦ
1.327	195	.
1.327	196	οὐκοῦν
1.327	197	,
1.327	198	ἦν
1.327	199	δʼ
1.327	200	ἐγώ
1.327	201	,
