172	1	ΑΠΟΛ
172	2	.
172	3	δοκῶ
172	4	μοι
172	5	περὶ
172	6	ὧν
172	7	πυνθάνεσθε
172	8	οὐκ
172	9	ἀμελέτητος
172	10	εἶναι
172	11	.
172	12	καὶ
172	13	γὰρ
172	14	ἐτύγχανον
172	15	πρῴην
172	16	εἰς
172	17	ἄστυ
172	18	οἴκοθεν
172	19	ἀνιὼν
172	20	Φαληρόθεν
172	21	·
172	22	τῶν
172	23	οὖν
172	24	γνωρίμων
172	25	τις
172	26	ὄπισθεν
172	27	κατιδών
172	28	με
172	29	πόρρωθεν
172	30	ἐκάλεσε
172	31	,
172	32	καὶ
172	33	παίζων
172	34	ἅμα
172	35	τῇ
172	36	κλήσει
172	37	,
172	38	ὦ
172	39	Φαληρεύς
172	40	,
172	41	ἔφη
172	42	,
172	43	οὗτος
172	44	Ἀπολλόδωρος
172	45	,
172	46	οὐ
172	47	περιμένεις
172	48	;
172	49	κ
172	50	ἀγὼ
172	51	ἐπιστὰς
172	52	περιέμεινα
172	53	.
172	54	καὶ
172	55	ὅς
172	56	,
172	57	Ἀπολλόδωρε
172	58	,
172	59	ἔφη
172	60	,
172	61	καὶ
172	62	μὴν
172	63	καὶ
172	64	ἔναγχός
172	65	σε
172	66	ἐζήτουν
172	67	βουλόμενος
172	68	διαπυθέσθαι
172	69	τὴν
172	70	Ἀγάθωνος
172	71	συνουσίαν
172	72	καὶ
172	73	Σωκράτους
172	74	καὶ
172	75	Ἀλκιβιάδου
172	76	καὶ
172	77	τῶν
172	78	ἄλλων
172	79	τῶν
172	80	τότε
172	81	ἐν
172	82	τῷ
172	83	συνδείπνῳ
172	84	παραγενομένων
172	85	,
172	86	περὶ
172	87	τῶν
172	88	ἐρωτικῶν
172	89	λόγων
172	90	τίνες
172	91	ἦσαν
172	92	·
172	93	ἄλλος
172	94	γάρ
172	95	τίς
172	96	μοι
172	97	διηγεῖτο
172	98	ἀκηκοὼς
172	99	Φοίνικος
172	100	τοῦ
172	101	Φιλίππου
172	102	,
172	103	ἔφη
172	104	δὲ
172	105	καὶ
172	106	σὲ
172	107	εἰδέναι
172	108	.
172	109	ἀλλὰ
172	110	γὰρ
172	111	οὐδὲν
172	112	εἶχε
172	113	σαφὲς
172	114	λέγειν
172	115	.
172	116	σὺ
172	117	οὖν
172	118	μοι
172	119	διήγησαι
172	120	·
172	121	δικαιότατος
172	122	γὰρ
172	123	εἶ
172	124	τοὺς
172	125	τοῦ
172	126	ἑταίρου
172	127	λόγους
172	128	ἀπαγγέλλειν
172	129	.
172	130	πρότερον
172	131	δέ
172	132	μοι
172	133	,
172	134	ἦ
172	135	δʼ
172	136	ὅς
172	137	,
172	138	εἰπέ
172	139	,
172	140	σὺ
172	141	αὐτὸς
172	142	παρεγένου
172	143	τῇ
172	144	συνουσίᾳ
172	145	ταύτῃ
172	146	ἢ
172	147	οὔ
172	148	;
172	149	κ
172	150	ἀγὼ
172	151	εἶπον
172	152	ὅτι
172	153	παντάπασιν
172	154	ἔοικέ
172	155	σοι
172	156	οὐδὲν
172	157	διηγεῖσθαι
172	158	σαφὲς
172	159	ὁ
172	160	διηγούμενος
172	161	,
172	162	εἰ
172	163	νεωστὶ
172	164	ἡγῇ
172	165	τὴν
172	166	συνουσίαν
172	167	γεγονέναι
172	168	ταύτην
172	169	ἣν
172	170	ἐρωτᾷς
172	171	,
172	172	ὥστε
172	173	καὶ
172	174	ἐμὲ
172	175	παραγενέσθαι
172	176	.
172	177	ἐγώ
172	178	γε
172	179	δή
172	180	,
172	181	ἔφη
172	182	.
172	183	πόθεν
172	184	,
172	185	ἦν
172	186	δʼ
172	187	ἐγώ
172	188	,
172	189	ὦ
172	190	Γλαύκων
172	191	;
172	192	οὐκ
172	193	οἶσθʼ
172	194	ὅτι
172	195	πολλῶν
172	196	ἐτῶν
172	197	Ἀγάθων
172	198	ἐνθάδε
172	199	οὐκ
172	200	ἐπιδεδήμηκεν
172	201	,
172	202	ἀφʼ
172	203	οὗ
172	204	δʼ
172	205	ἐγὼ
172	206	Σωκράτει
172	207	συνδιατρίβω
172	208	καὶ
172	209	ἐπιμελὲς
172	210	πεποίημαι
172	211	ἑκάστης
172	212	ἡμέρας
172	213	εἰδέναι
172	214	ὅτι
172	215	ἂν
172	216	λέγῃ
172	217	ἢ
172	218	πράττῃ
172	219	,
172	220	οὐδέπω
172	221	τρία
172	222	ἔτη
172	223	ἐστίν
172	224	;
173	1	ΑΠΟΛ
173	2	.
173	3	πρὸ
173	4	τοῦ
173	5	δὲ
173	6	περιτρέχων
173	7	ὅπῃ
173	8	τύχοιμι
173	9	καὶ
173	10	οἰόμενος
