0540	018	1	0	-	-	ἐνθυμήθητε	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἐνθυμέομαι
0540	018	1	1	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0540	018	1	2	-	-	,	-	PUNCT	Z	-		,
0540	018	1	3	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	018	1	4	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	018	1	5	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	018	1	6	-	-	,	-	PUNCT	Z	-		,
0540	018	1	7	-	-	οἷοί	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	οἷος
0540	018	1	8	-	-	οῖοί	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	οῖος
0540	018	1	9	-	-	Bekker	-	AUX	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Bekker
0540	018	1	10	-	-	:	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	:
0540	018	1	11	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	018	1	12	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	018	1	13	-	-	τινες	-	PRON	Pi	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	τίς
0540	018	1	14	-	-	ὄντες	-	AUX	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0540	018	1	15	-	-	πολῖται	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	πολίτης
0540	018	1	16	-	-	καὶ	-	CCONJ	C-	-		καί
0540	018	1	17	-	-	αὐτοὶ	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	αὐτός
0540	018	1	18	-	-	καὶ	-	CCONJ	C-	-		καί
0540	018	1	19	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς
0540	018	1	20	-	-	προσήκοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω
0540	018	1	21	-	-	ἀδικούμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀδικέω
0540	018	1	22	-	-	ἀξιοῦμεν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω
0540	018	1	23	-	-	ἐλεεῖσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐλεέω
0540	018	1	24	-	-	ὑφʼ	-	ADP	R-	-		ὑπό
0540	018	1	25	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	018	1	26	-	-	καὶ	-	CCONJ	C-	-		καί
0540	018	1	27	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	018	1	28	-	-	δικαίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος
0540	018	1	29	-	-	τυγχάνειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	τυγχάνω
0540	018	1	30	-	-	·	-	PUNCT	Z	-		·
0540	018	1	31	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	018	1	32	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	018	1	33	-	-	μόνον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος
0540	018	1	34	-	-	περὶ	-	ADP	R-	-		περί
0540	018	1	35	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	018	1	36	-	-	οὐσίας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	οὐσία
0540	018	1	37	-	-	ἀγωνιζόμεθα	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀγωνίζομαι
0540	018	1	38	-	-	,	-	PUNCT	Z	-		,
0540	018	1	39	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	018	1	40	-	-	καὶ	-	ADV	Df	-		καί
0540	018	1	41	-	-	περὶ	-	ADP	R-	-		περί
0540	018	1	42	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	018	1	43	-	-	πολιτείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πολιτεία
0540	018	1	44	-	-	,	-	PUNCT	Z	-		,
0540	018	1	45	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	018	1	46	-	-	χρὴ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή
0540	018	1	47	-	-	δημοκρατουμένης	-	VERB	V-	-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	δημοκρατέομαι
0540	018	1	48	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	018	1	49	-	-	πόλεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πόλις
0540	018	1	50	-	-	ἡμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0540	018	1	51	-	-	μετεῖναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	μεθίημι
0540	018	1	52	-	-	.	-	PUNCT	Z	-		.
0540	018	1	53	-	-	πρῶτον	-	ADJ	Mo	-	Case=Acc|Gender=Neut|Number=Sing	πρῶτος
0540	018	1	54	-	-	μὲν	-	ADV	Df	-		μέν
0540	018	1	55	-	-	οὖν	-	ADV	Df	-		οὖν
0540	018	1	56	-	-	περὶ	-	ADP	R-	-		περί
0540	018	1	57	-	-	Νικίου	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Νικίας
0540	018	1	58	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	018	1	59	-	-	ἡμετέρου	-	ADJ	Ps	-	Case=Gen|Gender=Masc,Neut|Number=Sing|Person=1|Poss=Yes	ἡμέτερος
0540	018	1	60	-	-	θείου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	θεῖος
0540	018	1	61	-	-	ἀναμνήσθητε	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἀναμιμνήσκω
0540	018	1	62	-	-	.	-	PUNCT	Z	-		.
0540	018	2	0	-	-	 	-	CCONJ	V-	-		 
0540	018	2	1	-	-	ἐκεῖνος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος
0540	018	2	2	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	018	2	3	-	-	ὅσα	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος
0540	018	2	4	-	-	μὲν	-	ADV	Df	-		μέν
0540	018	2	5	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	018	2	6	-	-	ἑαυτοῦ	-	PRON	Pk	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ
0540	018	2	7	-	-	γνώμῃ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	γνώμη
0540	018	2	8	-	-	χρώμενος	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χράω
0540	018	2	9	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0540	018	2	10	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0540	018	2	11	-	-	ὑμετέρου	-	ADJ	Ps	-	Case=Gen|Gender=Masc|Number=Sing	ὑμέτερος
0540	018	2	12	-	-	ἔπραξε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω
0540	018	2	13	-	-	,	-	PUNCT	Z	-		,
0540	018	2	14	-	-	πανταχοῦ	-	ADV	Df	-		πανταχοῦ
