0014	006	1	0	-	-	ὅταν	-	ADV	Dq	-	PronType=Rel	ὅταν
0014	006	1	1	-	-	,	-	PUNCT	Z	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,
0014	006	1	2	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	006	1	3	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	006	1	4	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	006	1	5	-	-	,	-	PUNCT	Z	-		,
0014	006	1	6	-	-	λόγοι	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	λόγος
0014	006	1	7	-	-	γίγνωνται	-	VERB	V-	-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι
0014	006	1	8	-	-	περὶ	-	ADP	R-	-		περί
0014	006	1	9	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	006	1	10	-	-	Φίλιππος	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος
0014	006	1	11	-	-	πράττει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πράσσω
0014	006	1	12	-	-	καὶ	-	CCONJ	C-	-		καί
0014	006	1	13	-	-	βιάζεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βιάζω
0014	006	1	14	-	-	παρὰ	-	ADP	R-	-		παρά
0014	006	1	15	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	006	1	16	-	-	εἰρήνην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη
0014	006	1	17	-	-	,	-	PUNCT	Z	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,
0014	006	1	18	-	-	ἀεὶ	-	ADV	Df	-		ἀεί
0014	006	1	19	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	006	1	20	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0014	006	1	21	-	-	ἡμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0014	006	1	22	-	-	λόγους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	λόγος
0014	006	1	23	-	-	καὶ	-	CCONJ	C-	-		καί
0014	006	1	24	-	-	δικαίους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	δίκαιος
0014	006	1	25	-	-	καὶ	-	CCONJ	C-	-		καί
0014	006	1	26	-	-	φιλανθρώπους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	φιλάνθρωπος
0014	006	1	27	-	-	ὁρῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω
0014	006	1	28	-	-	φαινομένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φαίνω
0014	006	1	29	-	-	,	-	PUNCT	Z	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,
0014	006	1	30	-	-	καὶ	-	CCONJ	C-	-		καί
0014	006	1	31	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0014	006	1	32	-	-	μὲν	-	ADV	Df	-		μέν
0014	006	1	33	-	-	ἅπαντας	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας
0014	006	1	34	-	-	ἀεὶ	-	ADV	Df	-		ἀεί
0014	006	1	35	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	006	1	36	-	-	δέοντα	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δέω
0014	006	1	37	-	-	δοκοῦντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δοκέω
0014	006	1	38	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	006	1	39	-	-	κατηγοροῦντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατηγορέω
0014	006	1	40	-	-	Φιλίππου	-	PROPN	Ne	-	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος
0014	006	1	41	-	-	,	-	PUNCT	Z	-		,
0014	006	1	42	-	-	γιγνόμενον	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι
0014	006	1	43	-	-	δʼ	-	ADV	Df	-		δέ
0014	006	1	44	-	-	οὐδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0014	006	1	45	-	-	ὡς	-	ADV	Df	-		ὡς
0014	006	1	46	-	-	ἔπος	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ἔπος
0014	006	1	47	-	-	εἰπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω
0014	006	1	48	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	006	1	49	-	-	δεόντων	-	VERB	V-	-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δεῖ
0014	006	1	50	-	-	,	-	PUNCT	Z	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,
0014	006	1	51	-	-	οὐδʼ	-	CCONJ	C-	-		οὐδέ
