0540	025	1	0	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	025	1	1	-	-	μὲν	-	ADV	Df	-		μέν
0540	025	1	2	-	-	πολλὴν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς
0540	025	1	3	-	-	συγγνώμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	συγγνώμη
0540	025	1	4	-	-	ἔχω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω
0540	025	1	5	-	-	,	-	PUNCT	Z	-		,
0540	025	1	6	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	025	1	7	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0540	025	1	8	-	-	δικασταί	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	δικαστής
0540	025	1	9	-	-	,	-	PUNCT	Z	-		,
0540	025	1	10	-	-	ἀκούουσι	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω
0540	025	1	11	-	-	τοιούτων	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Plur	τοιοῦτος
0540	025	1	12	-	-	λόγων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	λόγος
0540	025	1	13	-	-	καὶ	-	CCONJ	C-	-		καί
0540	025	1	14	-	-	ἀναμιμνῃσκομένοις	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀναμιμνῃσκομένοις
0540	025	1	15	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	025	1	16	-	-	γεγενημένων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γίγνομαι
0540	025	1	17	-	-	,	-	PUNCT	Z	-		,
0540	025	1	18	-	-	ὁμοίως	-	ADV	Df	-		ὁμοίως
0540	025	1	19	-	-	ἅπασιν	-	ADJ	A-	-	Case=Dat|Gender=Masc,Neut|Number=Plur	ἅπας
0540	025	1	20	-	-	ὀργίζεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὀργίζω
0540	025	1	21	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ
0540	025	1	22	-	-	ἐν	-	ADP	R-	-		ἐν
0540	025	1	23	-	-	ἄστει	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Sing	ἄστυ
0540	025	1	24	-	-	μείνασι	-	VERB	V-	-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μείνα
0540	025	1	25	-	-	·	-	PUNCT	Z	-		·
0540	025	1	26	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	025	1	27	-	-	δὲ	-	ADV	Df	-		δέ
0540	025	1	28	-	-	κατηγόρων	-	NOUN	V-	-	Case=Gen|Gender=Masc|Number=Plur	κατήγορος
0540	025	1	29	-	-	θαυμάζω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμάζω
0540	025	1	30	-	-	,	-	PUNCT	Z	-		,
0540	025	1	31	-	-	οἳ	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ
0540	025	1	32	-	-	ἀμελοῦντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀμελέω
0540	025	1	33	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	025	1	34	-	-	οἰκείων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	οἰκεῖος
0540	025	1	35	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ
0540	025	1	36	-	-	ἀλλοτρίων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀλλότριος
0540	025	1	37	-	-	ἐπιμέλονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπιμελέομαι
0540	025	1	38	-	-	,	-	PUNCT	Z	-		,
0540	025	1	39	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	025	1	40	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	025	1	41	-	-	Reiske	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Reiske
0540	025	1	42	-	-	:	-	ADV	Df	-		:
0540	025	1	43	-	-	οἳ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	025	1	44	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	025	1	45	-	-	σαφῶς	-	ADV	Df	-	Degree=Pos	σαφής
